18 3 

23 32 98 63 40 35 43 73 3 63 79 44 34 92 51 61 30 28 
8 17 83 48 25 20 28 58 12 48 64 29 19 77 36 46 15 13 
47 38 28 7 30 35 27 3 67 7 9 26 36 22 19 9 40 42 
15 24 90 55 32 27 35 65 5 55 71 36 26 84 43 53 22 20 
9 0 66 31 8 3 11 41 29 31 47 12 2 60 19 29 2 4 
46 37 29 6 29 34 26 4 66 6 10 25 35 23 18 8 39 41 
15 6 60 25 2 3 5 35 35 25 41 6 4 54 13 23 8 10 
21 12 54 19 4 9 1 29 41 19 35 0 10 48 7 17 14 16 
20 29 95 60 37 32 40 70 0 60 76 41 31 89 48 58 27 25 
32 23 43 8 15 20 12 18 52 8 24 11 21 37 4 6 25 27 
53 44 22 13 36 41 33 3 73 13 3 32 42 16 25 15 46 48 
13 4 62 27 4 1 7 37 33 27 43 8 2 56 15 25 6 8 
37 28 38 3 20 25 17 13 57 3 19 16 26 32 9 1 30 32 
3 12 78 43 20 15 23 53 17 43 59 24 14 72 31 41 10 8 
17 8 58 23 0 5 3 33 37 23 39 4 6 52 11 21 10 12 
64 55 11 24 47 52 44 14 84 24 8 43 53 5 36 26 57 59 
11 2 64 29 6 1 9 39 31 29 45 10 0 58 17 27 4 6 
34 25 41 6 17 22 14 16 54 6 22 13 23 35 6 4 27 29 

25 49 87 46 36 95 32 57 51 33 94 11 81 14 88 2 44 65 
10 34 72 31 21 80 17 42 36 18 79 4 66 1 73 13 29 50 
45 21 17 24 34 25 38 13 19 37 24 59 11 56 18 68 26 5 
17 41 79 38 28 87 24 49 43 25 86 3 73 6 80 6 36 57 
7 17 55 14 4 63 0 25 19 1 62 21 49 18 56 30 12 33 
44 20 18 23 33 26 37 12 18 36 25 58 12 55 19 67 25 4 
13 11 49 8 2 57 6 19 13 5 56 27 43 24 50 36 6 27 
19 5 43 2 8 51 12 13 7 11 50 33 37 30 44 42 0 21 
22 46 84 43 33 92 29 54 48 30 91 8 78 11 85 1 41 62 
30 6 32 9 19 40 23 2 4 22 39 44 26 41 33 53 11 10 
51 27 11 30 40 19 44 19 25 43 18 65 5 62 12 74 32 11 
11 13 51 10 0 59 4 21 15 3 58 25 45 22 52 34 8 29 
35 11 27 14 24 35 28 3 9 27 34 49 21 46 28 58 16 5 
5 29 67 26 16 75 12 37 31 13 74 9 61 6 68 18 24 45 
15 9 47 6 4 55 8 17 11 7 54 29 41 26 48 38 4 25 
62 38 0 41 51 8 55 30 36 54 7 76 6 73 1 85 43 22 
9 15 53 12 2 61 2 23 17 1 60 23 47 20 54 32 10 31 
32 8 30 11 21 38 25 0 6 24 37 46 24 43 31 55 13 8 

2 26 64 23 13 72 9 34 28 10 71 12 58 9 65 21 21 42 
7 17 55 14 4 63 0 25 19 1 62 21 49 18 56 30 12 33 
73 49 11 52 62 3 66 41 47 65 4 87 17 84 10 96 54 33 
38 14 24 17 27 32 31 6 12 30 31 52 18 49 25 61 19 2 
15 9 47 6 4 55 8 17 11 7 54 29 41 26 48 38 4 25 
10 14 52 11 1 60 3 22 16 2 59 24 46 21 53 33 9 30 
18 6 44 3 7 52 11 14 8 10 51 32 38 29 45 41 1 22 
48 24 14 27 37 22 41 16 22 40 21 62 8 59 15 71 29 8 
22 46 84 43 33 92 29 54 48 30 91 8 78 11 85 1 41 62 
38 14 24 17 27 32 31 6 12 30 31 52 18 49 25 61 19 2 
54 30 8 33 43 16 47 22 28 46 15 68 2 65 9 77 35 14 
19 5 43 2 8 51 12 13 7 11 50 33 37 30 44 42 0 21 
9 15 53 12 2 61 2 23 17 1 60 23 47 20 54 32 10 31 
67 43 5 46 56 3 60 35 41 59 2 81 11 78 4 90 48 27 
26 2 36 5 15 44 19 6 0 18 43 40 30 37 37 49 7 14 
36 12 26 15 25 34 29 4 10 28 33 50 20 47 27 59 17 4 
5 19 57 16 6 65 2 27 21 3 64 19 51 16 58 28 14 35 
3 21 59 18 8 67 4 29 23 5 66 17 53 14 60 26 16 37 

