17 10 

68 8 58 91 42 60 54 41 32 56 83 28 93 47 57 75 36 
70 10 60 93 44 62 56 43 34 58 85 30 95 49 59 77 38 
5 65 15 18 31 13 19 32 41 17 10 45 20 26 16 2 37 
16 44 6 39 10 8 2 11 20 4 31 24 41 5 5 23 16 
18 78 28 5 44 26 32 45 54 30 3 58 7 39 29 11 50 
60 0 50 83 34 52 46 33 24 48 75 20 85 39 49 67 28 
6 66 16 17 32 14 20 33 42 18 9 46 19 27 17 1 38 
49 11 39 72 23 41 35 22 13 37 64 9 74 28 38 56 17 
18 78 28 5 44 26 32 45 54 30 3 58 7 39 29 11 50 
20 80 30 3 46 28 34 47 56 32 5 60 5 41 31 13 52 
22 38 12 45 4 14 8 5 14 10 37 18 47 1 11 29 10 
9 51 1 32 17 1 5 18 27 3 24 31 34 12 2 16 23 
21 39 11 44 5 13 7 6 15 9 36 19 46 0 10 28 11 
44 16 34 67 18 36 30 17 8 32 59 4 69 23 33 51 12 
30 30 20 53 4 22 16 3 6 18 45 10 55 9 19 37 2 
23 37 13 46 3 15 9 4 13 11 38 17 48 2 12 30 9 
9 51 1 32 17 1 5 18 27 3 24 31 34 12 2 16 23 

69 86 77 95 53 10 39 8 57 80 53 51 91 43 59 77 35 
71 88 79 97 55 12 41 10 59 82 55 53 93 45 61 79 37 
4 13 4 22 20 63 34 65 16 7 20 22 18 30 14 4 38 
17 34 25 43 1 42 13 44 5 28 1 1 39 9 7 25 17 
17 0 9 9 33 76 47 78 29 6 33 35 5 43 27 9 51 
61 78 69 87 45 2 31 0 49 72 45 43 83 35 51 69 27 
5 12 3 21 21 64 35 66 17 6 21 23 17 31 15 3 39 
50 67 58 76 34 9 20 11 38 61 34 32 72 24 40 58 16 
17 0 9 9 33 76 47 78 29 6 33 35 5 43 27 9 51 
19 2 11 7 35 78 49 80 31 8 35 37 3 45 29 11 53 
23 40 31 49 7 36 7 38 11 34 7 5 45 3 13 31 11 
10 27 18 36 6 49 20 51 2 21 6 8 32 16 0 18 24 
22 39 30 48 6 37 8 39 10 33 6 4 44 4 12 30 12 
45 62 53 71 29 14 15 16 33 56 29 27 67 19 35 53 11 
31 48 39 57 15 28 1 30 19 42 15 13 53 5 21 39 3 
24 41 32 50 8 35 6 37 12 35 8 6 46 2 14 32 10 
10 27 18 36 6 49 20 51 2 21 6 8 32 16 0 18 24 

82 23 11 31 12 53 52 93 94 75 31 20 52 79 83 3 72 
