10 10 

10 9 4 7 7 5 4 6 18 21 
8 7 2 9 5 3 2 4 16 19 
5 4 1 12 2 0 1 1 13 16 
0 1 6 17 3 5 6 4 8 11 
6 5 0 11 3 1 0 2 14 17 
4 3 2 13 1 1 2 0 12 15 
2 1 4 15 1 3 4 2 10 13 
10 9 4 7 7 5 4 6 18 21 
2 1 4 15 1 3 4 2 10 13 
11 10 5 6 8 6 5 7 19 22 

13 6 5 5 4 4 17 5 1 17 
11 4 3 3 2 2 15 3 1 15 
8 1 0 0 1 1 12 0 4 12 
3 4 5 5 6 6 7 5 9 7 
9 2 1 1 0 0 13 1 3 13 
7 0 1 1 2 2 11 1 5 11 
5 2 3 3 4 4 9 3 7 9 
13 6 5 5 4 4 17 5 1 17 
5 2 3 3 4 4 9 3 7 9 
14 7 6 6 5 5 18 6 2 18 

25 15 4 9 5 6 5 3 2 13 
23 13 2 7 3 8 3 5 0 11 
20 10 1 4 0 11 0 8 3 8 
15 5 6 1 5 16 5 13 8 3 
21 11 0 5 1 10 1 7 2 9 
19 9 2 3 1 12 1 9 4 7 
17 7 4 1 3 14 3 11 6 5 
25 15 4 9 5 6 5 3 2 13 
17 7 4 1 3 14 3 11 6 5 
26 16 5 10 6 5 6 2 3 14 

2 3 10 16 9 12 1 7 13 14 
0 1 8 14 7 14 1 5 15 12 
3 2 5 11 4 17 4 2 18 9 
8 7 0 6 1 22 9 3 23 4 
2 1 6 12 5 16 3 3 17 10 
4 3 4 10 3 18 5 1 19 8 
6 5 2 8 1 20 7 1 21 6 
2 3 10 16 9 12 1 7 13 14 
6 5 2 8 1 20 7 1 21 6 
3 4 11 17 10 11 2 8 12 15 

16 11 11 8 9 2 5 5 1 14 
14 9 9 6 7 4 3 7 1 12 
11 6 6 3 4 7 0 10 4 9 
6 1 1 2 1 12 5 15 9 4 
12 7 7 4 5 6 1 9 3 10 
10 5 5 2 3 8 1 11 5 8 
8 3 3 0 1 10 3 13 7 6 
16 11 11 8 9 2 5 5 1 14 
8 3 3 0 1 10 3 13 7 6 
17 12 12 9 10 1 6 4 2 15 

11 3 2 5 3 12 7 6 8 11 
9 1 4 3 5 10 5 4 10 9 
6 2 7 0 8 7 2 1 13 6 
1 7 12 5 13 2 3 4 18 1 
7 1 6 1 7 8 3 2 12 7 
5 3 8 1 9 6 1 0 14 5 
3 5 10 3 11 4 1 2 16 3 
11 3 2 5 3 12 7 6 8 11 
3 5 10 3 11 4 1 2 16 3 
12 4 1 6 2 13 8 7 7 12 

14 6 9 16 7 13 13 10 0 17 
12 4 7 14 5 11 11 8 2 15 
9 1 4 11 2 8 8 5 5 12 
4 4 1 6 3 3 3 0 10 7 
10 2 5 12 3 9 9 6 4 13 
8 0 3 10 1 7 7 4 6 11 
6 2 1 8 1 5 5 2 8 9 
14 6 9 16 7 13 13 10 0 17 
6 2 1 8 1 5 5 2 8 9 
15 7 10 17 8 14 14 11 1 18 

7 4 1 11 22 16 6 23 14 11 
5 6 1 9 20 14 4 21 12 9 
2 9 4 6 17 11 1 18 9 6 
3 14 9 1 12 6 4 13 4 1 
3 8 3 7 18 12 2 19 10 7 
1 10 5 5 16 10 0 17 8 5 
1 12 7 3 14 8 2 15 6 3 
7 4 1 11 22 16 6 23 14 11 
1 12 7 3 14 8 2 15 6 3 
8 3 2 12 23 17 7 24 15 12 

14 7 14 15 1 13 11 1 13 11 
12 5 12 13 1 11 9 1 11 9 
9 2 9 10 4 8 6 4 8 6 
4 3 4 5 9 3 1 9 3 1 
10 3 10 11 3 9 7 3 9 7 
8 1 8 9 5 7 5 5 7 5 
6 1 6 7 7 5 3 7 5 3 
14 7 14 15 1 13 11 1 13 11 
6 1 6 7 7 5 3 7 5 3 
15 8 15 16 2 14 12 2 14 12 

3 4 5 5 6 6 7 5 9 7 
4 3 4 4 5 5 8 4 8 8 
9 2 1 1 0 0 13 1 3 13 
20 13 12 12 11 11 24 12 8 24 
6 1 2 2 3 3 10 2 6 10 
8 1 0 0 1 1 12 0 4 12 
9 2 1 1 0 0 13 1 3 13 
7 0 1 1 2 2 11 1 5 11 
5 12 13 13 14 14 1 13 17 1 
8 15 16 16 17 17 4 16 20 4 

15 5 6 1 5 16 5 13 8 3 
16 6 5 0 4 15 4 12 7 4 
21 11 0 5 1 10 1 7 2 9 
32 22 11 16 12 1 12 4 9 20 
18 8 3 2 2 13 2 10 5 6 
20 10 1 4 0 11 0 8 3 8 
21 11 0 5 1 10 1 7 2 9 
19 9 2 3 1 12 1 9 4 7 
7 3 14 9 13 24 13 21 16 5 
4 6 17 12 16 27 16 24 19 8 

8 7 0 6 1 22 9 3 23 4 
7 6 1 7 0 21 8 2 22 5 
2 1 6 12 5 16 3 3 17 10 
9 10 17 23 16 5 8 14 6 21 
5 4 3 9 2 19 6 0 20 7 
