15 6 

60 6 60 20 34 60 79 29 45 79 47 15 44 26 6 
46 20 46 6 20 46 65 15 31 65 33 1 30 12 20 
20 86 20 60 46 20 1 51 35 1 33 65 36 54 86 
51 15 51 11 25 51 70 20 36 70 38 6 35 17 15 
70 4 70 30 44 70 89 39 55 89 57 25 54 36 4 
32 34 32 8 6 32 51 1 17 51 19 13 16 2 34 
10 76 10 50 36 10 9 41 25 9 23 55 26 44 76 
67 1 67 27 41 67 86 36 52 86 54 22 51 33 1 
17 83 17 57 43 17 2 48 32 2 30 62 33 51 83 
5 71 5 45 31 5 14 36 20 14 18 50 21 39 71 
44 22 44 4 18 44 63 13 29 63 31 1 28 10 22 
28 94 28 68 54 28 9 59 43 9 41 73 44 62 94 
22 88 22 62 48 22 3 53 37 3 35 67 38 56 88 
1 65 1 39 25 1 20 30 14 20 12 44 15 33 65 
2 68 2 42 28 2 17 33 17 17 15 47 18 36 68 

9 42 4 2 69 45 33 52 48 7 31 63 24 80 11 
5 28 18 12 55 31 19 38 34 21 17 49 10 66 3 
71 38 84 78 11 35 47 28 32 87 49 17 56 0 69 
0 33 13 7 60 36 24 43 39 16 22 54 15 71 2 
19 52 6 12 79 55 43 62 58 3 41 73 34 90 21 
19 14 32 26 41 17 5 24 20 35 3 35 4 52 17 
61 28 74 68 1 25 37 18 22 77 39 7 46 10 59 
16 49 3 9 76 52 40 59 55 0 38 70 31 87 18 
68 35 81 75 8 32 44 25 29 84 46 14 53 3 66 
56 23 69 63 4 20 32 13 17 72 34 2 41 15 54 
7 26 20 14 53 29 17 36 32 23 15 47 8 64 5 
79 46 92 86 19 43 55 36 40 95 57 25 64 8 77 
73 40 86 80 13 37 49 30 34 89 51 19 58 2 71 
50 17 63 57 10 14 26 7 11 66 28 4 35 21 48 
53 20 66 60 7 17 29 10 14 69 31 1 38 18 51 

78 61 37 67 51 10 77 6 40 13 36 48 89 10 76 
64 47 23 53 37 4 63 8 26 1 22 34 75 24 62 
2 19 43 13 29 70 3 74 40 67 44 32 9 90 4 
69 52 28 58 42 1 68 3 31 4 27 39 80 19 67 
88 71 47 77 61 20 87 16 50 23 46 58 99 0 86 
50 33 9 39 23 18 49 22 12 15 8 20 61 38 48 
8 9 33 3 19 60 7 64 30 57 34 22 19 80 6 
85 68 44 74 58 17 84 13 47 20 43 55 96 3 83 
1 16 40 10 26 67 0 71 37 64 41 29 12 87 1 
13 4 28 2 14 55 12 59 25 52 29 17 24 75 11 
62 45 21 51 35 6 61 10 24 3 20 32 73 26 60 
10 27 51 21 37 78 11 82 48 75 52 40 1 98 12 
4 21 45 15 31 72 5 76 42 69 46 34 7 92 6 
19 2 22 8 8 49 18 53 19 46 23 11 30 69 17 
16 1 25 5 11 52 15 56 22 49 26 14 27 72 14 

55 86 60 15 61 53 89 21 68 3 18 48 40 11 30 
41 72 46 1 47 39 75 7 54 17 4 34 26 3 16 
25 6 20 65 19 27 9 59 12 83 62 32 40 69 50 
46 77 51 6 52 44 80 12 59 12 9 39 31 2 21 
65 96 70 25 71 63 99 31 78 7 28 58 50 21 40 
27 58 32 13 33 25 61 7 40 31 10 20 12 17 2 
15 16 10 55 9 17 19 49 2 73 52 22 30 59 40 
62 93 67 22 68 60 96 28 75 4 25 55 47 18 37 
22 9 17 62 16 24 12 56 9 80 59 29 37 66 47 
10 21 5 50 4 12 24 44 3 68 47 17 25 54 35 
39 70 44 1 45 37 73 5 52 19 2 32 24 5 14 
33 2 28 73 27 35 1 67 20 91 70 40 48 77 58 
27 4 22 67 21 29 7 61 14 85 64 34 42 71 52 
4 27 1 44 2 6 30 38 9 62 41 11 19 48 29 
7 24 2 47 1 9 27 41 6 65 44 14 22 51 32 

4 7 84 75 27 13 5 83 62 81 7 83 32 82 5 
10 7 70 61 13 1 19 69 48 67 7 69 18 68 9 
