18 10 

66 1 66 56 5 0 75 55 2 16 78 53 53 19 6 5 1 1 
32 33 32 22 29 34 41 21 32 50 44 19 19 15 40 29 35 35 
9 56 9 1 52 57 18 2 55 73 21 4 4 38 63 52 58 58 
34 31 34 24 27 32 43 23 30 48 46 21 21 13 38 27 33 33 
74 9 74 64 13 8 83 63 10 8 86 61 61 27 2 13 7 7 
23 42 23 13 38 43 32 12 41 59 35 10 10 24 49 38 44 44 
11 54 11 1 50 55 20 0 53 71 23 2 2 36 61 50 56 56 
47 18 47 37 14 19 56 36 17 35 59 34 34 0 25 14 20 20 
76 11 76 66 15 10 85 65 12 6 88 63 63 29 4 15 9 9 
26 39 26 16 35 40 35 15 38 56 38 13 13 21 46 35 41 41 
19 46 19 9 42 47 28 8 45 63 31 6 6 28 53 42 48 48 
64 1 64 54 3 2 73 53 0 18 76 51 51 17 8 3 3 3 
80 15 80 70 19 14 89 69 16 2 92 67 67 33 8 19 13 13 
54 11 54 44 7 12 63 43 10 28 66 41 41 7 18 7 13 13 
56 9 56 46 5 10 65 45 8 26 68 43 43 9 16 5 11 11 
9 74 9 19 70 75 0 20 73 91 3 22 22 56 81 70 76 76 
9 74 9 19 70 75 0 20 73 91 3 22 22 56 81 70 76 76 
71 6 71 61 10 5 80 60 7 11 83 58 58 24 1 10 4 4 

80 78 14 2 20 19 29 16 11 72 9 7 48 63 73 62 80 18 
46 44 48 32 14 15 5 18 45 38 43 27 14 29 39 28 46 16 
23 21 71 55 37 38 28 41 68 15 66 50 9 6 16 5 23 39 
48 46 46 30 12 13 3 16 43 40 41 25 16 31 41 30 48 14 
88 86 6 10 28 27 37 24 3 80 1 15 56 71 81 70 88 26 
37 35 57 41 23 24 14 27 54 29 52 36 5 20 30 19 37 25 
25 23 69 53 35 36 26 39 66 17 64 48 7 8 18 7 25 37 
61 59 33 17 1 0 10 3 30 53 28 12 29 44 54 43 61 1 
