12 5 

0 2 7 15 6 16 7 1 5 14 8 7 
23 21 16 8 17 39 16 24 18 9 15 16 
2 0 5 13 4 18 5 3 3 12 6 5 
9 7 2 6 3 25 2 10 4 5 1 2 
9 11 16 24 15 7 16 8 14 23 17 16 
3 5 10 18 9 13 10 2 8 17 11 10 
2 0 5 13 4 18 5 3 3 12 6 5 
15 13 8 0 9 31 8 16 10 1 7 8 
5 3 2 10 1 21 2 6 0 9 3 2 
4 2 3 11 2 20 3 5 1 10 4 3 
9 7 2 6 3 25 2 10 4 5 1 2 
18 16 11 3 12 34 11 19 13 4 10 11 

3 18 2 2 19 5 12 8 18 5 0 12 
26 5 25 21 4 18 11 15 5 28 23 11 
5 16 4 0 17 3 10 6 16 7 2 10 
12 9 11 7 10 4 3 1 9 14 9 3 
6 27 7 11 28 14 21 17 27 4 9 21 
0 21 1 5 22 8 15 11 21 2 3 15 
5 16 4 0 17 3 10 6 16 7 2 10 
18 3 17 13 4 10 3 7 3 20 15 3 
8 13 7 3 14 0 7 3 13 10 5 7 
7 14 6 2 15 1 8 4 14 9 4 8 
12 9 11 7 10 4 3 1 9 14 9 3 
21 0 20 16 1 13 6 10 0 23 18 6 

9 11 16 8 14 0 8 19 13 9 3 8 
14 12 7 31 9 23 15 4 10 14 20 15 
7 9 14 10 12 2 6 17 11 7 1 6 
0 2 7 17 5 9 1 10 4 0 6 1 
18 20 25 1 23 9 17 28 22 18 12 17 
12 14 19 5 17 3 11 22 16 12 6 11 
7 9 14 10 12 2 6 17 11 7 1 6 
6 4 1 23 1 15 7 4 2 6 12 7 
4 6 11 13 9 5 3 14 8 4 2 3 
5 7 12 12 10 4 4 15 9 5 1 4 
0 2 7 17 5 9 1 10 4 0 6 1 
9 7 2 26 4 18 10 1 5 9 15 10 

1 5 15 14 7 11 4 15 9 23 1 11 
22 18 8 9 16 12 19 8 14 0 24 12 
1 3 13 12 5 9 2 13 7 21 3 9 
8 4 6 5 2 2 5 6 0 14 10 2 
10 14 24 23 16 20 13 24 18 32 8 20 
4 8 18 17 10 14 7 18 12 26 2 14 
1 3 13 12 5 9 2 13 7 21 3 9 
14 10 0 1 8 4 11 0 6 8 16 4 
4 0 10 9 2 6 1 10 4 18 6 6 
3 1 11 10 3 7 0 11 5 19 5 7 
8 4 6 5 2 2 5 6 0 14 10 2 
17 13 3 4 11 7 14 3 9 5 19 7 

3 18 2 2 19 5 12 8 18 5 0 12 
5 16 4 0 17 3 10 6 16 7 2 10 
10 11 9 5 12 2 5 1 11 12 7 5 
18 3 17 13 4 10 3 7 3 20 15 3 
9 12 8 4 13 1 6 2 12 11 6 6 
13 34 14 18 35 21 28 24 34 11 16 28 
10 11 9 5 12 2 5 1 11 12 7 5 
2 19 1 3 20 6 13 9 19 4 1 13 
8 13 7 3 14 0 7 3 13 10 5 7 
17 4 16 12 5 9 2 6 4 19 14 2 
11 10 10 6 11 3 4 0 10 13 8 4 
10 11 9 5 12 2 5 1 11 12 7 5 

9 11 16 8 14 0 8 19 13 9 3 8 
7 9 14 10 12 2 6 17 11 7 1 6 
2 4 9 15 7 7 1 12 6 2 4 1 
6 4 1 23 1 15 7 4 2 6 12 7 
3 5 10 14 8 6 2 13 7 3 3 2 
25 27 32 8 30 16 24 35 29 25 19 24 
2 4 9 15 7 7 1 12 6 2 4 1 
10 12 17 7 15 1 9 20 14 10 4 9 
4 6 11 13 9 5 3 14 8 4 2 3 
5 3 2 22 0 14 6 5 1 5 11 6 
1 3 8 16 6 8 0 11 5 1 5 0 
2 4 9 15 7 7 1 12 6 2 4 1 

1 5 15 14 7 11 4 15 9 23 1 11 
1 3 13 12 5 9 2 13 7 21 3 9 
6 2 8 7 0 4 3 8 2 16 8 4 
14 10 0 1 8 4 11 0 6 8 16 4 
5 1 9 8 1 5 2 9 3 17 7 5 
17 21 31 30 23 27 20 31 25 39 15 27 
6 2 8 7 0 4 3 8 2 16 8 4 
2 6 16 15 8 12 5 16 10 24 0 12 
4 0 10 9 2 6 1 10 4 18 6 6 
