8 7 

10 18 23 9 12 53 28 14 
21 49 8 40 19 84 59 45 
24 4 37 5 26 39 14 0 
7 21 20 12 9 56 31 17 
29 1 42 10 31 34 9 5 
18 10 31 1 20 45 20 6 
56 28 69 37 58 7 18 32 
69 41 82 50 71 6 31 45 

0 7 9 49 32 20 57 8 
31 24 22 80 63 11 88 23 
14 21 23 35 18 34 43 22 
3 4 6 52 35 17 60 5 
19 26 28 30 13 39 38 27 
8 15 17 41 24 28 49 16 
46 53 55 3 14 66 11 54 
59 66 68 10 27 79 2 67 

11 26 28 36 47 20 11 31 
20 57 59 5 78 11 42 62 
25 12 14 50 33 34 3 17 
8 29 31 33 50 17 14 34 
30 7 9 55 28 39 8 12 
19 18 20 44 39 28 3 23 
57 20 18 82 1 66 35 15 
70 33 31 95 12 79 48 28 

2 5 23 27 23 4 36 21 
33 36 8 4 8 27 67 52 
12 9 37 41 37 18 22 7 
5 8 20 24 20 1 39 24 
17 14 42 46 42 23 17 2 
6 3 31 35 31 12 28 13 
44 41 69 73 69 50 10 25 
57 54 82 86 82 63 23 38 

16 36 47 21 58 2 38 38 
15 5 78 52 89 33 69 69 
30 50 33 7 44 12 24 24 
13 33 50 24 61 5 41 41 
35 55 28 2 39 17 19 19 
24 44 39 13 50 6 30 30 
62 82 1 25 12 44 8 8 
75 95 12 38 1 57 21 21 

1 10 34 29 10 33 36 35 
30 41 65 60 21 2 67 66 
15 4 20 15 24 47 22 21 
2 13 37 32 7 30 39 38 
20 9 15 10 29 52 17 16 
9 2 26 21 18 41 28 27 
47 36 12 17 56 79 10 11 
60 49 25 30 69 92 23 24 

10 3 1 59 42 10 67 2 
18 25 27 31 14 38 39 26 
23 16 14 72 55 3 80 15 
9 16 18 40 23 29 48 17 
12 5 3 61 44 8 69 4 
53 60 62 4 21 73 4 61 
28 35 37 21 4 48 29 36 
14 21 23 35 18 34 43 22 

1 36 38 26 57 10 21 41 
29 8 10 54 29 38 7 13 
12 49 51 13 70 3 34 54 
20 17 19 45 38 29 2 22 
1 38 40 24 59 8 23 43 
64 27 25 89 6 73 42 22 
39 2 0 64 19 48 17 3 
25 12 14 50 33 34 3 17 

12 15 13 17 13 6 46 31 
16 13 41 45 41 22 18 3 
25 28 0 4 0 19 59 44 
7 4 32 36 32 13 27 12 
14 17 11 15 11 8 48 33 
51 48 76 80 76 57 17 32 
26 23 51 55 51 32 8 7 
12 9 37 41 37 18 22 7 

6 26 57 31 68 12 48 48 
34 54 29 3 40 16 20 20 
7 13 70 44 81 25 61 61 
25 45 38 12 49 7 29 29 
