16 7 

8 24 4 37 13 15 3 59 17 11 17 56 45 49 54 29 
1 31 3 30 6 22 4 52 10 4 10 49 38 42 47 36 
39 7 35 68 44 16 34 90 48 42 48 87 76 80 85 2 
8 24 4 37 13 15 3 59 17 11 17 56 45 49 54 29 
20 52 24 9 15 43 25 31 11 17 11 28 17 21 26 57 
11 21 7 40 16 12 6 62 20 14 20 59 48 52 57 26 
23 9 19 52 28 0 18 74 32 26 32 71 60 64 69 14 
18 50 22 11 13 41 23 33 9 15 9 30 19 23 28 55 
33 65 37 4 28 56 38 18 24 30 24 15 4 8 13 70 
35 67 39 6 30 58 40 16 26 32 26 13 2 6 11 72 
31 1 27 60 36 8 26 82 40 34 40 79 68 72 77 6 
25 7 21 54 30 2 20 76 34 28 34 73 62 66 71 12 
7 39 11 22 2 30 12 44 2 4 2 41 30 34 39 44 
5 27 1 34 10 18 0 56 14 8 14 53 42 46 51 32 
18 50 22 11 13 41 23 33 9 15 9 30 19 23 28 55 
54 86 58 25 49 77 59 3 45 51 45 6 17 13 8 91 

53 2 21 40 56 42 13 9 42 37 6 24 11 2 50 40 
46 9 14 33 49 35 6 2 35 30 13 31 18 9 43 33 
84 29 52 71 87 73 44 40 73 68 25 7 20 29 81 71 
53 2 21 40 56 42 13 9 42 37 6 24 11 2 50 40 
25 30 7 12 28 14 15 19 14 9 34 52 39 30 22 12 
56 1 24 43 59 45 16 12 45 40 3 21 8 1 53 43 
68 13 36 55 71 57 28 24 57 52 9 9 4 13 65 55 
27 28 5 14 30 16 13 17 16 11 32 50 37 28 24 14 
12 43 20 1 15 1 28 32 1 4 47 65 52 43 9 1 
10 45 22 3 13 1 30 34 1 6 49 67 54 45 7 3 
76 21 44 63 79 65 36 32 65 60 17 1 12 21 73 63 
70 15 38 57 73 59 30 26 59 54 11 7 6 15 67 57 
38 17 6 25 41 27 2 6 27 22 21 39 26 17 35 25 
50 5 18 37 53 39 10 6 39 34 9 27 14 5 47 37 
27 28 5 14 30 16 13 17 16 11 32 50 37 28 24 14 
9 64 41 22 6 20 49 53 20 25 68 86 73 64 12 22 

22 4 25 17 14 37 27 31 14 33 20 29 33 44 2 10 
15 3 32 24 7 30 20 24 7 26 27 36 26 37 5 3 
53 35 6 14 45 68 58 62 45 64 11 2 64 75 33 41 
22 4 25 17 14 37 27 31 14 33 20 29 33 44 2 10 
6 24 53 45 14 9 1 3 14 5 48 57 5 16 26 18 
25 7 22 14 17 40 30 34 17 36 17 26 36 47 5 13 
37 19 10 2 29 52 42 46 29 48 5 14 48 59 17 25 
4 22 51 43 12 11 1 5 12 7 46 55 7 18 24 16 
19 37 66 58 27 4 14 10 27 8 61 70 8 3 39 31 
21 39 68 60 29 6 16 12 29 10 63 72 10 1 41 33 
45 27 2 6 37 60 50 54 37 56 3 6 56 67 25 33 
39 21 8 0 31 54 44 48 31 50 3 12 50 61 19 27 
7 11 40 32 1 22 12 16 1 18 35 44 18 29 13 5 
19 1 28 20 11 34 24 28 11 30 23 32 30 41 1 7 
4 22 51 43 12 11 1 5 12 7 46 55 7 18 24 16 
40 58 87 79 48 25 35 31 48 29 82 91 29 18 60 52 

41 28 28 67 38 35 56 66 65 36 10 47 53 49 19 36 
34 35 21 60 31 28 49 59 58 29 17 40 46 42 26 29 
72 3 59 98 69 66 87 97 96 67 21 78 84 80 12 67 
41 28 28 67 38 35 56 66 65 36 10 47 53 49 19 36 
13 56 0 39 10 7 28 38 37 8 38 19 25 21 47 8 
44 25 31 70 41 38 59 69 68 39 7 50 56 52 16 39 
56 13 43 82 53 50 71 81 80 51 5 62 68 64 4 51 
15 54 2 41 12 9 30 40 39 10 36 21 27 23 45 10 
0 69 13 26 3 6 15 25 24 5 51 6 12 8 60 5 
2 71 15 24 5 8 13 23 22 7 53 4 10 6 62 7 
64 5 51 90 61 58 79 89 88 59 13 70 76 72 4 59 
58 11 45 84 55 52 73 83 82 53 7 64 70 66 2 53 
26 43 13 52 23 20 41 51 50 21 25 32 38 34 34 21 
38 31 25 64 35 32 53 63 62 33 13 44 50 46 22 33 
15 54 2 41 12 9 30 40 39 10 36 21 27 23 45 10 
21 90 34 5 24 27 6 4 3 26 72 15 9 13 81 26 

7 25 0 24 19 18 5 10 1 13 11 22 3 39 5 15 
0 18 7 17 26 25 2 3 6 20 18 15 10 32 12 8 
38 56 31 55 12 13 36 41 32 18 20 53 28 70 26 46 
7 25 0 24 19 18 5 10 1 13 11 22 3 39 5 15 
21 3 28 4 47 46 23 18 27 41 39 6 31 11 33 13 
10 28 3 27 16 15 8 13 4 10 8 25 0 42 2 18 
22 40 15 39 4 3 20 25 16 2 4 37 12 54 10 30 
19 1 26 2 45 44 21 16 25 39 37 4 29 13 31 11 
34 16 41 17 60 59 36 31 40 54 52 19 44 2 46 26 
36 18 43 19 62 61 38 33 42 56 54 21 46 4 48 28 
30 48 23 47 4 5 28 33 24 10 12 45 20 62 18 38 
24 42 17 41 2 1 22 27 18 4 6 39 14 56 12 32 
8 10 15 9 34 33 10 5 14 28 26 7 18 24 20 0 
4 22 3 21 22 21 2 7 2 16 14 19 6 36 8 12 
19 1 26 2 45 44 21 16 25 39 37 4 29 13 31 11 
55 37 62 38 81 80 57 52 61 75 73 40 65 23 67 47 

66 8 34 36 55 47 9 47 43 46 22 33 30 3 11 46 
59 15 27 29 48 40 16 40 36 39 15 26 23 4 4 39 
97 23 65 67 86 78 22 78 74 77 53 64 61 34 42 77 
66 8 34 36 55 47 9 47 43 46 22 33 30 3 11 46 
38 36 6 8 27 19 37 19 15 18 6 5 2 25 17 18 
69 5 37 39 58 50 6 50 46 49 25 36 33 6 14 49 
81 7 49 51 70 62 6 62 58 61 37 48 45 18 26 61 
40 34 8 10 29 21 35 21 17 20 4 7 4 23 15 20 
25 49 7 5 14 6 50 6 2 5 19 8 11 38 30 5 
23 51 9 7 12 4 52 4 0 3 21 10 13 40 32 3 
89 15 57 59 78 70 14 70 66 69 45 56 53 26 34 69 
83 9 51 53 72 64 8 64 60 63 39 50 47 20 28 63 
51 23 19 21 40 32 24 32 28 31 7 18 15 12 4 31 
63 11 31 33 52 44 12 44 40 43 19 30 27 0 8 43 
40 34 8 10 29 21 35 21 17 20 4 7 4 23 15 20 
4 70 28 26 7 15 71 15 19 16 40 29 32 59 51 16 

45 10 13 32 48 34 5 1 34 29 14 32 19 10 42 32 
77 22 45 64 80 66 37 33 66 61 18 0 13 22 74 64 
49 6 17 36 52 38 9 5 38 33 10 28 15 6 46 36 
16 39 16 3 19 5 24 28 5 0 43 61 48 39 13 3 
40 15 8 27 43 29 0 4 29 24 19 37 24 15 37 27 
68 13 36 55 71 57 28 24 57 52 9 9 4 13 65 55 
50 5 18 37 53 39 10 6 39 34 9 27 14 5 47 37 
6 61 38 19 3 17 46 50 17 22 65 83 70 61 9 19 
36 19 4 23 39 25 4 8 25 20 23 41 28 19 33 23 
42 13 10 29 45 31 2 2 31 26 17 35 22 13 39 29 
36 19 4 23 39 25 4 8 25 20 23 41 28 19 33 23 
3 58 35 16 0 14 43 47 14 19 62 80 67 58 6 16 
8 47 24 5 11 3 32 36 3 8 51 69 56 47 5 5 
4 51 28 9 7 7 36 40 7 12 55 73 60 51 1 9 
1 56 33 14 2 12 41 45 12 17 60 78 65 56 4 14 
82 27 50 69 85 71 42 38 71 66 23 5 18 27 79 69 

14 4 33 25 6 29 19 23 6 25 28 37 25 36 6 2 
46 28 1 7 38 61 51 55 38 57 4 5 57 68 26 34 
18 0 29 21 10 33 23 27 10 29 24 33 29 40 2 6 
15 33 62 54 23 0 10 6 23 4 57 66 4 7 35 27 
9 9 38 30 1 24 14 18 1 20 33 42 20 31 11 3 
37 19 10 2 29 52 42 46 29 48 5 14 48 59 17 25 
19 1 28 20 11 34 24 28 11 30 23 32 30 41 1 7 
37 55 84 76 45 22 32 28 45 26 79 88 26 15 57 49 
5 13 42 34 3 20 10 14 3 16 37 46 16 27 15 7 
11 7 36 28 3 26 16 20 3 22 31 40 22 33 9 1 
5 13 42 34 3 20 10 14 3 16 37 46 16 27 15 7 
34 52 81 73 42 19 29 25 42 23 76 85 23 12 54 46 
23 41 70 62 31 8 18 14 31 12 65 74 12 1 43 35 
27 45 74 66 35 12 22 18 35 16 69 78 16 5 47 39 
32 50 79 71 40 17 27 23 40 21 74 83 21 10 52 44 
51 33 4 12 43 66 56 60 43 62 9 0 62 73 31 39 

33 36 20 59 30 27 48 58 57 28 18 39 45 41 27 28 
65 4 52 91 62 59 80 90 89 60 14 71 77 73 5 60 
37 32 24 63 34 31 52 62 61 32 14 43 49 45 23 32 
4 65 9 30 1 2 19 29 28 1 47 10 16 12 56 1 
28 41 15 54 25 22 43 53 52 23 23 34 40 36 32 23 
56 13 43 82 53 50 71 81 80 51 5 62 68 64 4 51 
38 31 25 64 35 32 53 63 62 33 13 44 50 46 22 33 
18 87 31 8 21 24 3 7 6 23 69 12 6 10 78 23 
24 45 11 50 21 18 39 49 48 19 27 30 36 32 36 19 
30 39 17 56 27 24 45 55 54 25 21 36 42 38 30 25 
24 45 11 50 21 18 39 49 48 19 27 30 36 32 36 19 
15 84 28 11 18 21 0 10 9 20 66 9 3 7 75 20 
4 73 17 22 7 10 11 21 20 9 55 2 8 4 64 9 
8 77 21 18 11 14 7 17 16 13 59 2 4 0 68 13 
13 82 26 13 16 19 2 12 11 18 64 7 1 5 73 18 
70 1 57 96 67 64 85 95 94 65 19 76 82 78 10 65 

1 17 8 16 27 26 3 2 7 21 19 14 11 31 13 7 
31 49 24 48 5 6 29 34 25 11 13 46 21 63 19 39 
3 21 4 20 23 22 1 6 3 17 15 18 7 35 9 11 
30 12 37 13 56 55 32 27 36 50 48 15 40 2 42 22 
6 12 13 11 32 31 8 3 12 26 24 9 16 26 18 2 
22 40 15 39 4 3 20 25 16 2 4 37 12 54 10 30 
4 22 3 21 22 21 2 7 2 16 14 19 6 36 8 12 
52 34 59 35 78 77 54 49 58 72 70 37 62 20 64 44 
10 8 17 7 36 35 12 7 16 30 28 5 20 22 22 2 
4 14 11 13 30 29 6 1 10 24 22 11 14 28 16 4 
10 8 17 7 36 35 12 7 16 30 28 5 20 22 22 2 
49 31 56 32 75 74 51 46 55 69 67 34 59 17 61 41 
38 20 45 21 64 63 40 35 44 58 56 23 48 6 50 30 
42 24 49 25 68 67 44 39 48 62 60 27 52 10 54 34 
47 29 54 30 73 72 49 44 53 67 65 32 57 15 59 39 
36 54 29 53 10 11 34 39 30 16 18 51 26 68 24 44 

58 16 26 28 47 39 17 39 35 38 14 25 22 5 3 38 
90 16 58 60 79 71 15 71 67 70 46 57 54 27 35 70 
62 12 30 32 51 43 13 43 39 42 18 29 26 1 7 42 
29 45 3 1 18 10 46 10 6 9 15 4 7 34 26 9 
53 21 21 23 42 34 22 34 30 33 9 20 17 10 2 33 
81 7 49 51 70 62 6 62 58 61 37 48 45 18 26 61 
63 11 31 33 52 44 12 44 40 43 19 30 27 0 8 43 
7 67 25 23 4 12 68 12 16 13 37 26 29 56 48 13 
49 25 17 19 38 30 26 30 26 29 5 16 13 14 6 29 
55 19 23 25 44 36 20 36 32 35 11 22 19 8 0 35 
49 25 17 19 38 30 26 30 26 29 5 16 13 14 6 29 
10 64 22 20 1 9 65 9 13 10 34 23 26 53 45 10 
21 53 11 9 10 2 54 2 2 1 23 12 15 42 34 1 
17 57 15 13 6 2 58 2 6 3 27 16 19 46 38 3 
12 62 20 18 1 7 63 7 11 8 32 21 24 51 43 8 
95 21 63 65 84 76 20 76 72 75 51 62 59 32 40 75 

31 49 78 70 39 16 26 22 39 20 73 82 20 9 51 43 
24 6 23 15 16 39 29 33 16 35 18 27 35 46 4 12 
1 17 46 38 7 16 6 10 7 12 41 50 12 23 19 11 
18 36 65 57 26 3 13 9 26 7 60 69 7 4 38 30 
34 52 81 73 42 19 29 25 42 23 76 85 23 12 54 46 
20 38 67 59 28 5 15 11 28 9 62 71 9 2 40 32 
9 9 38 30 1 24 14 18 1 20 33 42 20 31 11 3 
13 5 34 26 5 28 18 22 5 24 29 38 24 35 7 1 
20 38 67 59 28 5 15 11 28 9 62 71 9 2 40 32 
15 33 62 54 23 0 10 6 23 4 57 66 4 7 35 27 
28 10 19 11 20 43 33 37 20 39 14 23 39 50 8 16 
46 28 1 7 38 61 51 55 38 57 4 5 57 68 26 34 
33 15 14 6 25 48 38 42 25 44 9 18 44 55 13 21 
24 6 23 15 16 39 29 33 16 35 18 27 35 46 4 12 
28 46 75 67 36 13 23 19 36 17 70 79 17 6 48 40 
18 36 65 57 26 3 13 9 26 7 60 69 7 4 38 30 

12 81 25 14 15 18 3 13 12 17 63 6 0 4 72 17 
43 26 30 69 40 37 58 68 67 38 8 49 55 51 17 38 
20 49 7 46 17 14 35 45 44 15 31 26 32 28 40 15 
1 68 12 27 2 5 16 26 25 4 50 7 13 9 59 4 
15 84 28 11 18 21 0 10 9 20 66 9 3 7 75 20 
1 70 14 25 4 7 14 24 23 6 52 5 11 7 61 6 
28 41 15 54 25 22 43 53 52 23 23 34 40 36 32 23 
32 37 19 58 29 26 47 57 56 27 19 38 44 40 28 27 
1 70 14 25 4 7 14 24 23 6 52 5 11 7 61 6 
4 65 9 30 1 2 19 29 28 1 47 10 16 12 56 1 
47 22 34 73 44 41 62 72 71 42 4 53 59 55 13 42 
65 4 52 91 62 59 80 90 89 60 14 71 77 73 5 60 
52 17 39 78 49 46 67 77 76 47 1 58 64 60 8 47 
43 26 30 69 40 37 58 68 67 38 8 49 55 51 17 38 
9 78 22 17 12 15 6 16 15 14 60 3 3 1 69 14 
1 68 12 27 2 5 16 26 25 4 50 7 13 9 59 4 

46 28 53 29 72 71 48 43 52 66 64 31 56 14 58 38 
9 27 2 26 17 16 7 12 3 11 9 24 1 41 3 17 
14 4 21 3 40 39 16 11 20 34 32 1 24 18 26 6 
33 15 40 16 59 58 35 30 39 53 51 18 43 1 45 25 
49 31 56 32 75 74 51 46 55 69 67 34 59 17 61 41 
35 17 42 18 61 60 37 32 41 55 53 20 45 3 47 27 
6 12 13 11 32 31 8 3 12 26 24 9 16 26 18 2 
2 16 9 15 28 27 4 1 8 22 20 13 12 30 14 6 
35 17 42 18 61 60 37 32 41 55 53 20 45 3 47 27 
30 12 37 13 56 55 32 27 36 50 48 15 40 2 42 22 
13 31 6 30 13 12 11 16 7 7 5 28 3 45 1 21 
31 49 24 48 5 6 29 34 25 11 13 46 21 63 19 39 
18 36 11 35 8 7 16 21 12 2 0 33 8 50 6 26 
9 27 2 26 17 16 7 12 3 11 9 24 1 41 3 17 
43 25 50 26 69 68 45 40 49 63 61 28 53 11 55 35 
33 15 40 16 59 58 35 30 39 53 51 18 43 1 45 25 

13 61 19 17 2 6 62 6 10 7 31 20 23 50 42 7 
68 6 36 38 57 49 7 49 45 48 24 35 32 5 13 48 
45 29 13 15 34 26 30 26 22 25 1 12 9 18 10 25 
