17 5 

1 49 97 59 67 15 79 82 10 64 24 20 57 93 28 44 5 
54 6 42 4 12 40 24 27 45 9 31 35 2 38 27 11 50 
44 4 52 14 22 30 34 37 35 19 21 25 12 48 17 1 40 
29 19 67 29 37 15 49 52 20 34 6 10 27 63 2 14 25 
89 41 7 31 23 75 11 8 80 26 66 70 33 3 62 46 85 
4 44 92 54 62 10 74 77 5 59 19 15 52 88 23 39 0 
71 23 25 13 5 57 7 10 62 8 48 52 15 21 44 28 67 
82 34 14 24 16 68 4 1 73 19 59 63 26 10 55 39 78 
8 40 88 50 58 6 70 73 1 55 15 11 48 84 19 35 4 
16 32 80 42 50 2 62 65 7 47 7 3 40 76 11 27 12 
17 31 79 41 49 3 61 64 8 46 6 2 39 75 10 26 13 
25 23 71 33 41 11 53 56 16 38 2 6 31 67 2 18 21 
46 2 50 12 20 32 32 35 37 17 23 27 10 46 19 3 42 
81 33 15 23 15 67 3 0 72 18 58 62 25 11 54 38 77 
82 34 14 24 16 68 4 1 73 19 59 63 26 10 55 39 78 
5 43 91 53 61 9 73 76 4 58 18 14 51 87 22 38 1 
74 26 22 16 8 60 4 7 65 11 51 55 18 18 47 31 70 

77 56 76 48 77 98 86 62 23 68 2 66 51 65 91 50 50 
22 1 21 7 22 43 31 7 32 13 53 11 4 10 36 5 5 
32 11 31 3 32 53 41 17 22 23 43 21 6 20 46 5 5 
47 26 46 18 47 68 56 32 7 38 28 36 21 35 61 20 20 
13 34 14 42 13 8 4 28 67 22 88 24 39 25 1 40 40 
72 51 71 43 72 93 81 57 18 63 3 61 46 60 86 45 45 
5 16 4 24 5 26 14 10 49 4 70 6 21 7 19 22 22 
6 27 7 35 6 15 3 21 60 15 81 17 32 18 8 33 33 
68 47 67 39 68 89 77 53 14 59 7 57 42 56 82 41 41 
60 39 59 31 60 81 69 45 6 51 15 49 34 48 74 33 33 
59 38 58 30 59 80 68 44 5 50 16 48 33 47 73 32 32 
51 30 50 22 51 72 60 36 3 42 24 40 25 39 65 24 24 
30 9 29 1 30 51 39 15 24 21 45 19 4 18 44 3 3 
5 26 6 34 5 16 4 20 59 14 80 16 31 17 9 32 32 
6 27 7 35 6 15 3 21 60 15 81 17 32 18 8 33 33 
71 50 70 42 71 92 80 56 17 62 4 60 45 59 85 44 44 
2 19 1 27 2 23 11 13 52 7 73 9 24 10 16 25 25 

35 64 66 9 0 19 34 70 41 79 78 52 83 32 2 1 46 
20 9 11 46 55 36 21 15 14 24 23 3 28 23 53 56 9 
10 19 21 36 45 26 11 25 4 34 33 7 38 13 43 46 1 
5 34 36 21 30 11 4 40 11 49 48 22 53 2 28 31 16 
55 26 24 81 90 71 56 20 49 11 12 38 7 58 88 91 44 
30 59 61 4 5 14 29 65 36 74 73 47 78 27 3 6 41 
37 8 6 63 72 53 38 2 31 7 6 20 11 40 70 73 26 
48 19 17 74 83 64 49 13 42 4 5 31 0 51 81 84 37 
26 55 57 0 9 10 25 61 32 70 69 43 74 23 7 10 37 
18 47 49 8 17 2 17 53 24 62 61 35 66 15 15 18 29 
17 46 48 9 18 1 16 52 23 61 60 34 65 14 16 19 28 
