12 7 

15 54 9 41 36 20 41 37 9 52 26 24 
22 61 2 34 43 27 34 44 16 59 33 17 
35 4 59 91 14 30 91 13 41 2 24 74 
51 90 27 5 72 56 5 73 45 88 62 12 
27 12 51 83 6 22 83 5 33 10 16 66 
59 98 35 3 80 64 3 81 53 96 70 20 
0 39 24 56 21 5 56 22 6 37 11 39 
12 51 12 44 33 17 44 34 6 49 23 27 
4 43 20 52 25 9 52 26 2 41 15 35 
17 22 41 73 4 12 73 5 23 20 6 56 
5 44 19 51 26 10 51 27 1 42 16 34 
10 49 14 46 31 15 46 32 4 47 21 29 

23 38 13 28 5 30 2 37 43 15 26 10 
30 31 6 35 2 23 5 44 36 22 19 3 
27 88 63 22 55 80 52 13 93 35 76 60 
59 2 23 64 31 6 34 73 7 51 10 26 
19 80 55 14 47 72 44 5 85 27 68 52 
67 6 31 72 39 14 42 81 1 59 18 34 
8 53 28 13 20 45 17 22 58 0 41 25 
20 41 16 25 8 33 5 34 46 12 29 13 
12 49 24 17 16 41 13 26 54 4 37 21 
9 70 45 4 37 62 34 5 75 17 58 42 
13 48 23 18 15 40 12 27 53 5 36 20 
18 43 18 23 10 35 7 32 48 10 31 15 

51 33 8 35 7 11 12 22 38 25 23 28 
58 40 15 42 0 18 19 15 45 32 16 21 
1 17 42 15 57 39 38 72 12 25 73 78 
87 69 44 71 29 47 48 14 74 61 13 8 
9 9 34 7 49 31 30 64 4 17 65 70 
95 77 52 79 37 55 56 22 82 69 21 16 
36 18 7 20 22 4 3 37 23 10 38 43 
48 30 5 32 10 8 9 25 35 22 26 31 
40 22 3 24 18 0 1 33 27 14 34 39 
19 1 24 3 39 21 20 54 6 7 55 60 
41 23 2 25 17 1 2 32 28 15 33 38 
46 28 3 30 12 6 7 27 33 20 28 33 

23 40 37 30 40 21 24 35 22 37 19 22 
16 47 30 37 33 14 31 42 15 30 12 15 
73 10 87 20 90 71 26 15 72 87 69 72 
13 76 1 66 4 15 60 71 14 1 17 14 
