12 10 

7 17 44 1 17 10 12 9 35 45 9 31 
16 40 21 24 40 33 11 32 58 22 14 8 
21 3 58 13 3 4 26 5 21 59 23 45 
18 42 19 26 42 35 13 34 60 20 16 6 
15 9 52 7 9 2 20 1 27 53 17 39 
12 36 25 20 36 29 7 28 54 26 10 12 
37 61 0 45 61 54 32 53 79 1 35 13 
41 17 78 33 17 24 46 25 1 79 43 65 
54 30 91 46 30 37 59 38 12 92 56 78 
42 66 5 50 66 59 37 58 84 4 40 18 
19 43 18 27 43 36 14 35 61 19 17 5 
22 2 59 14 2 5 27 6 20 60 24 46 

28 31 13 19 32 40 6 4 29 1 35 19 
5 8 10 4 55 17 17 19 52 22 12 42 
42 45 27 33 18 54 20 18 15 15 49 5 
3 6 12 6 57 15 19 21 54 24 10 44 
36 39 21 27 24 48 14 12 21 9 43 11 
9 12 6 0 51 21 13 15 48 18 16 38 
16 13 31 25 76 4 38 40 73 43 9 63 
62 65 47 53 2 74 40 38 5 35 69 15 
75 78 60 66 15 87 53 51 18 48 82 28 
21 18 36 30 81 9 43 45 78 48 14 68 
2 5 13 7 58 14 20 22 55 25 9 45 
43 46 28 34 17 55 21 19 14 16 50 4 

22 41 47 4 35 37 26 25 25 43 3 33 
45 18 70 19 12 14 49 2 2 20 26 56 
8 55 33 18 49 51 12 39 39 57 11 19 
47 16 72 21 10 12 51 0 0 18 28 58 
14 49 39 12 43 45 18 33 33 51 5 25 
41 22 66 15 16 18 45 6 6 24 22 52 
66 3 91 40 9 7 70 19 19 1 47 77 
12 75 13 38 69 71 8 59 59 77 31 1 
25 88 0 51 82 84 21 72 72 90 44 14 
71 8 96 45 14 12 75 24 24 6 52 82 
48 15 73 22 9 11 52 1 1 17 29 59 
7 56 32 19 50 52 11 40 40 58 12 18 

31 37 15 27 46 46 44 21 47 4 45 27 
54 14 38 4 23 23 21 44 24 27 22 50 
17 51 1 41 60 60 58 7 61 10 59 13 
56 12 40 2 21 21 19 46 22 29 20 52 
23 45 7 35 54 54 52 13 55 4 53 19 
50 18 34 8 27 27 25 40 28 23 26 46 
75 7 59 17 2 2 0 65 3 48 1 71 
3 71 19 61 80 80 78 13 81 30 79 7 
16 84 32 74 93 93 91 26 94 43 92 20 
80 12 64 22 3 3 5 70 2 53 4 76 
57 11 41 1 20 20 18 47 21 30 19 53 
16 52 0 42 61 61 59 6 62 11 60 12 

20 23 43 15 31 40 6 10 11 33 48 43 
43 0 20 38 8 17 17 33 34 10 71 20 
6 37 57 1 45 54 20 4 3 47 34 57 
45 2 18 40 6 15 19 35 36 8 73 18 
12 31 51 7 39 48 14 2 3 41 40 51 
39 4 24 34 12 21 13 29 30 14 67 24 
64 21 1 59 13 4 38 54 55 11 92 1 
14 57 77 19 65 74 40 24 23 67 14 77 
27 70 90 32 78 87 53 37 36 80 1 90 
69 26 6 64 18 9 43 59 60 16 97 6 
46 3 17 41 5 14 20 36 37 7 74 17 
5 38 58 0 46 55 21 5 4 48 33 58 

30 33 12 17 4 7 24 25 25 43 32 8 
53 56 11 40 19 30 1 48 48 66 9 15 
16 19 26 3 18 7 38 11 11 29 46 22 
55 58 13 42 21 32 1 50 50 68 7 17 
22 25 20 9 12 1 32 17 17 35 40 16 
49 52 7 36 15 26 5 44 44 62 13 11 
74 77 32 61 40 51 20 69 69 87 12 36 
4 1 46 17 38 27 58 9 9 9 66 42 
17 14 59 30 51 40 71 22 22 4 79 55 
79 82 37 66 45 56 25 74 74 92 17 41 
56 59 14 43 22 33 2 51 51 69 6 18 
15 18 27 2 19 8 39 10 10 28 47 23 

39 14 42 45 24 26 31 47 1 27 2 13 
16 37 19 68 1 49 54 24 22 4 25 36 
53 0 56 31 38 12 17 61 15 41 12 1 
14 39 17 70 1 51 56 22 24 2 27 38 
47 6 50 37 32 18 23 55 9 35 6 5 
20 33 23 64 5 45 50 28 18 8 21 32 
5 58 2 89 20 70 75 3 43 17 46 57 
73 20 76 11 58 8 3 81 35 61 32 21 
86 33 89 2 71 21 16 94 48 74 45 34 
10 63 7 94 25 75 80 2 48 22 51 62 
13 40 16 71 2 52 57 21 25 1 28 39 
54 1 57 30 39 11 16 62 16 42 13 2 

12 48 34 28 29 30 42 49 11 20 9 26 
11 71 57 5 52 53 19 72 12 3 14 49 
26 34 20 42 15 16 56 35 25 34 23 12 
13 73 59 3 54 55 17 74 14 5 16 51 
20 40 26 36 21 22 50 41 19 28 17 18 
7 67 53 9 48 49 23 68 8 1 10 45 
