4 10 

7 7 15 11 
1 1 7 3 
6 6 2 2 
6 6 2 2 

11 22 19 3 
3 14 11 5 
2 9 6 10 
2 9 6 10 

11 10 4 17 
3 2 4 9 
2 3 9 4 
2 3 9 4 

10 25 4 7 
2 17 4 1 
3 12 9 6 
3 12 9 6 

6 2 6 5 
2 10 2 3 
7 15 7 8 
7 15 7 8 

20 5 6 13 
12 3 2 5 
7 8 7 0 
7 8 7 0 

8 16 24 7 
0 8 16 1 
5 3 11 6 
5 3 11 6 

16 0 9 11 
8 8 1 3 
3 13 4 2 
3 13 4 2 

5 21 10 16 
3 13 2 8 
8 8 3 3 
8 8 3 3 

4 15 12 4 
4 15 12 4 
4 7 4 12 
0 11 8 8 

4 3 3 10 
4 3 3 10 
4 5 11 2 
0 1 7 6 

3 18 3 0 
3 18 3 0 
5 10 11 8 
1 14 7 4 

1 9 1 2 
1 9 1 2 
9 17 9 10 
5 13 5 6 

13 2 1 6 
13 2 1 6 
5 10 9 2 
9 6 5 2 

1 9 17 0 
1 9 17 0 
7 1 9 8 
3 5 13 4 

9 7 2 4 
9 7 2 4 
1 15 6 4 
5 11 2 0 

2 14 3 9 
2 14 3 9 
10 6 5 1 
6 10 1 5 

0 1 7 6 
11 12 18 5 
8 9 15 2 
8 7 1 14 

1 14 7 4 
12 3 18 15 
9 6 15 12 
7 22 1 4 

5 13 5 6 
16 24 16 17 
13 21 13 14 
3 5 3 2 

9 6 5 2 
2 17 16 9 
1 14 13 6 
17 2 3 10 

3 5 13 4 
14 6 2 15 
11 3 5 12 
5 13 21 4 

5 11 2 0 
6 22 13 11 
3 19 10 8 
13 3 6 8 

6 10 1 5 
17 1 12 6 
14 2 9 3 
2 18 7 13 

1 14 7 4 
0 15 6 3 
6 21 0 3 
7 8 13 10 

5 13 5 6 
4 12 4 5 
2 6 2 1 
11 19 11 12 

9 6 5 2 
10 5 4 3 
16 1 2 9 
3 12 11 4 

3 5 13 4 
2 6 14 3 
4 12 20 3 
9 1 7 10 

5 11 2 0 
6 10 1 1 
12 4 5 7 
1 17 8 6 

6 10 1 5 
5 11 0 6 
1 17 6 12 
12 4 7 1 

4 12 4 5 
19 27 19 20 
2 6 2 1 
1 9 1 2 

10 5 4 3 
5 20 19 12 
16 1 2 9 
13 2 1 6 

2 6 14 3 
17 9 1 18 
4 12 20 3 
1 9 17 0 

6 10 1 1 
9 25 16 14 
12 4 5 7 
9 7 2 4 

5 11 0 6 
20 4 15 9 
1 17 6 12 
2 14 3 9 

14 1 0 7 
22 7 8 15 
14 1 0 7 
15 0 1 8 

2 10 18 1 
10 18 26 9 
2 10 18 1 
3 11 19 2 

10 6 3 5 
18 2 11 13 
10 6 3 5 
11 5 4 6 

1 15 4 10 
7 23 12 18 
1 15 4 10 
0 16 5 11 

12 4 4 13 
3 11 19 2 
2 10 18 1 
5 3 11 6 

4 20 11 9 
11 5 4 6 
10 6 3 5 
3 13 4 2 

15 1 10 4 
0 16 5 11 
1 15 4 10 
8 8 3 3 

8 8 1 3 
0 16 7 5 
8 24 15 13 
9 7 2 4 

3 13 2 8 
11 5 6 0 
19 3 14 8 
2 14 3 9 

11 5 6 0 
5 21 10 16 
4 12 1 7 
6 10 1 5 

