7 8 

7 2 6 13 7 12 3 
17 12 16 23 17 22 7 
1 4 0 7 1 6 9 
2 3 1 8 2 7 8 
12 7 11 18 12 17 2 
7 12 8 1 7 2 17 
8 3 7 14 8 13 2 

1 8 8 12 2 10 12 
9 18 18 22 8 20 2 
7 2 2 6 8 4 18 
6 3 3 7 7 5 17 
4 13 13 17 3 15 7 
15 6 6 2 16 4 26 
0 9 9 13 1 11 11 

10 10 4 16 2 4 11 
20 0 14 26 12 14 21 
4 16 2 10 4 2 5 
5 15 1 11 3 1 6 
15 5 9 21 7 9 16 
4 24 10 2 12 10 3 
11 9 5 17 3 5 12 

11 11 5 5 9 9 3 
21 21 15 5 19 19 7 
5 5 1 11 3 3 9 
6 6 0 10 4 4 8 
16 16 10 0 14 14 2 
3 3 9 19 5 5 17 
12 12 6 4 10 10 2 

7 3 11 1 1 4 7 
3 7 21 9 9 14 3 
13 9 5 7 7 2 13 
12 8 6 6 6 1 12 
2 2 16 4 4 9 2 
21 17 3 15 15 10 21 
6 2 12 0 0 5 6 

9 0 2 6 2 2 1 
19 10 8 16 8 8 11 
3 6 8 0 8 8 5 
4 5 7 1 7 7 4 
14 5 3 11 3 3 6 
5 14 16 8 16 16 13 
10 1 1 7 1 1 2 

10 21 1 9 7 6 9 
20 31 11 1 17 16 19 
4 15 5 15 1 0 3 
5 16 4 14 2 1 4 
15 26 6 4 12 11 14 
4 7 13 23 7 8 5 
11 22 2 8 8 7 10 

8 1 1 5 9 3 19 
3 6 6 10 4 8 14 
7 2 2 6 8 4 18 
14 5 5 1 15 3 25 
8 1 1 5 9 3 19 
13 4 4 0 14 2 24 
2 11 11 15 1 13 9 

3 17 3 9 5 3 4 
8 12 2 14 0 2 9 
4 16 2 10 4 2 5 
3 23 9 3 11 9 2 
3 17 3 9 5 3 4 
2 22 8 4 10 8 1 
13 7 7 19 5 7 14 

4 4 2 12 2 2 10 
9 9 3 7 7 7 5 
5 5 1 11 3 3 9 
2 2 8 18 4 4 16 
