10 6 

30 6 19 14 60 6 54 56 17 1 
27 9 22 11 63 3 57 59 20 4 
47 11 2 31 43 23 37 39 0 16 
35 1 14 19 55 11 49 51 12 4 
1 37 50 17 91 25 85 87 48 32 
89 53 40 73 1 65 5 3 42 58 
53 17 4 37 37 29 31 33 6 22 
21 15 28 5 69 3 63 65 26 10 
78 42 29 62 12 54 6 8 31 47 
70 34 21 54 20 46 14 16 23 39 

38 5 28 63 17 7 8 3 10 16 
41 8 25 66 20 4 11 0 13 19 
21 12 45 46 0 24 9 20 7 1 
33 0 33 58 12 12 3 8 5 11 
69 36 3 94 48 24 39 28 41 47 
21 54 87 4 42 66 51 62 49 43 
15 18 51 40 6 30 15 26 13 7 
47 14 19 72 26 2 17 6 19 25 
10 43 76 15 31 55 40 51 38 32 
2 35 68 23 23 47 32 43 30 24 

24 11 9 44 28 13 53 9 25 32 
27 14 6 47 25 10 56 6 22 35 
7 6 26 27 45 30 36 26 42 15 
19 6 14 39 33 18 48 14 30 27 
55 42 22 75 3 18 84 22 6 63 
35 48 68 15 87 72 6 68 84 27 
1 12 32 21 51 36 30 32 48 9 
33 20 0 53 19 4 62 0 16 41 
24 37 57 4 76 61 5 57 73 16 
16 29 49 4 68 53 13 49 65 8 

54 19 38 23 32 22 38 29 31 22 
57 16 41 20 35 19 41 32 34 25 
37 36 21 40 15 39 21 12 14 5 
49 24 33 28 27 27 33 24 26 17 
85 12 69 8 63 9 69 60 62 53 
5 78 21 82 27 81 21 30 28 37 
31 42 15 46 9 45 15 6 8 1 
63 10 47 14 41 13 47 38 40 31 
6 67 10 71 16 70 10 19 17 26 
14 59 2 63 8 62 2 11 9 18 

3 3 54 41 63 34 26 0 26 20 
0 0 57 44 66 37 23 3 29 17 
20 20 37 24 46 17 43 17 9 37 
8 8 49 36 58 29 31 5 21 25 
28 28 85 72 94 65 5 31 57 11 
62 62 5 18 4 25 85 59 33 79 
26 26 31 18 40 11 49 23 3 43 
6 6 63 50 72 43 17 9 35 11 
51 51 6 7 15 14 74 48 22 68 
43 43 14 1 23 6 66 40 14 60 

68 35 2 93 47 23 38 27 40 46 
32 1 34 57 11 13 2 9 4 10 
19 14 47 44 2 26 11 22 9 3 
52 19 14 77 31 7 22 11 24 30 
22 55 88 3 43 67 52 63 50 44 
44 11 22 69 23 1 14 3 16 22 
16 49 82 9 37 61 46 57 44 38 
18 51 84 7 39 63 48 59 46 40 
21 12 45 46 0 24 9 20 7 1 
37 4 29 62 16 8 7 4 9 15 

54 41 21 74 2 17 83 21 5 62 
18 5 15 38 34 19 47 15 31 26 
5 8 28 25 47 32 34 28 44 13 
38 25 5 58 14 1 67 5 11 46 
36 49 69 16 88 73 7 69 85 28 
30 17 3 50 22 7 59 3 19 38 
30 43 63 10 82 67 1 63 79 22 
32 45 65 12 84 69 3 65 81 24 
7 6 26 27 45 30 36 26 42 15 
23 10 10 43 29 14 52 10 26 31 

84 11 68 7 62 8 68 59 61 52 
48 25 32 29 26 28 32 23 25 16 
35 38 19 42 13 41 19 10 12 3 
68 5 52 9 46 8 52 43 45 36 
6 79 22 83 28 82 22 31 29 38 
60 13 44 17 38 16 44 35 37 28 
0 73 16 77 22 76 16 25 23 32 
2 75 18 79 24 78 18 27 25 34 
37 36 21 40 15 39 21 12 14 5 
53 20 37 24 31 23 37 28 30 21 

27 27 84 71 93 64 4 30 56 10 
9 9 48 35 57 28 32 6 20 26 
22 22 35 22 44 15 45 19 7 39 
11 11 68 55 77 48 12 14 40 6 
63 63 6 19 3 26 86 60 34 80 
3 3 60 47 69 40 20 6 32 14 
57 57 0 13 9 20 80 54 28 74 
59 59 2 15 7 22 82 56 30 76 
20 20 37 24 46 17 43 17 9 37 
4 4 53 40 62 33 27 1 25 21 

14 27 47 6 66 51 15 47 63 6 
19 6 14 39 33 18 48 14 30 27 
52 39 19 72 0 15 81 19 3 60 
39 52 72 19 91 76 10 72 88 31 
7 6 26 27 45 30 36 26 42 15 
31 18 2 51 21 6 60 2 18 39 
16 3 17 36 36 21 45 17 33 24 
27 14 6 47 25 10 56 6 22 35 
14 1 19 34 38 23 43 19 35 22 
8 5 25 28 44 29 37 25 41 16 

16 57 0 61 6 60 0 9 7 16 
49 24 33 28 27 27 33 24 26 17 
82 9 66 5 60 6 66 57 59 50 
9 82 25 86 31 85 25 34 32 41 
37 36 21 40 15 39 21 12 14 5 
61 12 45 16 39 15 45 36 38 29 
46 27 30 31 24 30 30 21 23 14 
57 16 41 20 35 19 41 32 34 25 
44 29 28 33 22 32 28 19 21 12 
38 35 22 39 16 38 22 13 15 6 

41 41 16 3 25 4 64 38 12 58 
8 8 49 36 58 29 31 5 21 25 
25 25 82 69 91 62 2 28 54 8 
66 66 9 22 0 29 89 63 37 83 
20 20 37 24 46 17 43 17 9 37 
4 4 61 48 70 41 19 7 33 13 
11 11 46 33 55 26 34 8 18 28 
0 0 57 44 66 37 23 3 29 17 
13 13 44 31 53 24 36 10 16 30 
19 19 38 25 47 18 42 16 10 36 

30 43 14 47 8 46 14 5 7 2 
43 30 27 34 21 33 27 18 20 11 
63 10 47 14 41 13 47 38 40 31 
10 63 6 67 12 66 6 15 13 22 
82 9 66 5 60 6 66 57 59 50 
67 6 51 10 45 9 51 42 44 35 
1 72 15 76 21 75 15 24 22 31 
63 10 47 14 41 13 47 38 40 31 
79 6 63 2 57 3 63 54 56 47 
