8 4 

5 23 34 23 36 15 51 54 
39 57 68 57 70 49 85 88 
5 13 24 13 26 5 41 44 
14 32 43 32 45 24 60 63 
16 2 13 2 15 6 30 33 
15 33 44 33 46 25 61 64 
28 10 1 10 3 18 18 21 
29 11 0 11 2 19 17 20 

40 21 33 32 6 38 19 5 
6 13 67 2 40 72 53 29 
50 31 23 42 4 28 9 15 
31 12 42 23 15 47 28 4 
61 42 12 53 15 17 2 26 
30 11 43 22 16 48 29 5 
73 54 0 65 27 5 14 38 
74 55 1 66 28 4 15 39 

33 5 4 42 24 37 30 40 
1 39 30 76 58 71 4 6 
43 5 14 32 14 27 40 50 
24 14 5 51 33 46 21 31 
54 16 25 21 3 16 51 61 
23 15 6 52 34 47 20 30 
66 28 37 9 9 4 63 73 
67 29 38 8 10 3 64 74 

45 26 28 37 1 33 14 10 
63 44 10 55 17 15 4 28 
74 55 1 66 28 4 15 39 
63 44 10 55 17 15 4 28 
76 57 3 68 30 2 17 41 
55 36 18 47 9 23 4 20 
91 72 18 83 45 13 32 56 
94 75 21 86 48 16 35 59 

38 0 9 37 19 32 35 45 
56 18 27 19 1 14 53 63 
67 29 38 8 10 3 64 74 
56 18 27 19 1 14 53 63 
69 31 40 6 12 1 66 76 
48 10 19 27 9 22 45 55 
84 46 55 9 27 14 81 91 
87 49 58 12 30 17 84 94 

7 45 36 82 64 77 10 0 
12 26 17 63 45 58 9 19 
66 28 37 9 9 4 63 73 
1 37 28 74 56 69 2 8 
39 1 10 36 18 31 36 46 
71 33 42 4 14 1 68 78 
52 14 23 23 5 18 49 59 
28 10 1 47 29 42 25 35 

