8 9 

8 1 2 7 2 7 10 3 
7 2 3 8 1 8 11 2 
20 11 10 5 14 5 2 15 
0 9 10 15 6 15 18 5 
18 9 8 3 12 3 0 13 
19 10 9 4 13 4 1 14 
2 7 8 13 4 13 16 3 
14 5 4 1 8 1 4 9 

8 6 5 5 2 7 5 2 
9 7 4 6 1 6 4 1 
4 6 17 7 14 19 17 14 
16 14 3 13 6 1 3 6 
2 4 15 5 12 17 15 12 
3 5 16 6 13 18 16 13 
14 12 1 11 4 1 1 4 
2 0 11 1 8 13 11 8 

6 2 4 3 4 9 0 21 
7 3 5 2 5 10 1 20 
6 10 8 15 8 3 12 33 
14 10 12 5 12 17 8 13 
4 8 6 13 6 1 10 31 
5 9 7 14 7 2 11 32 
12 8 10 3 10 15 6 15 
0 4 2 9 2 3 6 27 

10 6 6 1 13 11 4 8 
9 5 7 2 12 12 5 9 
22 18 6 11 25 1 8 4 
2 2 14 9 5 19 12 16 
20 16 4 9 23 1 6 2 
21 17 5 10 24 0 7 3 
4 0 12 7 7 17 10 14 
16 12 0 5 19 5 2 2 

1 5 2 5 5 1 9 0 
2 4 1 6 4 0 10 1 
11 17 14 7 17 13 3 12 
9 3 6 13 3 7 17 8 
9 15 12 5 15 11 1 10 
10 16 13 6 16 12 2 11 
7 1 4 11 1 5 15 6 
5 11 8 1 11 7 3 6 

5 4 7 4 6 5 4 1 
4 5 8 5 7 4 3 0 
17 8 5 8 6 17 16 13 
3 12 15 12 14 3 4 7 
15 6 3 6 4 15 14 11 
16 7 4 7 5 16 15 12 
1 10 13 10 12 1 2 5 
11 2 1 2 0 11 10 7 

8 8 2 7 2 3 2 1 
9 7 1 8 1 2 1 2 
4 20 14 5 14 15 14 11 
16 0 6 15 6 5 6 9 
2 18 12 3 12 13 12 9 
3 19 13 4 13 14 13 10 
14 2 4 13 4 3 4 7 
2 14 8 1 8 9 8 5 

3 0 2 1 9 0 11 1 
4 1 1 0 8 1 12 2 
9 12 14 13 21 12 1 11 
11 8 6 7 1 8 19 9 
7 10 12 11 19 10 1 9 
8 11 13 12 20 11 0 10 
9 6 4 5 3 6 17 7 
3 6 8 7 15 6 5 5 

16 14 3 13 6 1 3 6 
7 5 6 4 3 8 6 3 
6 4 7 3 4 9 7 4 
1 1 12 2 9 14 12 9 
10 8 3 7 0 5 3 0 
1 1 12 2 9 14 12 9 
2 4 15 5 12 17 15 12 
11 9 2 8 1 4 2 1 

14 10 12 5 12 17 8 13 
5 1 3 4 3 8 1 22 
4 0 2 5 2 7 2 23 
1 5 3 10 3 2 7 28 
