12 6 

21 15 16 5 5 7 5 6 14 8 6 6 
14 8 9 2 2 0 12 1 7 1 1 13 
17 11 12 1 1 3 9 2 10 4 2 10 
8 2 3 8 8 6 18 7 1 5 7 19 
16 10 11 0 0 2 10 1 9 3 1 11 
22 16 17 6 6 8 4 7 15 9 7 5 
20 14 15 4 4 6 6 5 13 7 5 7 
21 15 16 5 5 7 5 6 14 8 6 6 
12 6 7 4 4 2 14 3 5 1 3 15 
12 6 7 4 4 2 14 3 5 1 3 15 
9 3 4 7 7 5 17 6 2 4 6 18 
17 11 12 1 1 3 9 2 10 4 2 10 

3 13 1 1 1 9 6 1 10 2 13 6 
4 6 6 8 8 2 1 6 17 5 6 1 
1 9 3 5 5 5 2 3 14 2 9 2 
10 0 12 14 14 4 7 12 23 11 0 7 
2 8 4 6 6 4 1 4 15 3 8 1 
4 14 2 0 0 10 7 2 9 3 14 7 
2 12 0 2 2 8 5 0 11 1 12 5 
3 13 1 1 1 9 6 1 10 2 13 6 
6 4 8 10 10 0 3 8 19 7 4 3 
6 4 8 10 10 0 3 8 19 7 4 3 
9 1 11 13 13 3 6 11 22 10 1 6 
1 9 3 5 5 5 2 3 14 2 9 2 

7 6 13 9 4 2 6 10 10 3 9 11 
14 1 6 2 3 5 1 3 3 10 2 4 
11 2 9 5 0 2 2 6 6 7 5 7 
20 7 0 4 9 11 7 3 3 16 4 2 
12 1 8 4 1 3 1 5 5 8 4 6 
6 7 14 10 5 3 7 11 11 2 10 12 
8 5 12 8 3 1 5 9 9 4 8 10 
7 6 13 9 4 2 6 10 10 3 9 11 
16 3 4 0 5 7 3 1 1 12 0 2 
16 3 4 0 5 7 3 1 1 12 0 2 
19 6 1 3 8 10 6 2 2 15 3 1 
11 2 9 5 0 2 2 6 6 7 5 7 

11 10 5 19 1 4 2 18 9 4 1 9 
4 3 2 12 6 3 9 11 2 3 8 2 
7 6 1 15 3 0 6 14 5 0 5 5 
2 3 8 6 12 9 15 5 4 9 14 4 
6 5 0 14 4 1 7 13 4 1 6 4 
12 11 6 20 2 5 1 19 10 5 0 10 
10 9 4 18 0 3 3 17 8 3 2 8 
11 10 5 19 1 4 2 18 9 4 1 9 
2 1 4 10 8 5 11 9 0 5 10 0 
2 1 4 10 8 5 11 9 0 5 10 0 
1 2 7 7 11 8 14 6 3 8 13 3 
7 6 1 15 3 0 6 14 5 0 5 5 

13 0 2 5 4 5 6 3 16 6 5 8 
6 7 5 2 11 12 1 4 9 1 2 1 
9 4 2 1 8 9 2 1 12 2 1 4 
0 13 11 8 17 18 7 10 3 7 8 5 
8 5 3 0 9 10 1 2 11 1 0 3 
14 1 3 6 3 4 7 4 17 7 6 9 
12 1 1 4 5 6 5 2 15 5 4 7 
13 0 2 5 4 5 6 3 16 6 5 8 
4 9 7 4 13 14 3 6 7 3 4 1 
4 9 7 4 13 14 3 6 7 3 4 1 
1 12 10 7 16 17 6 9 4 6 7 4 
9 4 2 1 8 9 2 1 12 2 1 4 

18 8 20 22 22 12 15 20 31 19 8 15 
12 2 14 16 16 6 9 14 25 13 2 9 
13 3 15 17 17 7 10 15 26 14 3 10 
