9 3 

7 23 10 69 55 34 83 49 11 
61 31 64 15 1 20 29 5 43 
27 3 30 49 35 14 63 29 9 
13 17 16 63 49 28 77 43 5 
81 51 84 5 19 40 9 25 63 
1 29 4 75 61 40 89 55 17 
27 3 30 49 35 14 63 29 9 
83 53 86 7 21 42 7 27 65 
1 29 4 75 61 40 89 55 17 

59 30 65 29 86 8 73 4 14 
5 24 11 25 32 46 19 58 40 
39 10 45 9 66 12 53 24 6 
53 24 59 23 80 2 67 10 8 
15 44 9 45 12 66 1 78 60 
65 36 71 35 92 14 79 2 20 
39 10 45 9 66 12 53 24 6 
17 46 11 47 10 68 3 80 62 
65 36 71 35 92 14 79 2 20 

66 37 72 36 93 15 80 3 21 
36 7 42 6 63 15 50 27 9 
69 40 75 39 96 18 83 6 24 
10 39 4 40 17 61 4 73 55 
4 25 10 26 31 47 18 59 41 
25 4 31 5 52 26 39 38 20 
24 53 18 54 3 75 10 87 69 
10 19 16 20 37 41 24 53 35 
48 19 54 18 75 3 62 15 3 

