9 4 

8 10 18 4 1 5 9 4 6 
10 12 20 6 3 7 11 6 8 
11 13 21 7 4 8 12 7 9 
7 9 17 3 0 4 8 3 5 
5 3 5 9 12 8 4 9 7 
5 7 15 1 2 2 6 1 3 
20 22 30 16 13 17 21 16 18 
3 5 13 1 4 0 4 1 1 
2 0 8 6 9 5 1 6 4 

2 6 3 4 8 2 11 2 7 
0 8 5 6 10 4 13 0 9 
1 9 6 7 11 5 14 1 10 
3 5 2 3 7 1 10 3 6 
15 7 10 9 5 11 2 15 6 
5 3 0 1 5 1 8 5 4 
10 18 15 16 20 14 23 10 19 
7 1 2 1 3 3 6 7 2 
12 4 7 6 2 8 1 12 3 

7 1 12 4 21 0 1 10 5 
5 1 14 2 23 2 1 12 7 
4 2 15 1 24 3 2 13 8 
8 2 11 5 20 1 2 9 4 
20 14 1 17 8 13 14 3 8 
10 4 9 7 18 3 4 7 2 
5 11 24 8 33 12 11 22 17 
12 6 7 9 16 5 6 5 0 
17 11 2 14 11 10 11 0 5 

10 2 5 4 0 6 3 10 1 
12 4 7 6 2 8 1 12 3 
20 12 15 14 10 16 7 20 11 
6 2 1 0 4 2 7 6 3 
3 5 2 3 7 1 10 3 6 
7 1 2 1 3 3 6 7 2 
11 3 6 5 1 7 2 11 2 
6 2 1 0 4 2 7 6 3 
8 0 3 2 2 4 5 8 1 

15 9 4 12 13 8 9 2 3 
17 11 2 14 11 10 11 0 5 
25 19 6 22 3 18 19 8 13 
11 5 8 8 17 4 5 6 1 
8 2 11 5 20 1 2 9 4 
12 6 7 9 16 5 6 5 0 
16 10 3 13 12 9 10 1 4 
11 5 8 8 17 4 5 6 1 
13 7 6 10 15 6 7 4 1 

5 1 14 2 23 2 1 12 7 
13 7 6 10 15 6 7 4 1 
10 4 9 7 18 3 4 7 2 
11 5 8 8 17 4 5 6 1 
15 9 4 12 13 8 9 2 3 
9 3 10 6 19 2 3 8 3 
18 12 1 15 10 11 12 1 6 
5 1 14 2 23 2 1 12 7 
14 8 5 11 14 7 8 3 2 

