18 3 

42 43 17 36 63 23 57 59 47 47 55 76 38 45 2 70 4 75 
33 34 8 27 54 14 48 50 38 38 46 67 29 36 7 61 13 66 
19 18 44 25 2 38 4 2 14 14 6 15 23 16 59 9 65 14 
35 36 10 29 56 16 50 52 40 40 48 69 31 38 5 63 11 68 
30 31 5 24 51 11 45 47 35 35 43 64 26 33 10 58 16 63 
40 39 65 46 19 59 25 23 35 35 27 6 44 37 80 12 86 7 
37 36 62 43 16 56 22 20 32 32 24 3 41 34 77 9 83 4 
14 13 39 20 7 33 1 3 9 9 1 20 18 11 54 14 60 19 
19 20 6 13 40 0 34 36 24 24 32 53 15 22 21 47 27 52 
7 8 18 1 28 12 22 24 12 12 20 41 3 10 33 35 39 40 
5 6 20 1 26 14 20 22 10 10 18 39 1 8 35 33 41 38 
26 27 1 20 47 7 41 43 31 31 39 60 22 29 14 54 20 59 
42 43 17 36 63 23 57 59 47 47 55 76 38 45 2 70 4 75 
13 14 12 7 34 6 28 30 18 18 26 47 9 16 27 41 33 46 
14 13 39 20 7 33 1 3 9 9 1 20 18 11 54 14 60 19 
11 12 14 5 32 8 26 28 16 16 24 45 7 14 29 39 35 44 
40 39 65 46 19 59 25 23 35 35 27 6 44 37 80 12 86 7 
52 53 27 46 73 33 67 69 57 57 65 86 48 55 12 80 6 85 

25 26 59 35 49 35 83 51 14 63 75 61 6 73 6 32 10 29 
16 17 50 26 40 26 74 42 23 54 66 52 15 64 3 23 1 20 
36 35 2 26 12 26 22 10 75 2 14 0 67 12 55 29 51 32 
18 19 52 28 42 28 76 44 21 56 68 54 13 66 1 25 3 22 
13 14 47 23 37 23 71 39 26 51 63 49 18 61 6 20 2 17 
57 56 23 47 33 47 1 31 96 19 7 21 88 9 76 50 72 53 
54 53 20 44 30 44 4 28 93 16 4 18 85 6 73 47 69 50 
31 30 3 21 7 21 27 5 70 7 19 5 62 17 50 24 46 27 
2 3 36 12 26 12 60 28 37 40 52 38 29 50 17 9 13 6 
10 9 24 0 14 0 48 16 49 28 40 26 41 38 29 3 25 6 
12 11 22 2 12 2 46 14 51 26 38 24 43 36 31 5 27 8 
9 10 43 19 33 19 67 35 30 47 59 45 22 57 10 16 6 13 
25 26 59 35 49 35 83 51 14 63 75 61 6 73 6 32 10 29 
4 3 30 6 20 6 54 22 43 34 46 32 35 44 23 3 19 0 
31 30 3 21 7 21 27 5 70 7 19 5 62 17 50 24 46 27 
6 5 28 4 18 4 52 20 45 32 44 30 37 42 25 1 21 2 
57 56 23 47 33 47 1 31 96 19 7 21 88 9 76 50 72 53 
35 36 69 45 59 45 93 61 4 73 85 71 4 83 16 42 20 39 

17 16 17 7 7 7 41 9 56 21 33 19 48 31 36 10 32 13 
18 17 16 8 6 8 40 8 57 20 32 18 49 30 37 11 33 14 
8 9 42 18 32 18 66 34 31 46 58 44 23 56 11 15 7 12 
11 10 23 1 13 1 47 15 50 27 39 25 42 37 30 4 26 7 
38 37 4 28 14 28 20 12 77 0 12 2 69 10 57 31 53 34 
2 3 36 12 26 12 60 28 37 40 52 38 29 50 17 9 13 6 
32 31 2 22 8 22 26 6 71 6 18 4 63 16 51 25 47 28 
34 33 0 24 10 24 24 8 73 4 16 2 65 14 53 27 49 30 
22 21 12 12 2 12 36 4 61 16 28 14 53 26 41 15 37 18 
22 21 12 12 2 12 36 4 61 16 28 14 53 26 41 15 37 18 
30 29 4 20 6 20 28 4 69 8 20 6 61 18 49 23 45 26 
51 50 17 41 27 41 7 25 90 13 1 15 82 3 70 44 66 47 
13 12 21 3 11 3 45 13 52 25 37 23 44 35 32 6 28 9 
20 19 14 10 4 10 38 6 59 18 30 16 51 28 39 13 35 16 
23 24 57 33 47 33 81 49 16 61 73 59 8 71 4 30 8 27 
45 44 11 35 21 35 13 19 84 7 5 9 76 3 64 38 60 41 
29 30 63 39 53 39 87 55 10 67 79 65 2 77 10 36 14 33 
50 49 16 40 26 40 8 24 89 12 0 14 81 2 69 43 65 46 

