9 8 

30 4 49 5 51 19 1 14 82 
29 5 48 4 50 18 0 13 81 
40 74 21 65 19 51 69 56 12 
15 19 34 10 36 4 14 1 67 
41 75 22 66 20 52 70 57 11 
11 45 8 36 10 22 40 27 41 
54 88 35 79 33 65 83 70 2 
45 79 26 70 24 56 74 61 7 
48 82 29 73 27 59 77 64 4 

66 90 54 93 89 19 69 77 56 
65 89 53 92 88 18 68 76 55 
4 20 16 23 19 51 1 7 14 
51 75 39 78 74 4 54 62 41 
5 19 17 22 18 52 2 6 15 
25 49 13 52 48 22 28 36 15 
18 6 30 9 5 65 15 7 28 
9 15 21 18 14 56 6 2 19 
12 12 24 15 11 59 9 1 22 

18 37 9 71 2 74 84 93 43 
17 36 8 70 1 73 83 92 42 
52 33 61 1 68 4 14 23 27 
3 22 6 56 13 59 69 78 28 
53 34 62 0 69 3 13 22 28 
23 4 32 30 39 33 43 52 2 
66 47 75 13 82 10 0 9 41 
57 38 66 4 73 1 9 18 32 
60 41 69 7 76 4 6 15 35 

0 37 86 21 31 91 3 4 37 
1 36 85 20 30 90 2 3 36 
70 33 16 49 39 21 67 66 33 
15 22 71 6 16 76 12 11 22 
71 34 15 50 40 20 68 67 34 
41 4 45 20 10 50 38 37 4 
84 47 2 63 53 7 81 80 47 
75 38 11 54 44 16 72 71 38 
78 41 8 57 47 13 75 74 41 

3 12 17 83 31 81 4 60 2 
2 11 16 82 30 80 5 59 3 
67 58 53 13 39 11 74 10 72 
12 3 2 68 16 66 19 45 17 
68 59 54 12 40 10 75 11 73 
38 29 24 42 10 40 45 19 43 
81 72 67 1 53 3 88 24 86 
72 63 58 8 44 6 79 15 77 
75 66 61 5 47 3 82 18 80 

73 94 76 86 64 38 76 40 75 
72 93 75 85 63 37 75 39 74 
3 24 6 16 6 32 6 30 5 
58 79 61 71 49 23 61 25 60 
2 23 5 15 7 33 5 31 4 
32 53 35 45 23 3 35 1 34 
11 10 8 2 20 46 8 44 9 
2 19 1 11 11 37 1 35 0 
5 16 2 8 14 40 2 38 3 

70 30 61 62 67 3 3 42 52 
69 29 60 61 66 4 4 41 51 
0 40 9 8 3 73 73 28 18 
55 15 46 47 52 18 18 27 37 
1 41 10 9 4 74 74 29 19 
29 11 20 21 26 44 44 1 11 
14 54 23 22 17 87 87 42 32 
5 45 14 13 8 78 78 33 23 
8 48 17 16 11 81 81 36 26 

36 60 24 63 59 11 39 47 26 
70 94 58 97 93 23 73 81 60 
17 41 5 44 40 30 20 28 7 
61 85 49 88 84 14 64 72 51 
15 39 3 42 38 32 18 26 5 
47 71 35 74 70 0 50 58 37 
65 89 53 92 88 18 68 76 55 
52 76 40 79 75 5 55 63 42 
16 8 28 11 7 63 13 5 26 

12 7 21 41 28 44 54 63 13 
22 41 13 75 6 78 88 97 47 
31 12 40 22 47 25 35 44 6 
13 32 4 66 3 69 79 88 38 
33 14 42 20 49 23 33 42 8 
1 18 10 52 17 55 65 74 24 
17 36 8 70 1 73 83 92 42 
4 23 5 57 12 60 70 79 29 
64 45 73 11 80 8 2 11 39 

30 7 56 9 1 61 27 26 7 
4 41 90 25 35 95 7 8 41 
49 12 37 28 18 42 46 45 12 
5 32 81 16 26 86 2 1 32 
51 14 35 30 20 40 48 47 14 
19 18 67 2 12 72 16 15 18 
1 36 85 20 30 90 2 3 36 
14 23 72 7 17 77 11 10 23 
82 45 4 61 51 9 79 78 45 

27 18 13 53 1 51 34 30 32 
