15 3 

2 11 1 27 9 17 31 24 19 6 27 45 18 29 41 
6 3 9 19 1 25 39 32 11 14 19 37 26 37 49 
28 19 31 3 21 47 61 54 11 36 3 15 48 59 71 
9 0 12 16 2 28 42 35 8 17 16 34 29 40 52 
25 16 28 0 18 44 58 51 8 33 0 18 45 56 68 
28 19 31 3 21 47 61 54 11 36 3 15 48 59 71 
0 9 3 25 7 19 33 26 17 8 25 43 20 31 43 
42 33 45 17 35 61 75 68 25 50 17 1 62 73 85 
46 55 43 71 53 27 13 20 63 38 71 89 26 15 3 
7 2 10 18 0 26 40 33 10 15 18 36 27 38 50 
30 39 27 55 37 11 3 4 47 22 55 73 10 1 13 
21 12 24 4 14 40 54 47 4 29 4 22 41 52 64 
17 26 14 42 24 2 16 9 34 9 42 60 3 14 26 
29 20 32 4 22 48 62 55 12 37 4 14 49 60 72 
17 8 20 8 10 36 50 43 0 25 8 26 37 48 60 

27 12 39 23 3 30 52 5 10 46 19 2 6 6 36 
19 20 31 31 5 22 44 3 2 38 27 6 2 2 28 
3 42 9 53 27 0 22 25 20 16 49 28 24 24 6 
16 23 28 34 8 19 41 6 1 35 30 9 5 5 25 
0 39 12 50 24 3 25 22 17 19 46 25 21 21 9 
3 42 9 53 27 0 22 25 20 16 49 28 24 24 6 
25 14 37 25 1 28 50 3 8 44 21 0 4 4 34 
17 56 5 67 41 14 8 39 34 2 63 42 38 38 8 
71 32 83 21 47 74 96 49 54 90 25 46 50 50 80 
18 21 30 32 6 21 43 4 1 37 28 7 3 3 27 
55 16 67 5 31 58 80 33 38 74 9 30 34 34 64 
4 35 16 46 20 7 29 18 13 23 42 21 17 17 13 
42 3 54 8 18 45 67 20 25 61 4 17 21 21 51 
4 43 8 54 28 1 21 26 21 15 50 29 25 25 5 
8 31 20 42 16 11 33 14 9 27 38 17 13 13 17 

25 14 37 25 1 28 50 3 8 44 21 0 4 4 34 
16 23 28 34 8 19 41 6 1 35 30 9 5 5 25 
28 11 40 22 4 31 53 6 11 47 18 3 7 7 37 
0 39 12 50 24 3 25 22 17 19 46 25 21 21 9 
18 21 30 32 6 21 43 4 1 37 28 7 3 3 27 
44 5 56 6 20 47 69 22 27 63 2 19 23 23 53 
58 19 70 8 34 61 83 36 41 77 12 33 37 37 67 
51 12 63 1 27 54 76 29 34 70 5 26 30 30 60 
8 31 20 42 16 11 33 14 9 27 38 17 13 13 17 
33 6 45 17 9 36 58 11 16 52 13 8 12 12 42 
0 39 12 50 24 3 25 22 17 19 46 25 21 21 9 
18 57 6 68 42 15 7 40 35 1 64 43 39 39 9 
45 6 57 5 21 48 70 23 28 64 1 20 24 24 54 
56 17 68 6 32 59 81 34 39 75 10 31 35 35 65 
68 29 80 18 44 71 93 46 51 87 22 43 47 47 77 

