7 10 

66 66 2 61 87 6 34 
35 35 29 30 56 25 3 
3 3 61 2 24 57 29 
25 25 39 20 46 35 7 
37 37 27 32 58 23 5 
54 54 10 49 75 6 22 
10 10 54 5 31 50 22 

54 12 93 4 92 47 66 
23 19 62 27 61 16 35 
9 51 30 59 29 16 3 
13 29 52 37 51 6 25 
25 17 64 25 63 18 37 
42 0 81 8 80 35 54 
2 44 37 52 36 9 10 

9 0 22 53 11 50 16 
22 31 9 22 20 19 15 
54 63 41 10 52 13 47 
32 41 19 12 30 9 25 
20 29 7 24 18 21 13 
3 12 10 41 1 38 4 
47 56 34 3 45 6 40 

47 73 15 85 34 7 82 
16 42 16 54 3 24 51 
16 10 48 22 29 56 19 
6 32 26 44 7 34 41 
18 44 14 56 5 22 53 
35 61 3 73 22 5 70 
9 17 41 29 22 49 26 

78 42 53 0 80 3 45 
47 11 22 31 49 28 14 
15 21 10 63 17 60 18 
37 1 12 41 39 38 4 
49 13 24 29 51 26 16 
66 30 41 12 68 9 33 
22 14 3 56 24 53 11 

16 26 13 21 33 24 20 
15 5 18 10 2 7 11 
47 37 50 42 30 39 43 
25 15 28 20 8 17 21 
13 3 16 8 4 5 9 
4 14 1 9 21 12 8 
40 30 43 35 23 32 36 

2 38 81 4 71 15 44 
33 7 50 35 40 16 13 
65 25 18 67 8 48 19 
43 3 40 45 30 26 3 
31 9 52 33 42 14 15 
14 26 69 16 59 3 32 
58 18 25 60 15 41 12 

82 75 6 28 1 8 4 
51 44 25 3 30 23 35 
19 12 57 35 62 55 67 
41 34 35 13 40 33 45 
53 46 23 1 28 21 33 
70 63 6 16 11 4 16 
26 19 50 28 55 48 60 

78 79 21 22 23 2 1 
47 48 10 9 8 29 30 
15 16 42 41 40 61 62 
37 38 20 19 18 39 40 
49 50 8 7 6 27 28 
66 67 9 10 11 10 11 
22 23 35 34 33 54 55 

12 54 27 62 26 19 0 
12 54 27 62 26 19 0 
52 10 91 2 90 45 64 
7 49 32 57 31 14 5 
33 75 6 83 5 40 21 
48 6 87 2 86 41 60 
20 22 59 30 58 13 32 

57 66 44 13 55 16 50 
57 66 44 13 55 16 50 
7 2 20 51 9 48 14 
52 61 39 8 50 11 45 
78 87 65 34 76 37 71 
3 6 16 47 5 44 10 
25 34 12 19 23 16 18 

19 7 51 19 32 59 16 
19 7 51 19 32 59 16 
45 71 13 83 32 5 80 
14 12 46 24 27 54 21 
40 14 72 2 53 80 5 
41 67 9 79 28 1 76 
13 39 19 51 0 27 48 

12 24 13 66 14 63 21 
12 24 13 66 14 63 21 
76 40 51 2 78 1 43 
17 19 8 61 19 58 16 
9 45 34 87 7 84 42 
72 36 47 6 74 3 39 
44 8 19 34 46 31 11 

50 40 53 45 33 42 46 
50 40 53 45 33 42 46 
14 24 11 19 31 22 18 
45 35 48 40 28 37 41 
71 61 74 66 54 63 67 
10 20 7 15 27 18 14 
18 8 21 13 1 10 14 

68 28 15 70 5 51 22 
68 28 15 70 5 51 22 
4 36 79 6 69 13 42 
63 23 20 65 10 46 17 
89 49 6 91 16 72 43 
8 32 75 10 65 9 38 
36 4 47 38 37 19 10 

16 9 60 38 65 58 70 
16 9 60 38 65 58 70 
80 73 4 26 1 6 6 
21 14 55 33 60 53 65 
5 12 81 59 86 79 91 
76 69 0 22 5 2 10 
48 41 28 6 33 26 38 

12 13 45 44 43 64 65 
