3 8 

9 8 57 
62 61 4 
15 14 51 

0 33 36 
53 86 89 
6 39 42 

34 10 54 
87 63 1 
40 16 48 

38 58 12 
15 5 41 
32 52 6 

12 20 19 
65 33 34 
18 14 13 

19 25 61 
34 28 8 
13 19 55 

5 42 51 
48 11 2 
1 36 45 

9 24 27 
8 25 28 
57 90 93 

25 1 63 
26 2 62 
91 67 3 

47 67 21 
46 66 20 
19 1 45 

3 29 28 
4 28 27 
69 37 38 

28 34 70 
27 33 69 
38 32 4 

14 51 60 
13 50 59 
52 15 6 

34 10 54 
1 23 87 
2 26 90 

38 58 12 
71 91 45 
74 94 48 

12 20 19 
21 53 52 
24 56 55 

19 25 61 
52 58 94 
55 61 97 

5 42 51 
38 75 84 
41 78 87 

72 92 46 
48 68 22 
16 4 42 

22 54 53 
2 30 29 
66 34 35 

53 59 95 
29 35 71 
35 29 7 

39 76 85 
15 52 61 
49 12 3 

50 18 19 
70 38 39 
24 8 7 

19 13 23 
39 33 3 
7 13 49 

33 4 13 
53 16 7 
7 30 39 

31 37 73 
1 5 41 
0 6 42 

17 54 63 
15 22 31 
14 23 32 

14 23 32 
20 17 26 
56 19 10 

