10 4 

44 16 20 1 67 24 1 32 13 5 
23 37 1 20 46 45 20 11 34 26 
32 28 8 11 55 36 11 20 25 17 
29 31 5 14 52 39 14 17 28 20 
26 86 50 69 3 94 69 38 83 75 
18 42 6 25 41 50 25 6 39 31 
19 41 5 24 42 49 24 7 38 30 
20 40 4 23 43 48 23 8 37 29 
39 21 15 4 62 29 4 27 18 10 
57 3 33 14 80 11 14 45 0 8 

48 10 26 8 9 27 30 14 9 22 
27 11 5 29 30 6 9 35 30 43 
36 2 14 20 21 15 18 26 21 34 
33 5 11 23 24 12 15 29 24 37 
22 60 44 78 79 43 40 84 79 92 
22 16 0 34 35 1 4 40 35 48 
23 15 1 33 34 2 5 39 34 47 
24 14 2 32 33 3 6 38 33 46 
43 5 21 13 14 22 25 19 14 27 
61 23 39 5 4 40 43 1 4 9 

70 14 8 71 32 19 24 1 37 41 
49 35 13 50 11 40 3 20 16 20 
58 26 4 59 20 31 12 11 25 29 
55 29 7 56 17 34 9 14 22 26 
0 84 62 1 38 89 46 69 33 29 
44 40 18 45 6 45 2 25 11 15 
45 39 17 46 7 44 1 24 12 16 
46 38 16 47 8 43 0 23 13 17 
65 19 3 66 27 24 19 4 32 36 
83 1 21 84 45 6 37 14 50 54 

4 34 18 52 53 17 14 58 53 66 
64 26 42 8 7 43 46 2 7 6 
28 10 6 28 29 7 10 34 29 42 
47 9 25 9 10 26 29 15 10 23 
19 57 41 75 76 40 37 81 76 89 
72 34 50 16 15 51 54 10 15 2 
47 9 25 9 10 26 29 15 10 23 
16 22 6 40 41 5 2 46 41 54 
61 23 39 5 4 40 43 1 4 9 
53 15 31 3 4 32 35 9 4 17 

26 58 36 27 12 63 20 43 7 3 
86 2 24 87 48 3 40 17 53 57 
50 34 12 51 12 39 4 19 17 21 
69 15 7 70 31 20 23 0 36 40 
3 81 59 4 35 86 43 66 30 26 
94 10 32 95 56 5 48 25 61 65 
69 15 7 70 31 20 23 0 36 40 
38 46 24 39 0 51 8 31 5 9 
83 1 21 84 45 6 37 14 50 54 
75 9 13 76 37 14 29 6 42 46 

22 62 40 23 16 67 24 47 11 7 
60 24 2 61 22 29 14 9 27 31 
44 40 18 45 6 45 2 25 11 15 
78 6 16 79 40 11 32 9 45 49 
79 5 17 80 41 10 33 10 46 50 
43 41 19 44 5 46 3 26 10 14 
40 44 22 41 2 49 6 29 7 11 
84 0 22 85 46 5 38 15 51 55 
79 5 17 80 41 10 33 10 46 50 
92 8 30 93 54 3 46 23 59 63 

