13 8 

65 9 12 26 52 53 62 34 75 37 62 28 16 
52 4 25 13 39 40 49 21 62 24 49 15 3 
17 73 94 56 30 29 20 48 7 45 20 54 66 
40 16 37 1 27 28 37 9 50 12 37 3 9 
8 64 85 47 21 20 11 39 2 36 11 45 57 
12 44 65 27 1 0 9 19 22 16 9 25 37 
56 0 21 17 43 44 53 25 66 28 53 19 7 
79 23 2 40 66 67 76 48 89 51 76 42 30 
65 9 12 26 52 53 62 34 75 37 62 28 16 
41 15 36 2 28 29 38 10 51 13 38 4 8 
52 4 25 13 39 40 49 21 62 24 49 15 3 
6 62 83 45 19 18 9 37 4 34 9 43 55 
13 69 90 52 26 25 16 44 3 41 16 50 62 

14 5 51 5 4 70 7 9 6 23 72 26 4 
27 8 38 18 17 57 6 4 19 10 59 13 9 
96 77 31 87 86 12 75 73 88 59 10 56 78 
39 20 26 30 29 45 18 16 31 2 47 1 21 
87 68 22 78 77 3 66 64 79 50 1 47 69 
67 48 2 58 57 17 46 44 59 30 19 27 49 
23 4 42 14 13 61 2 0 15 14 63 17 5 
0 19 65 9 10 84 21 23 8 37 86 40 18 
14 5 51 5 4 70 7 9 6 23 72 26 4 
38 19 27 29 28 46 17 15 30 1 48 2 20 
27 8 38 18 17 57 6 4 19 10 59 13 9 
85 66 20 76 75 1 64 62 77 48 1 45 67 
92 73 27 83 82 8 71 69 84 55 6 52 74 

55 26 78 6 10 32 68 67 59 4 80 22 57 
42 13 65 7 23 19 55 54 46 9 67 9 44 
27 56 4 76 92 50 14 15 23 78 2 60 25 
30 1 53 19 35 7 43 42 34 21 55 3 32 
18 47 5 67 83 41 5 6 14 69 7 51 16 
2 27 25 47 63 21 15 14 6 49 27 31 4 
46 17 69 3 19 23 59 58 50 5 71 13 48 
69 40 92 20 4 46 82 81 73 18 94 36 71 
55 26 78 6 10 32 68 67 59 4 80 22 57 
31 2 54 18 34 8 44 43 35 20 56 2 33 
42 13 65 7 23 19 55 54 46 9 67 9 44 
16 45 7 65 81 39 3 4 12 67 9 49 14 
23 52 0 72 88 46 10 11 19 74 2 56 21 

78 20 25 56 56 54 52 1 7 3 5 37 39 
65 7 12 43 43 41 39 12 20 10 8 24 26 
4 62 57 26 26 28 30 81 89 79 77 45 43 
53 5 0 31 31 29 27 24 32 22 20 12 14 
5 53 48 17 17 19 21 72 80 70 68 36 34 
25 33 28 3 3 1 1 52 60 50 48 16 14 
69 11 16 47 47 45 43 8 16 6 4 28 30 
92 34 39 70 70 68 66 15 7 17 19 51 53 
78 20 25 56 56 54 52 1 7 3 5 37 39 
54 4 1 32 32 30 28 23 31 21 19 13 15 
65 7 12 43 43 41 39 12 20 10 8 24 26 
7 51 46 15 15 17 19 70 78 68 66 34 32 
0 58 53 22 22 24 26 77 85 75 73 41 39 

25 37 7 49 10 1 1 50 56 59 61 5 39 
12 24 6 36 3 14 12 37 43 46 48 18 26 
57 45 75 33 72 83 81 32 26 23 21 87 43 
0 12 18 24 15 26 24 25 31 34 36 30 14 
48 36 66 24 63 74 72 23 17 14 12 78 34 
28 16 46 4 43 54 52 3 3 6 8 58 14 
16 28 2 40 1 10 8 41 47 50 52 14 30 
39 51 21 63 24 13 15 64 70 73 75 9 53 
25 37 7 49 10 1 1 50 56 59 61 5 39 
1 13 17 25 14 25 23 26 32 35 37 29 15 
12 24 6 36 3 14 12 37 43 46 48 18 26 
46 34 64 22 61 72 70 21 15 12 10 76 32 
53 41 71 29 68 79 77 28 22 19 17 83 39 

36 7 46 80 12 57 48 26 57 15 7 29 20 
23 20 33 67 1 44 35 13 44 28 6 16 7 
46 89 36 2 70 25 34 56 25 97 75 53 62 
11 32 21 55 13 32 23 1 32 40 18 4 5 
37 80 27 7 61 16 25 47 16 88 66 44 53 
17 60 7 27 41 4 5 27 4 68 46 24 33 
27 16 37 71 3 48 39 17 48 24 2 20 11 
50 7 60 94 26 71 62 40 71 1 21 43 34 
36 7 46 80 12 57 48 26 57 15 7 29 20 
12 31 22 56 12 33 24 2 33 39 17 5 4 
23 20 33 67 1 44 35 13 44 28 6 16 7 
35 78 25 9 59 14 23 45 14 86 64 42 51 
42 85 32 2 66 21 30 52 21 93 71 49 58 

48 7 58 44 13 39 31 61 9 64 44 81 56 
35 6 45 31 26 26 18 48 22 51 31 68 43 
34 75 24 38 95 43 51 21 91 18 38 1 26 
23 18 33 19 38 14 6 36 34 39 19 56 31 
25 66 15 29 86 34 42 12 82 9 29 8 17 
5 46 5 9 66 14 22 8 62 11 9 28 3 
39 2 49 35 22 30 22 52 18 55 35 72 47 
62 21 72 58 1 53 45 75 5 78 58 95 70 
48 7 58 44 13 39 31 61 9 64 44 81 56 
24 17 34 20 37 15 7 37 33 40 20 57 32 
35 6 45 31 26 26 18 48 22 51 31 68 43 
23 64 13 27 84 32 40 10 80 7 27 10 15 
30 71 20 34 91 39 47 17 87 14 34 3 22 

79 60 14 70 69 5 58 56 71 42 7 39 61 
23 4 42 14 13 61 2 0 15 14 63 17 5 
2 17 63 7 8 82 19 21 6 35 84 38 16 
40 21 25 31 30 44 19 17 32 3 46 0 22 
66 47 1 57 56 18 45 43 58 29 20 26 48 
67 48 2 58 57 17 46 44 59 30 19 27 49 
76 57 11 67 66 8 55 53 68 39 10 36 58 
48 29 17 39 38 36 27 25 40 11 38 8 30 
89 70 24 80 79 5 68 66 81 52 3 49 71 
51 32 14 42 41 33 30 28 43 14 35 11 33 
76 57 11 67 66 8 55 53 68 39 10 36 58 
42 23 23 33 32 42 21 19 34 5 44 2 24 
30 11 35 21 20 54 9 7 22 7 56 10 12 

10 39 13 59 75 33 3 2 6 61 15 43 8 
46 17 69 3 19 23 59 58 50 5 71 13 48 
67 38 90 18 2 44 80 79 71 16 92 34 69 
29 0 52 20 36 6 42 41 33 22 54 4 31 
3 26 26 46 62 20 16 15 7 48 28 30 5 
2 27 25 47 63 21 15 14 6 49 27 31 4 
7 36 16 56 72 30 6 5 3 58 18 40 5 
21 8 44 28 44 2 34 33 25 30 46 12 23 
20 49 3 69 85 43 7 8 16 71 5 53 18 
18 11 41 31 47 5 31 30 22 33 43 15 20 
7 36 16 56 72 30 6 5 3 58 18 40 5 
27 2 50 22 38 4 40 39 31 24 52 6 29 
39 10 62 10 26 16 52 51 43 12 64 6 41 

13 45 40 9 9 11 13 64 72 62 60 28 26 
69 11 16 47 47 45 43 8 16 6 4 28 30 
90 32 37 68 68 66 64 13 5 15 17 49 51 
52 6 1 30 30 28 26 25 33 23 21 11 13 
26 32 27 4 4 2 0 51 59 49 47 15 13 
25 33 28 3 3 1 1 52 60 50 48 16 14 
16 42 37 6 6 8 10 61 69 59 57 25 23 
44 14 9 22 22 20 18 33 41 31 29 3 5 
3 55 50 19 19 21 23 74 82 72 70 38 36 
41 17 12 19 19 17 15 36 44 34 32 0 2 
16 42 37 6 6 8 10 61 69 59 57 25 23 
50 8 3 28 28 26 24 27 35 25 23 9 11 
62 4 9 40 40 38 36 15 23 13 11 21 23 

40 28 58 16 55 66 64 15 9 6 4 70 26 
16 28 2 40 1 10 8 41 47 50 52 14 30 
37 49 19 61 22 11 13 62 68 71 73 7 51 
1 11 19 23 16 27 25 24 30 33 35 31 13 
27 15 45 3 42 53 51 2 4 7 9 57 13 
28 16 46 4 43 54 52 3 3 6 8 58 14 
37 25 55 13 52 63 61 12 6 3 1 67 23 
9 3 27 15 24 35 33 16 22 25 27 39 5 
50 38 68 26 65 76 74 25 19 16 14 80 36 
12 0 30 12 27 38 36 13 19 22 24 42 2 
37 25 55 13 52 63 61 12 6 3 1 67 23 
3 9 21 21 18 29 27 22 28 31 33 33 11 
9 21 9 33 6 17 15 34 40 43 45 21 23 

29 72 19 15 53 8 17 39 8 80 58 36 45 
27 16 37 71 3 48 39 17 48 24 2 20 11 
48 5 58 92 24 69 60 38 69 3 19 41 32 
10 33 20 54 14 31 22 0 31 41 19 3 6 
16 59 6 28 40 5 4 26 5 67 45 23 32 
17 60 7 27 41 4 5 27 4 68 46 24 33 
26 69 16 18 50 5 14 36 5 77 55 33 42 
2 41 12 46 22 23 14 8 23 49 27 5 14 
39 82 29 5 63 18 27 49 18 90 68 46 55 
1 44 9 43 25 20 11 11 20 52 30 8 17 
26 69 16 18 50 5 14 36 5 77 55 33 42 
8 35 18 52 16 29 20 2 29 43 21 1 8 
20 23 30 64 4 41 32 10 41 31 9 13 4 

17 58 7 21 78 26 34 4 74 1 21 16 9 
39 2 49 35 22 30 22 52 18 55 35 72 47 
60 19 70 56 1 51 43 73 3 76 56 93 68 
22 19 32 18 39 13 5 35 35 38 18 55 30 
4 45 6 8 65 13 21 9 61 12 8 29 4 
5 46 5 9 66 14 22 8 62 11 9 28 3 
14 55 4 18 75 23 31 1 71 2 18 19 6 
14 27 24 10 47 5 3 27 43 30 10 47 22 
27 68 17 31 88 36 44 14 84 11 31 6 19 
11 30 21 7 50 2 6 24 46 27 7 44 19 
14 55 4 18 75 23 31 1 71 2 18 19 6 
20 21 30 16 41 11 3 33 37 36 16 53 28 
32 9 42 28 29 23 15 45 25 48 28 65 40 

69 40 92 20 4 46 82 81 73 18 94 36 71 
50 21 73 1 15 27 63 62 54 1 75 17 52 
4 25 27 45 61 19 17 16 8 47 29 29 6 
60 31 83 11 5 37 73 72 64 9 85 27 62 
59 30 82 10 6 36 72 71 63 8 84 26 61 
15 44 8 64 80 38 2 3 11 66 10 48 13 
48 19 71 1 17 25 61 60 52 3 73 15 50 
46 17 69 3 19 23 59 58 50 5 71 13 48 
61 32 84 12 4 38 74 73 65 10 86 28 63 
32 3 55 17 33 9 45 44 36 19 57 1 34 
17 46 6 66 82 40 4 5 13 68 8 50 15 
29 0 52 20 36 6 42 41 33 22 54 4 31 
51 22 74 2 14 28 64 63 55 0 76 18 53 

92 34 39 70 70 68 66 15 7 17 19 51 53 
73 15 20 51 51 49 47 4 12 2 0 32 34 
27 31 26 5 5 3 1 50 58 48 46 14 12 
83 25 30 61 61 59 57 6 2 8 10 42 44 
82 24 29 60 60 58 56 5 3 7 9 41 43 
8 50 45 14 14 16 18 69 77 67 65 33 31 
71 13 18 49 49 47 45 6 14 4 2 30 32 
69 11 16 47 47 45 43 8 16 6 4 28 30 
84 26 31 62 62 60 58 7 1 9 11 43 45 
55 3 2 33 33 31 29 22 30 20 18 14 16 
6 52 47 16 16 18 20 71 79 69 67 35 33 
52 6 1 30 30 28 26 25 33 23 21 11 13 
74 16 21 52 52 50 48 3 11 1 1 33 35 

39 51 21 63 24 13 15 64 70 73 75 9 53 
20 32 2 44 5 6 4 45 51 54 56 10 34 
26 14 44 2 41 52 50 1 5 8 10 56 12 
30 42 12 54 15 4 6 55 61 64 66 0 44 
29 41 11 53 14 3 5 54 60 63 65 1 43 
45 33 63 21 60 71 69 20 14 11 9 75 31 
18 30 0 42 3 8 6 43 49 52 54 12 32 
16 28 2 40 1 10 8 41 47 50 52 14 30 
31 43 13 55 16 5 7 56 62 65 67 1 45 
2 14 16 26 13 24 22 27 33 36 38 28 16 
47 35 65 23 62 73 71 22 16 13 11 77 33 
1 11 19 23 16 27 25 24 30 33 35 31 13 
21 33 3 45 6 5 3 46 52 55 57 9 35 

50 7 60 94 26 71 62 40 71 1 21 43 34 
31 12 41 75 7 52 43 21 52 20 2 24 15 
15 58 5 29 39 6 3 25 6 66 44 22 31 
41 2 51 85 17 62 53 31 62 10 12 34 25 
40 3 50 84 16 61 52 30 61 11 11 33 24 
34 77 24 10 58 13 22 44 13 85 63 41 50 
29 14 39 73 5 50 41 19 50 22 0 22 13 
27 16 37 71 3 48 39 17 48 24 2 20 11 
42 1 52 86 18 63 54 32 63 9 13 35 26 
13 30 23 57 11 34 25 3 34 38 16 6 3 
36 79 26 8 60 15 24 46 15 87 65 43 52 
10 33 20 54 14 31 22 0 31 41 19 3 6 
32 11 42 76 8 53 44 22 53 19 3 25 16 

62 21 72 58 1 53 45 75 5 78 58 95 70 
43 2 53 39 18 34 26 56 14 59 39 76 51 
3 44 7 7 64 12 20 10 60 13 7 30 5 
53 12 63 49 8 44 36 66 4 69 49 86 61 
52 11 62 48 9 43 35 65 5 68 48 85 60 
22 63 12 26 83 31 39 9 79 6 26 11 14 
41 0 51 37 20 32 24 54 16 57 37 74 49 
39 2 49 35 22 30 22 52 18 55 35 72 47 
54 13 64 50 7 45 37 67 3 70 50 87 62 
25 16 35 21 36 16 8 38 32 41 21 58 33 
24 65 14 28 85 33 41 11 81 8 28 9 16 
22 19 32 18 39 13 5 35 35 38 18 55 30 
44 3 54 40 17 35 27 57 13 60 40 77 52 

23 35 30 1 1 1 3 54 62 52 50 18 16 
52 6 1 30 30 28 26 25 33 23 21 11 13 
0 58 53 22 22 24 26 77 85 75 73 41 39 
72 14 19 50 50 48 46 5 13 3 1 31 33 
88 30 35 66 66 64 62 11 3 13 15 47 49 
46 12 7 24 24 22 20 31 39 29 27 5 7 
10 48 43 12 12 14 16 67 75 65 63 31 29 
11 47 42 11 11 13 15 66 74 64 62 30 28 
19 39 34 3 3 5 7 58 66 56 54 22 20 
74 16 21 52 52 50 48 3 11 1 1 33 35 
2 60 55 24 24 26 28 79 87 77 75 43 41 
56 2 3 34 34 32 30 21 29 19 17 15 17 
21 37 32 1 1 3 5 56 64 54 52 20 18 

30 18 48 6 45 56 54 5 1 4 6 60 16 
1 11 19 23 16 27 25 24 30 33 35 31 13 
53 41 71 29 68 79 77 28 22 19 17 83 39 
19 31 1 43 4 7 5 44 50 53 55 11 33 
35 47 17 59 20 9 11 60 66 69 71 5 49 
7 5 25 17 22 33 31 18 24 27 29 37 7 
43 31 61 19 58 69 67 18 12 9 7 73 29 
42 30 60 18 57 68 66 17 11 8 6 72 28 
34 22 52 10 49 60 58 9 3 0 2 64 20 
21 33 3 45 6 5 3 46 52 55 57 9 35 
55 43 73 31 70 81 79 30 24 21 19 85 41 
3 15 15 27 12 23 21 28 34 37 39 27 17 
32 20 50 8 47 58 56 7 1 2 4 62 18 

19 62 9 25 43 2 7 29 2 70 48 26 35 
10 33 20 54 14 31 22 0 31 41 19 3 6 
42 85 32 2 66 21 30 52 21 93 71 49 58 
30 13 40 74 6 51 42 20 51 21 1 23 14 
46 3 56 90 22 67 58 36 67 5 17 39 30 
4 39 14 48 20 25 16 6 25 47 25 3 12 
32 75 22 12 56 11 20 42 11 83 61 39 48 
31 74 21 13 55 10 19 41 10 82 60 38 47 
23 66 13 21 47 2 11 33 2 74 52 30 39 
32 11 42 76 8 53 44 22 53 19 3 25 16 
44 87 34 0 68 23 32 54 23 95 73 51 60 
14 29 24 58 10 35 26 4 35 37 15 7 2 
21 64 11 23 45 0 9 31 0 72 50 28 37 

7 48 3 11 68 16 24 6 64 9 11 26 1 
22 19 32 18 39 13 5 35 35 38 18 55 30 
30 71 20 34 91 39 47 17 87 14 34 3 22 
42 1 52 38 19 33 25 55 15 58 38 75 50 
58 17 68 54 3 49 41 71 1 74 54 91 66 
16 25 26 12 45 7 1 29 41 32 12 49 24 
20 61 10 24 81 29 37 7 77 4 24 13 12 
19 60 9 23 80 28 36 6 76 3 23 14 11 
11 52 1 15 72 20 28 2 68 5 15 22 3 
44 3 54 40 17 35 27 57 13 60 40 77 52 
32 73 22 36 93 41 49 19 89 16 36 1 24 
26 15 36 22 35 17 9 39 31 42 22 59 34 
9 50 1 13 70 18 26 4 66 7 13 24 1 

53 41 71 29 68 79 77 28 22 19 17 83 39 
5 17 13 29 10 21 19 30 36 39 41 25 19 
0 12 18 24 15 26 24 25 31 34 36 30 14 
31 19 49 7 46 57 55 6 0 3 5 61 17 
31 19 49 7 46 57 55 6 0 3 5 61 17 
29 17 47 5 44 55 53 4 2 5 7 59 15 
27 15 45 3 42 53 51 2 4 7 9 57 13 
24 36 6 48 9 2 0 49 55 58 60 6 38 
32 44 14 56 17 6 8 57 63 66 68 2 46 
22 34 4 46 7 4 2 47 53 56 58 8 36 
20 32 2 44 5 6 4 45 51 54 56 10 34 
12 0 30 12 27 38 36 13 19 22 24 42 2 
14 2 32 10 29 40 38 11 17 20 22 44 0 

42 85 32 2 66 21 30 52 21 93 71 49 58 
16 27 26 60 8 37 28 6 37 35 13 9 0 
11 32 21 55 13 32 23 1 32 40 18 4 5 
20 63 10 24 44 1 8 30 1 71 49 27 36 
20 63 10 24 44 1 8 30 1 71 49 27 36 
18 61 8 26 42 3 6 28 3 69 47 25 34 
16 59 6 28 40 5 4 26 5 67 45 23 32 
35 8 45 79 11 56 47 25 56 16 6 28 19 
43 0 53 87 19 64 55 33 64 8 14 36 27 
33 10 43 77 9 54 45 23 54 18 4 26 17 
31 12 41 75 7 52 43 21 52 20 2 24 15 
1 44 9 43 25 20 11 11 20 52 30 8 17 
3 46 7 41 27 18 9 13 18 54 32 10 19 

30 71 20 34 91 39 47 17 87 14 34 3 22 
28 13 38 24 33 19 11 41 29 44 24 61 36 
23 18 33 19 38 14 6 36 34 39 19 56 31 
8 49 2 12 69 17 25 5 65 8 12 25 0 
8 49 2 12 69 17 25 5 65 8 12 25 0 
6 47 4 10 67 15 23 7 63 10 10 27 2 
4 45 6 8 65 13 21 9 61 12 8 29 4 
47 6 57 43 14 38 30 60 10 63 43 80 55 
55 14 65 51 6 46 38 68 2 71 51 88 63 
45 4 55 41 16 36 28 58 12 61 41 78 53 
43 2 53 39 18 34 26 56 14 59 39 76 51 
11 30 21 7 50 2 6 24 46 27 7 44 19 
9 32 19 5 52 0 8 22 48 25 5 42 17 

11 32 21 55 13 32 23 1 32 40 18 4 5 
1 44 9 43 25 20 11 11 20 52 30 8 17 
