12 6 

20 42 3 9 60 63 91 50 0 62 73 63 
30 8 47 41 10 13 41 0 50 12 23 13 
29 7 46 40 11 14 42 1 49 13 24 14 
53 31 70 64 13 10 18 23 73 11 0 10 
0 22 17 11 40 43 71 30 20 42 53 43 
22 44 5 11 62 65 93 52 2 64 75 65 
19 41 2 8 59 62 90 49 1 61 72 62 
24 2 41 35 16 19 47 6 44 18 29 19 
19 41 2 8 59 62 90 49 1 61 72 62 
49 27 66 60 9 6 22 19 69 7 4 6 
6 16 23 17 34 37 65 24 26 36 47 37 
45 23 62 56 5 2 26 15 65 3 8 2 

68 88 30 10 22 3 34 89 92 49 23 92 
18 38 20 40 28 47 16 39 42 1 27 42 
19 39 19 39 27 46 15 40 43 0 26 43 
5 15 43 63 51 70 39 16 19 24 50 19 
48 68 10 10 2 17 14 69 72 29 3 72 
70 90 32 12 24 5 36 91 94 51 25 94 
67 87 29 9 21 2 33 88 91 48 22 91 
24 44 14 34 22 41 10 45 48 5 21 48 
67 87 29 9 21 2 33 88 91 48 22 91 
1 19 39 59 47 66 35 20 23 20 46 23 
42 62 4 16 4 23 8 63 66 23 3 66 
3 23 35 55 43 62 31 24 27 16 42 27 

73 90 66 20 34 9 9 27 52 28 71 9 
23 40 16 30 16 41 41 23 2 22 21 41 
24 41 17 29 15 40 40 22 3 21 22 40 
0 17 7 53 39 64 64 46 21 45 2 64 
53 70 46 0 14 11 11 7 32 8 51 11 
75 92 68 22 36 11 11 29 54 30 73 11 
72 89 65 19 33 8 8 26 51 27 70 8 
29 46 22 24 10 35 35 17 8 16 27 35 
72 89 65 19 33 8 8 26 51 27 70 8 
4 21 3 49 35 60 60 42 17 41 2 60 
47 64 40 6 8 17 17 1 26 2 45 17 
8 25 1 45 31 56 56 38 13 37 6 56 

77 51 17 49 70 16 62 80 7 79 58 88 
27 1 33 1 20 34 12 30 43 29 8 38 
28 2 32 0 21 33 13 31 42 30 9 39 
4 22 56 24 3 57 11 7 66 6 15 15 
57 31 3 29 50 4 42 60 13 59 38 68 
79 53 19 51 72 18 64 82 9 81 60 90 
76 50 16 48 69 15 61 79 6 78 57 87 
33 7 27 5 26 28 18 36 37 35 14 44 
76 50 16 48 69 15 61 79 6 78 57 87 
8 18 52 20 1 53 7 11 62 10 11 19 
51 25 9 23 44 10 36 54 19 53 32 62 
12 14 48 16 5 49 3 15 58 14 7 23 

75 72 46 35 66 66 46 2 30 67 41 58 
25 22 4 15 16 16 4 52 20 17 9 8 
26 23 3 14 17 17 3 51 19 18 8 9 
2 1 27 38 7 7 27 75 43 6 32 15 
55 52 26 15 46 46 26 22 10 47 21 38 
77 74 48 37 68 68 48 0 32 69 43 60 
74 71 45 34 65 65 45 3 29 66 40 57 
31 28 2 9 22 22 2 46 14 23 3 14 
74 71 45 34 65 65 45 3 29 66 40 57 
6 3 23 34 3 3 23 71 39 2 28 11 
49 46 20 9 40 40 20 28 4 41 15 32 
10 7 19 30 1 1 19 67 35 2 24 7 

48 68 10 10 2 17 14 69 72 29 3 72 
26 46 12 32 20 39 8 47 50 7 19 50 
65 85 27 7 19 0 31 86 89 46 20 89 
59 79 21 1 13 6 25 80 83 40 14 83 
8 28 30 50 38 57 26 29 32 11 37 32 
5 25 33 53 41 60 29 26 29 14 40 29 
23 3 61 81 69 88 57 2 1 42 68 1 
18 38 20 40 28 47 16 39 42 1 27 42 
68 88 30 10 22 3 34 89 92 49 23 92 
6 26 32 52 40 59 28 27 30 13 39 30 
5 15 43 63 51 70 39 16 19 24 50 19 
5 25 33 53 41 60 29 26 29 14 40 29 

53 70 46 0 14 11 11 7 32 8 51 11 
