4 9 

42 43 6 33 
7 6 55 82 
47 48 1 28 
13 14 35 62 

8 45 52 33 
57 4 3 82 
3 50 57 28 
37 16 23 62 

26 7 3 23 
23 42 46 72 
31 12 8 18 
3 22 26 52 

39 16 11 30 
88 65 60 79 
34 11 6 25 
68 45 40 59 

43 20 38 34 
92 29 87 83 
38 25 33 29 
72 9 67 63 

37 28 20 4 
12 21 29 53 
42 33 25 1 
8 1 9 33 

46 11 7 12 
3 60 42 37 
51 6 12 17 
17 40 22 17 

43 26 38 51 
92 75 87 2 
38 21 33 56 
72 55 67 22 

50 3 10 75 
51 2 9 76 
2 51 58 27 
25 78 85 0 

16 35 39 65 
17 36 40 66 
32 13 9 17 
59 40 36 10 

81 58 53 72 
82 59 54 73 
33 10 5 24 
6 17 22 3 

85 22 80 76 
86 23 81 77 
37 26 32 28 
10 53 5 1 

5 14 22 46 
6 15 23 47 
43 34 26 2 
70 61 53 29 

4 53 35 30 
3 54 36 31 
52 5 13 18 
79 22 40 45 

85 68 80 9 
86 69 81 8 
37 20 32 57 
10 7 5 84 

34 15 11 15 
19 38 42 68 
26 45 49 75 
59 40 36 10 

31 8 3 22 
84 61 56 75 
91 68 63 82 
6 17 22 3 

35 28 30 26 
88 25 83 79 
95 32 90 86 
10 53 5 1 

45 36 28 4 
8 17 25 49 
15 24 32 56 
70 61 53 29 

54 3 15 20 
1 56 38 33 
6 63 45 40 
79 22 40 45 

35 18 30 59 
88 71 83 6 
95 78 90 1 
10 7 5 84 

65 42 37 56 
46 23 18 37 
42 19 14 33 
16 7 12 7 

69 6 64 60 
50 13 45 41 
46 17 41 37 
20 43 15 11 

11 2 6 30 
30 21 13 11 
34 25 17 7 
60 51 43 19 

20 37 19 14 
39 18 0 5 
43 14 4 9 
69 12 30 35 

69 52 64 25 
50 33 45 44 
46 29 41 48 
20 3 15 74 

4 59 1 5 
27 36 22 18 
32 31 27 23 
13 50 8 4 

76 67 59 35 
53 44 36 12 
48 39 31 7 
67 58 50 26 

85 28 46 51 
62 5 23 28 
57 0 18 23 
76 19 37 42 

4 13 1 90 
27 10 22 67 
32 15 27 62 
13 4 8 81 

80 71 63 39 
17 8 0 24 
75 66 58 34 
71 62 54 30 

89 32 50 55 
26 31 13 8 
84 27 45 50 
80 23 41 46 

0 17 5 94 
63 46 58 31 
5 12 0 89 
9 8 4 85 

9 48 30 25 
18 39 21 16 
26 31 13 8 
50 7 11 16 

80 63 75 14 
71 54 66 23 
63 46 58 31 
39 22 34 55 

89 72 84 5 
32 15 27 62 
50 33 45 44 
55 38 50 39 

