15 5 

15 75 20 22 6 25 71 21 14 31 56 51 35 17 58 
2 62 33 9 19 12 58 34 27 18 43 38 22 30 45 
43 17 78 36 64 33 13 79 72 27 2 7 23 75 0 
19 41 54 12 40 9 37 55 48 3 22 17 1 51 24 
29 31 64 22 50 19 27 65 58 13 12 7 9 61 14 
30 30 65 23 51 20 26 66 59 14 11 6 10 62 13 
22 38 57 15 43 12 34 58 51 6 19 14 2 54 21 
12 48 47 5 33 2 44 48 41 4 29 24 8 44 31 
10 50 45 3 31 0 46 46 39 6 31 26 10 42 33 
37 23 72 30 58 27 19 73 66 21 4 1 17 69 6 
36 96 1 43 15 46 92 0 7 52 77 72 56 4 79 
35 25 70 28 56 25 21 71 64 19 6 1 15 67 8 
38 22 73 31 59 28 18 74 67 22 3 2 18 70 5 
14 46 49 7 35 4 42 50 43 2 27 22 6 46 29 
60 0 95 53 81 50 4 96 89 44 19 24 40 92 17 

49 63 58 70 53 32 40 11 16 36 15 38 62 9 46 
36 50 45 57 40 19 27 2 3 23 28 25 49 4 33 
9 5 0 12 5 26 18 47 42 22 73 20 4 49 12 
15 29 24 36 19 2 6 23 18 2 49 4 28 25 12 
5 19 14 26 9 12 4 33 28 8 59 6 18 35 2 
4 18 13 25 8 13 5 34 29 9 60 7 17 36 1 
12 26 21 33 16 5 3 26 21 1 52 1 25 28 9 
22 36 31 43 26 5 13 16 11 9 42 11 35 18 19 
24 38 33 45 28 7 15 14 9 11 40 13 37 16 21 
3 11 6 18 1 20 12 41 36 16 67 14 10 43 6 
70 84 79 91 74 53 61 32 37 57 6 59 83 30 67 
1 13 8 20 3 18 10 39 34 14 65 12 12 41 4 
4 10 5 17 0 21 13 42 37 17 68 15 9 44 7 
20 34 29 41 24 3 11 18 13 7 44 9 33 20 17 
26 12 17 5 22 43 35 64 59 39 90 37 13 66 29 

69 10 4 28 38 24 12 59 17 20 15 1 54 29 3 
56 3 17 15 25 11 1 46 4 7 2 14 41 16 10 
11 48 62 30 20 34 46 1 41 38 43 59 4 29 55 
35 24 38 6 4 10 22 25 17 14 19 35 20 5 31 
25 34 48 16 6 20 32 15 27 24 29 45 10 15 41 
24 35 49 17 7 21 33 14 28 25 30 46 9 16 42 
32 27 41 9 1 13 25 22 20 17 22 38 17 8 34 
42 17 31 1 11 3 15 32 10 7 12 28 27 2 24 
44 15 29 3 13 1 13 34 8 5 10 26 29 4 22 
17 42 56 24 14 28 40 7 35 32 37 53 2 23 49 
90 31 17 49 59 45 33 80 38 41 36 20 75 50 24 
19 40 54 22 12 26 38 9 33 30 35 51 4 21 47 
16 43 57 25 15 29 41 6 36 33 38 54 1 24 50 
40 19 33 1 9 5 17 30 12 9 14 30 25 0 26 
6 65 79 47 37 51 63 16 58 55 60 76 21 46 72 

4 14 38 28 21 23 19 52 66 56 53 25 54 0 15 
17 1 25 15 8 10 6 39 53 43 40 12 41 13 28 
62 44 20 30 37 35 39 6 8 2 5 33 4 58 73 
