15 3 

23 19 36 6 9 51 60 37 26 78 15 19 20 27 74 
2 6 11 31 16 26 35 12 1 53 10 6 5 2 49 
24 28 11 53 38 4 13 10 21 31 32 28 27 20 27 
42 46 29 71 56 14 5 28 39 13 50 46 45 38 9 
23 19 36 6 9 51 60 37 26 78 15 19 20 27 74 
13 9 26 16 1 41 50 27 16 68 5 9 10 17 64 
32 36 19 61 46 4 5 18 29 23 40 36 35 28 19 
53 57 40 82 67 25 16 39 50 2 61 57 56 49 2 
1 3 14 28 13 29 38 15 4 56 7 3 2 5 52 
28 32 15 57 42 0 9 14 25 27 36 32 31 24 23 
24 20 37 5 10 52 61 38 27 79 16 20 21 28 75 
8 4 21 21 6 36 45 22 11 63 0 4 5 12 59 
25 29 12 54 39 3 12 11 22 30 33 29 28 21 26 
23 19 36 6 9 51 60 37 26 78 15 19 20 27 74 
30 26 43 1 16 58 67 44 33 85 22 26 27 34 81 

70 51 4 14 24 12 77 10 72 41 79 69 78 79 11 
45 26 21 11 1 13 52 15 47 16 54 44 53 54 14 
23 4 43 33 23 35 30 37 25 6 32 22 31 32 36 
5 14 61 51 41 53 12 55 7 24 14 4 13 14 54 
70 51 4 14 24 12 77 10 72 41 79 69 78 79 11 
60 41 6 4 14 2 67 0 62 31 69 59 68 69 1 
15 4 51 41 31 43 22 45 17 14 24 14 23 24 44 
6 25 72 62 52 64 1 66 4 35 3 7 2 3 65 
48 29 18 8 2 10 55 12 50 19 57 47 56 57 11 
19 0 47 37 27 39 26 41 21 10 28 18 27 28 40 
71 52 5 15 25 13 78 11 73 42 80 70 79 80 12 
55 36 11 1 9 3 62 5 57 26 64 54 63 64 4 
22 3 44 34 24 36 29 38 24 7 31 21 30 31 37 
70 51 4 14 24 12 77 10 72 41 79 69 78 79 11 
77 58 11 21 31 19 84 17 79 48 86 76 85 86 18 

47 28 19 9 1 11 54 13 49 18 56 46 55 56 12 
51 32 15 5 5 7 58 9 53 22 60 50 59 60 8 
34 15 32 22 12 24 41 26 36 5 43 33 42 43 25 
76 57 10 20 30 18 83 16 78 47 85 75 84 85 17 
61 42 5 5 15 3 68 1 63 32 70 60 69 70 2 
19 0 47 37 27 39 26 41 21 10 28 18 27 28 40 
10 9 56 46 36 48 17 50 12 19 19 9 18 19 49 
33 14 33 23 13 25 40 27 35 4 42 32 41 42 26 
44 25 22 12 2 14 51 16 46 15 53 43 52 53 15 
8 27 74 64 54 66 1 68 6 37 1 9 0 1 67 
55 36 11 1 9 3 62 5 57 26 64 54 63 64 4 
51 32 15 5 5 7 58 9 53 22 60 50 59 60 8 
50 31 16 6 4 8 57 10 52 21 59 49 58 59 9 
43 24 23 13 3 15 50 17 45 14 52 42 51 52 16 
4 23 70 60 50 62 3 64 2 33 5 5 4 5 63 

