4 6 

27 56 3 6 
7 36 17 14 
7 36 17 14 
32 61 8 11 

29 10 17 48 
9 10 37 28 
9 10 37 28 
34 15 12 53 

13 51 24 34 
7 31 4 14 
7 31 4 14 
18 56 29 39 

22 56 4 15 
2 36 24 5 
2 36 24 5 
27 61 1 20 

28 26 19 0 
48 46 1 20 
48 46 1 20 
23 21 24 5 

2 17 44 21 
27 46 73 8 
26 7 20 45 
23 4 23 42 

14 24 3 7 
43 5 32 22 
10 48 21 31 
7 45 18 28 

5 29 31 12 
34 0 60 41 
19 53 7 12 
16 50 10 9 

55 53 8 27 
84 82 37 56 
31 29 16 3 
34 32 13 6 

16 22 5 5 
3 41 14 24 
30 68 41 51 
35 3 24 14 

7 27 33 14 
12 46 14 5 
39 73 13 32 
26 8 52 33 

57 55 10 29 
38 36 9 10 
11 9 36 17 
76 74 29 48 

9 43 17 2 
29 5 55 36 
2 32 28 9 
12 22 38 19 

41 39 6 13 
79 77 32 51 
52 50 5 24 
62 60 15 34 

50 48 3 22 
84 82 37 56 
24 22 23 4 
43 41 4 15 

