4 8 

1 3 8 6 
0 2 7 7 
15 17 22 8 
10 8 3 17 

9 5 0 10 
8 4 1 9 
23 19 14 24 
2 6 11 1 

0 1 1 7 
1 0 0 8 
14 15 15 7 
11 10 10 18 

5 7 1 1 
4 6 2 2 
19 21 13 13 
6 4 12 12 

20 5 4 5 
19 4 3 6 
34 19 18 9 
9 6 7 16 

4 12 8 4 
5 11 7 3 
10 26 22 18 
15 1 3 7 

8 2 1 0 
9 1 0 1 
6 16 15 14 
19 9 10 11 

8 4 1 9 
6 2 3 7 
1 3 8 2 
15 11 6 16 

1 0 0 8 
3 2 2 10 
8 7 7 15 
6 7 7 1 

4 6 2 2 
2 4 4 4 
3 1 9 9 
11 13 5 5 

19 4 3 6 
17 2 1 8 
12 3 4 13 
26 11 10 1 

5 11 7 3 
7 9 5 1 
12 4 0 4 
2 18 14 10 

9 1 0 1 
11 1 2 3 
16 6 7 8 
2 8 7 6 

9 8 8 16 
5 4 4 12 
0 1 1 7 
10 9 9 17 

4 2 10 10 
0 2 6 6 
5 7 1 1 
5 3 11 11 

11 4 5 14 
15 0 1 10 
20 5 4 5 
10 5 6 15 

13 3 1 5 
9 7 3 1 
4 12 8 4 
14 2 2 6 

17 7 8 9 
13 3 4 5 
8 2 1 0 
18 8 9 10 

5 7 1 1 
4 6 2 2 
4 6 2 2 
12 14 6 6 

20 5 4 5 
19 4 3 6 
19 4 3 6 
27 12 11 2 

4 12 8 4 
5 11 7 3 
5 11 7 3 
3 19 15 11 

8 2 1 0 
9 1 0 1 
9 1 0 1 
1 9 8 7 

15 0 1 10 
13 2 3 12 
21 6 5 4 
21 6 5 4 

9 7 3 1 
11 5 1 3 
3 13 9 5 
3 13 9 5 

13 3 4 5 
15 5 6 7 
7 3 2 1 
7 3 2 1 

24 8 12 16 
9 7 3 1 
8 8 4 0 
1 17 13 9 

28 18 19 20 
13 3 4 5 
12 2 3 4 
3 7 6 5 

4 6 5 4 
20 10 11 12 
16 6 7 8 
12 2 3 4 

