17 10 

19 54 24 46 35 32 12 16 36 42 35 14 11 24 41 44 12 
40 75 3 67 14 53 9 37 15 21 56 7 10 3 62 65 9 
41 76 2 68 13 54 10 38 14 20 57 8 11 2 63 66 10 
9 26 52 18 63 4 40 12 64 70 7 42 39 52 13 16 40 
37 72 6 64 17 50 6 34 18 24 53 4 7 6 59 62 6 
22 57 21 49 32 35 9 19 33 39 38 11 8 21 44 47 9 
39 74 4 66 15 52 8 36 16 22 55 6 9 4 61 64 8 
17 52 26 44 37 30 14 14 38 44 33 16 13 26 39 42 14 
7 42 36 34 47 20 24 4 48 54 23 26 23 36 29 32 24 
37 72 6 64 17 50 6 34 18 24 53 4 7 6 59 62 6 
29 64 14 56 25 42 2 26 26 32 45 4 1 14 51 54 2 
45 80 2 72 9 58 14 42 10 16 61 12 15 2 67 70 14 
11 46 32 38 43 24 20 8 44 50 27 22 19 32 33 36 20 
31 4 74 4 85 18 62 34 86 92 15 64 61 74 9 6 62 
15 20 58 12 69 2 46 18 70 76 1 48 45 58 7 10 46 
19 16 62 8 73 6 50 22 74 80 3 52 49 62 3 6 50 
33 2 76 6 87 20 64 36 88 94 17 66 63 76 11 8 64 

22 30 12 8 8 38 54 5 8 20 16 17 26 5 48 1 32 
43 51 33 13 13 59 75 26 13 41 37 4 47 16 69 20 53 
44 52 34 14 14 60 76 27 14 42 38 5 48 17 70 21 54 
6 2 16 36 36 10 26 23 36 8 12 45 2 33 20 29 4 
40 48 30 10 10 56 72 23 10 38 34 1 44 13 66 17 50 
25 33 15 5 5 41 57 8 5 23 19 14 29 2 51 2 35 
42 50 32 12 12 58 74 25 12 40 36 3 46 15 68 19 52 
20 28 10 10 10 36 52 3 10 18 14 19 24 7 46 3 30 
10 18 0 20 20 26 42 7 20 8 4 29 14 17 36 13 20 
40 48 30 10 10 56 72 23 10 38 34 1 44 13 66 17 50 
32 40 22 2 2 48 64 15 2 30 26 7 36 5 58 9 42 
48 56 38 18 18 64 80 31 18 46 42 9 52 21 74 25 58 
14 22 4 16 16 30 46 3 16 12 8 25 18 13 40 9 24 
28 20 38 58 58 12 4 45 58 30 34 67 24 55 2 51 18 
12 4 22 42 42 4 20 29 42 14 18 51 8 39 14 35 2 
16 8 26 46 46 0 16 33 46 18 22 55 12 43 10 39 6 
30 22 40 60 60 14 2 47 60 32 36 69 26 57 4 53 20 

7 24 52 6 25 45 20 14 14 38 48 50 32 26 48 40 56 
28 45 73 27 4 66 1 35 7 17 69 71 11 5 69 19 77 
29 46 74 28 3 67 2 36 8 16 70 72 10 4 70 18 78 
21 4 24 22 53 17 48 14 42 66 20 22 60 54 20 68 28 
25 42 70 24 7 63 2 32 4 20 66 68 14 8 66 22 74 
10 27 55 9 22 48 17 17 11 35 51 53 29 23 51 37 59 
27 44 72 26 5 65 0 34 6 18 68 70 12 6 68 20 76 
5 22 50 4 27 43 22 12 16 40 46 48 34 28 46 42 54 
5 12 40 6 37 33 32 2 26 50 36 38 44 38 36 52 44 
25 42 70 24 7 63 2 32 4 20 66 68 14 8 66 22 74 
17 34 62 16 15 55 10 24 4 28 58 60 22 16 58 30 66 
33 50 78 32 1 71 6 40 12 12 74 76 6 0 74 14 82 
1 16 44 2 33 37 28 6 22 46 40 42 40 34 40 48 48 
43 26 2 44 75 5 70 36 64 88 2 0 82 76 2 90 6 
27 10 18 28 59 11 54 20 48 72 14 16 66 60 14 74 22 
31 14 14 32 63 7 58 24 52 76 10 12 70 64 10 78 18 
45 28 0 46 77 7 72 38 66 90 4 2 84 78 4 92 4 

36 37 29 1 29 22 39 23 27 7 44 20 18 14 9 34 11 
15 58 50 22 8 43 60 2 48 14 65 1 39 7 12 13 10 
14 59 51 23 7 44 61 1 49 15 66 2 40 8 13 12 11 
64 9 1 27 57 6 11 51 1 35 16 48 10 42 37 62 39 
18 55 47 19 11 40 57 5 45 11 62 2 36 4 9 16 7 
33 40 32 4 26 25 42 20 30 4 47 17 21 11 6 31 8 
16 57 49 21 9 42 59 3 47 13 64 0 38 6 11 14 9 
38 35 27 1 31 20 37 25 25 9 42 22 16 16 11 36 13 
48 25 17 11 41 10 27 35 15 19 32 32 6 26 21 46 23 
18 55 47 19 11 40 57 5 45 11 62 2 36 4 9 16 7 
26 47 39 11 19 32 49 13 37 3 54 10 28 4 1 24 1 
10 63 55 27 3 48 65 3 53 19 70 6 44 12 17 8 15 
44 29 21 7 37 14 31 31 19 15 36 28 10 22 17 42 19 
86 13 21 49 79 28 11 73 23 57 6 70 32 64 59 84 61 
70 3 5 33 63 12 5 57 7 41 10 54 16 48 43 68 45 
74 1 9 37 67 16 1 61 11 45 6 58 20 52 47 72 49 
88 15 23 51 81 30 13 75 25 59 8 72 34 66 61 86 63 

20 20 17 42 38 37 22 31 34 1 10 46 10 42 16 2 41 
1 1 38 21 59 16 43 52 13 22 11 67 31 21 37 19 20 
2 2 39 20 60 15 44 53 12 23 12 68 32 20 38 20 19 
48 48 11 70 10 65 6 3 62 27 38 18 18 70 12 30 69 
2 2 35 24 56 19 40 49 16 19 8 64 28 24 34 16 23 
17 17 20 39 41 34 25 34 31 4 7 49 13 39 19 1 38 
