13 5 

26 32 18 4 29 25 4 65 21 66 16 29 20 
52 6 8 22 3 1 22 39 5 40 10 3 6 
69 11 25 39 14 18 39 22 22 23 27 14 23 
92 34 48 62 37 41 62 1 45 0 50 37 46 
63 5 19 33 8 12 33 28 16 29 21 8 17 
57 1 13 27 2 6 27 34 10 35 15 2 11 
30 28 14 0 25 21 0 61 17 62 12 25 16 
44 14 0 14 11 7 14 47 3 48 2 11 2 
45 13 1 15 10 6 15 46 2 47 3 10 1 
47 11 3 17 8 4 17 44 0 45 5 8 1 
1 59 45 31 56 52 31 92 48 93 43 56 47 
87 29 43 57 32 36 57 4 40 5 45 32 41 
80 22 36 50 25 29 50 11 33 12 38 25 34 

21 26 26 49 22 41 6 21 4 13 40 12 30 
47 0 0 23 4 15 20 5 22 39 14 14 4 
64 17 17 6 21 2 37 22 39 56 3 31 13 
87 40 40 17 44 25 60 45 62 79 26 54 36 
58 11 11 12 15 4 31 16 33 50 3 25 7 
52 5 5 18 9 10 25 10 27 44 9 19 1 
25 22 22 45 18 37 2 17 0 17 36 8 26 
39 8 8 31 4 23 12 3 14 31 22 6 12 
40 7 7 30 3 22 13 2 15 32 21 7 11 
42 5 5 28 1 20 15 0 17 34 19 9 9 
6 53 53 76 49 68 33 48 31 14 67 39 57 
82 35 35 12 39 20 55 40 57 74 21 49 31 
75 28 28 5 32 13 48 33 50 67 14 42 24 

2 4 5 14 38 24 51 0 60 5 24 1 45 
24 30 31 40 12 2 25 26 34 21 50 25 19 
41 47 48 57 5 19 8 43 17 38 67 42 2 
64 70 71 80 28 42 15 66 6 61 90 65 21 
35 41 42 51 1 13 14 37 23 32 61 36 8 
29 35 36 45 7 7 20 31 29 26 55 30 14 
2 8 9 18 34 20 47 4 56 1 28 3 41 
16 22 23 32 20 6 33 18 42 13 42 17 27 
17 23 24 33 19 5 32 19 41 14 43 18 26 
19 25 26 35 17 3 30 21 39 16 45 20 24 
29 23 22 13 65 51 78 27 87 32 3 28 72 
59 65 66 75 23 37 10 61 1 56 85 60 16 
52 58 59 68 16 30 3 54 6 49 78 53 9 

37 13 5 33 69 28 7 33 1 26 3 24 19 
11 39 21 7 43 54 19 7 25 0 29 2 45 
6 56 38 10 26 71 36 10 42 17 46 19 62 
29 79 61 33 3 94 59 33 65 40 69 42 85 
0 50 32 4 32 65 30 4 36 11 40 13 56 
6 44 26 2 38 59 24 2 30 5 34 7 50 
33 17 1 29 65 32 3 29 3 22 7 20 23 
19 31 13 15 51 46 11 15 17 8 21 6 37 
18 32 14 14 50 47 12 14 18 7 22 5 38 
16 34 16 12 48 49 14 12 20 5 24 3 40 
64 14 32 60 96 1 34 60 28 53 24 51 8 
24 74 56 28 8 89 54 28 60 35 64 37 80 
17 67 49 21 15 82 47 21 53 28 57 30 73 

5 52 52 75 48 67 32 47 30 13 66 38 56 
53 6 6 17 10 9 26 11 28 45 8 20 2 
39 8 8 31 4 23 12 3 14 31 22 6 12 
25 22 22 45 18 37 2 17 0 17 36 8 26 
50 3 3 20 7 12 23 8 25 42 11 17 1 
46 1 1 24 3 16 19 4 21 38 15 13 5 
25 22 22 45 18 37 2 17 0 17 36 8 26 
86 39 39 16 43 24 59 44 61 78 25 53 35 
42 5 5 28 1 20 15 0 17 34 19 9 9 
87 40 40 17 44 25 60 45 62 79 26 54 36 
37 10 10 33 6 25 10 5 12 29 24 4 14 
50 3 3 20 7 12 23 8 25 42 11 17 1 
41 6 6 29 2 21 14 1 16 33 20 8 10 

28 22 21 12 64 50 77 26 86 31 2 27 71 
30 36 37 46 6 8 19 32 28 27 56 31 13 
16 22 23 32 20 6 33 18 42 13 42 17 27 
2 8 9 18 34 20 47 4 56 1 28 3 41 
27 33 34 43 9 5 22 29 31 24 53 28 16 
23 29 30 39 13 1 26 25 35 20 49 24 20 
2 8 9 18 34 20 47 4 56 1 28 3 41 
63 69 70 79 27 41 14 65 5 60 89 64 20 
19 25 26 35 17 3 30 21 39 16 45 20 24 
64 70 71 80 28 42 15 66 6 61 90 65 21 
14 20 21 30 22 8 35 16 44 11 40 15 29 
27 33 34 43 9 5 22 29 31 24 53 28 16 
18 24 25 34 18 4 31 20 40 15 44 19 25 

63 13 31 59 95 2 33 59 27 52 23 50 7 
5 45 27 1 37 60 25 1 31 6 35 8 51 
19 31 13 15 51 46 11 15 17 8 21 6 37 
33 17 1 29 65 32 3 29 3 22 7 20 23 
8 42 24 4 40 57 22 4 28 3 32 5 48 
