4 6 

0 69 6 52 
98 29 92 46 
97 28 91 45 
24 45 18 28 

10 76 52 67 
88 22 46 31 
87 21 45 30 
14 52 28 43 

98 80 52 38 
0 18 46 60 
1 17 45 59 
74 56 28 14 

41 88 12 34 
57 10 86 64 
56 9 85 63 
17 64 12 10 

31 77 38 36 
67 21 60 62 
66 20 59 61 
7 53 14 12 

10 76 52 67 
59 7 17 2 
4 70 46 61 
42 24 0 15 

98 80 52 38 
29 11 17 31 
92 74 46 32 
46 28 0 14 

41 88 12 34 
28 19 57 35 
35 82 6 28 
11 36 40 18 

31 77 38 36 
38 8 31 33 
25 71 32 30 
21 25 14 16 

88 70 42 28 
22 4 24 38 
46 28 0 14 
31 13 15 29 

31 78 2 24 
35 12 64 42 
11 36 40 18 
26 21 55 33 

21 67 28 26 
45 1 38 40 
21 25 14 16 
36 10 29 31 

57 10 86 64 
39 8 68 46 
11 36 40 18 
3 50 26 4 

67 21 60 62 
49 3 42 44 
21 25 14 16 
7 39 0 2 

10 36 3 5 
57 11 50 52 
19 65 26 24 
3 43 4 2 

