14 7 

20 17 49 20 29 44 3 15 25 12 25 45 16 50 
37 34 32 3 12 27 20 32 42 5 8 28 1 33 
2 5 71 42 51 66 19 7 3 34 47 67 38 72 
45 42 24 5 4 19 28 40 50 13 0 20 9 25 
52 49 17 12 3 12 35 47 57 20 7 13 16 18 
3 6 72 43 52 67 20 8 2 35 48 68 39 73 
53 50 16 13 4 11 36 48 58 21 8 12 17 17 
62 59 7 22 13 2 45 57 67 30 17 3 26 8 
79 76 10 39 30 15 62 74 84 47 34 14 43 9 
28 25 41 12 21 36 11 23 33 4 17 37 8 42 
13 10 56 27 36 51 4 8 18 19 32 52 23 57 
58 55 11 18 9 6 41 53 63 26 13 7 22 12 
17 14 52 23 32 47 0 12 22 15 28 48 19 53 
45 42 24 5 4 19 28 40 50 13 0 20 9 25 

32 50 15 34 11 31 9 19 3 27 40 9 35 18 
15 33 2 17 6 48 8 2 14 44 23 26 52 1 
54 72 37 56 33 9 31 41 25 5 62 13 13 40 
7 25 10 9 14 56 16 6 22 52 15 34 60 7 
0 18 17 2 21 63 23 13 29 59 8 41 67 14 
55 73 38 57 34 8 32 42 26 4 63 14 12 41 
1 17 18 1 22 64 24 14 30 60 7 42 68 15 
10 8 27 8 31 73 33 23 39 69 2 51 77 24 
27 9 44 25 48 90 50 40 56 86 19 68 94 41 
24 42 7 26 3 39 1 11 5 35 32 17 43 10 
39 57 22 41 18 24 16 26 10 20 47 2 28 25 
6 12 23 4 27 69 29 19 35 65 2 47 73 20 
35 53 18 37 14 28 12 22 6 24 43 6 32 21 
7 25 10 9 14 56 16 6 22 52 15 34 60 7 

8 7 15 22 54 5 12 10 43 7 26 2 56 19 
25 10 32 39 37 22 5 7 26 10 43 19 39 36 
14 29 7 0 76 17 34 32 65 29 4 20 78 3 
33 18 40 47 29 30 13 15 18 18 51 27 31 44 
40 25 47 54 22 37 20 22 11 25 58 34 24 51 
15 30 8 1 77 18 35 33 66 30 3 21 79 4 
41 26 48 55 21 38 21 23 10 26 59 35 23 52 
50 35 57 64 12 47 30 32 1 35 68 44 14 61 
67 52 74 81 5 64 47 49 16 52 85 61 3 78 
16 1 23 30 46 13 4 2 35 1 34 10 48 27 
1 14 8 15 61 2 19 17 50 14 19 5 63 12 
46 31 53 60 16 43 26 28 5 31 64 40 18 57 
5 10 12 19 57 2 15 13 46 10 23 1 59 16 
33 18 40 47 29 30 13 15 18 18 51 27 31 44 

47 55 23 34 46 28 40 30 47 8 39 23 18 55 
30 38 40 17 29 45 23 13 30 25 22 6 35 38 
69 77 1 56 68 6 62 52 69 14 61 45 4 77 
22 30 48 9 21 53 15 5 22 33 14 2 43 30 
15 23 55 2 14 60 8 2 15 40 7 9 50 23 
70 78 0 57 69 5 63 53 70 15 62 46 5 78 
14 22 56 1 13 61 7 3 14 41 6 10 51 22 
5 13 65 8 4 70 2 12 5 50 3 19 60 13 
12 4 82 25 13 87 19 29 12 67 20 36 77 4 
39 47 31 26 38 36 32 22 39 16 31 15 26 47 
54 62 16 41 53 21 47 37 54 1 46 30 11 62 
9 17 61 4 8 66 2 8 9 46 1 15 56 17 
50 58 20 37 49 25 43 33 50 5 42 26 15 58 
22 30 48 9 21 53 15 5 22 33 14 2 43 30 

11 47 15 25 31 37 39 10 53 36 45 9 46 59 
6 30 32 8 14 54 22 7 36 19 28 26 29 42 
33 69 7 47 53 15 61 32 75 58 67 13 68 81 
14 22 40 0 6 62 14 15 28 11 20 34 21 34 
21 15 47 7 1 69 7 22 21 4 13 41 14 27 
34 70 8 48 54 14 62 33 76 59 68 14 69 82 
22 14 48 8 2 70 6 23 20 3 12 42 13 26 
31 5 57 17 11 79 3 32 11 6 3 51 4 17 
48 12 74 34 28 96 20 49 6 23 14 68 13 0 
3 39 23 17 23 45 31 2 45 28 37 17 38 51 
18 54 8 32 38 30 46 17 60 43 52 2 53 66 
27 9 53 13 7 75 1 28 15 2 7 47 8 21 
14 50 12 28 34 34 42 13 56 39 48 6 49 62 
14 22 40 0 6 62 14 15 28 11 20 34 21 34 

30 14 36 13 7 23 54 14 7 59 37 46 49 25 
47 3 19 30 10 6 37 31 10 42 54 29 32 42 
8 36 58 9 29 45 76 8 29 81 15 68 71 3 
55 11 11 38 18 2 29 39 18 34 62 21 24 50 
62 18 4 45 25 9 22 46 25 27 69 14 17 57 
7 37 59 10 30 46 77 9 30 82 14 69 72 2 
63 19 3 46 26 10 21 47 26 26 70 13 16 58 
72 28 6 55 35 19 12 56 35 17 79 4 7 67 
89 45 23 72 52 36 5 73 52 0 96 13 10 84 
38 6 28 21 1 15 46 22 1 51 45 38 41 33 
23 21 43 6 14 30 61 7 14 66 30 53 56 18 
68 24 2 51 31 15 16 52 31 21 75 8 11 63 
27 17 39 10 10 26 57 11 10 62 34 49 52 22 
55 11 11 38 18 2 29 39 18 34 62 21 24 50 

