14 9 

82 27 51 49 25 12 70 93 7 37 55 58 44 91 
4 59 35 37 61 74 16 7 79 49 31 28 42 5 
41 14 10 8 16 29 29 52 34 4 14 17 3 50 
16 39 15 17 41 54 4 27 59 29 11 8 22 25 
29 26 2 4 28 41 17 40 46 16 2 5 9 38 
64 9 33 31 7 6 52 75 11 19 37 40 26 73 
38 17 7 5 19 32 26 49 37 7 11 14 0 47 
34 21 3 1 23 36 22 45 41 11 7 10 4 43 
82 27 51 49 25 12 70 93 7 37 55 58 44 91 
36 19 5 3 21 34 24 47 39 9 9 12 2 45 
59 4 28 26 2 11 47 70 16 14 32 35 21 68 
35 20 4 2 22 35 23 46 40 10 8 11 3 44 
59 4 28 26 2 11 47 70 16 14 32 35 21 68 
13 68 44 46 70 83 25 2 88 58 40 37 51 4 

42 36 30 21 76 67 69 45 29 23 59 8 21 75 
44 50 56 65 10 19 17 41 57 63 27 78 65 11 
1 5 11 20 35 26 28 4 12 18 18 33 20 34 
24 30 36 45 10 1 3 21 37 43 7 58 45 9 
11 17 23 32 23 14 16 8 24 30 6 45 32 22 
24 18 12 3 58 49 51 27 11 5 41 10 3 57 
2 8 14 23 32 23 25 1 15 21 15 36 23 31 
6 12 18 27 28 19 21 3 19 25 11 40 27 27 
42 36 30 21 76 67 69 45 29 23 59 8 21 75 
4 10 16 25 30 21 23 1 17 23 13 38 25 29 
19 13 7 2 53 44 46 22 6 0 36 15 2 52 
5 11 17 26 29 20 22 2 18 24 12 39 26 28 
19 13 7 2 53 44 46 22 6 0 36 15 2 52 
53 59 65 74 19 28 26 50 66 72 36 87 74 20 

52 26 12 78 70 85 7 32 25 81 40 33 2 86 
34 60 74 8 16 1 79 54 61 5 46 53 88 0 
11 15 29 37 29 44 34 9 16 40 1 8 43 45 
14 40 54 12 4 19 59 34 41 15 26 33 68 20 
1 27 41 25 17 32 46 21 28 28 13 20 55 33 
34 8 6 60 52 67 11 14 7 63 22 15 20 68 
8 18 32 34 26 41 37 12 19 37 4 11 46 42 
4 22 36 30 22 37 41 16 23 33 8 15 50 38 
52 26 12 78 70 85 7 32 25 81 40 33 2 86 
6 20 34 32 24 39 39 14 21 35 6 13 48 40 
29 3 11 55 47 62 16 9 2 58 17 10 25 63 
5 21 35 31 23 38 40 15 22 34 7 14 49 39 
29 3 11 55 47 62 16 9 2 58 17 10 25 63 
43 69 83 17 25 10 88 63 70 14 55 62 97 9 

59 29 37 33 55 42 57 82 77 67 19 0 38 41 
27 57 49 53 31 44 29 4 9 19 67 86 48 45 
18 12 4 8 14 1 16 41 36 26 22 41 3 0 
7 37 29 33 11 24 9 16 11 1 47 66 28 25 
6 24 16 20 2 11 4 29 24 14 34 53 15 12 
41 11 19 15 37 24 39 64 59 49 1 18 20 23 
15 15 7 11 11 2 13 38 33 23 25 44 6 3 
11 19 11 15 7 6 9 34 29 19 29 48 10 7 
59 29 37 33 55 42 57 82 77 67 19 0 38 41 
13 17 9 13 9 4 11 36 31 21 27 46 8 5 
36 6 14 10 32 19 34 59 54 44 4 23 15 18 
12 18 10 14 8 5 10 35 30 20 28 47 9 6 
36 6 14 10 32 19 34 59 54 44 4 23 15 18 
36 66 58 62 40 53 38 13 18 28 76 95 57 54 

7 33 37 4 2 3 10 22 76 65 4 87 1 17 
79 53 49 82 84 89 76 64 10 21 90 1 87 69 
34 8 4 37 39 44 31 19 35 24 45 46 42 24 
59 33 29 62 64 69 56 44 10 1 70 21 67 49 
46 20 16 49 51 56 43 31 23 12 57 34 54 36 
11 15 19 14 16 21 8 4 58 47 22 69 19 1 
37 11 7 40 42 47 34 22 32 21 48 43 45 27 
41 15 11 44 46 51 38 26 28 17 52 39 49 31 
7 33 37 4 2 3 10 22 76 65 4 87 1 17 
39 13 9 42 44 49 36 24 30 19 50 41 47 29 
16 10 14 19 21 26 13 1 53 42 27 64 24 6 
40 14 10 43 45 50 37 25 29 18 51 40 48 30 
16 10 14 19 21 26 13 1 53 42 27 64 24 6 
88 62 58 91 93 98 85 73 19 30 99 8 96 78 

65 70 43 11 89 57 42 71 61 13 84 54 69 60 
21 16 43 75 3 29 44 15 25 73 2 32 17 26 
24 29 2 30 48 16 1 30 20 28 43 13 28 19 
1 4 23 55 23 9 24 5 5 53 18 12 3 6 
12 17 10 42 36 4 11 18 8 40 31 1 16 7 
47 52 25 7 71 39 24 53 43 5 66 36 51 42 
21 26 1 33 45 13 2 27 17 31 40 10 25 16 
17 22 5 37 41 9 6 23 13 35 36 6 21 12 
65 70 43 11 89 57 42 71 61 13 84 54 69 60 
19 24 3 35 43 11 4 25 15 33 38 8 23 14 
42 47 20 12 66 34 19 48 38 10 61 31 46 37 
18 23 4 36 42 10 5 24 14 34 37 7 22 13 
42 47 20 12 66 34 19 48 38 10 61 31 46 37 
30 25 52 84 6 38 53 24 34 82 11 41 26 35 

27 27 68 44 9 42 4 86 47 63 45 62 94 66 
59 59 18 42 77 44 90 0 39 23 41 24 8 20 
14 14 27 3 32 1 45 45 6 22 4 21 53 25 
