4 10 

78 26 14 23 
33 19 31 22 
46 6 18 9 
64 12 0 9 

9 13 16 14 
36 32 29 31 
23 19 16 18 
5 1 2 0 

0 54 8 30 
45 9 53 15 
32 22 40 2 
14 40 22 16 

87 70 71 5 
42 25 26 40 
55 38 39 27 
73 56 57 9 

29 58 59 82 
16 13 14 37 
3 26 27 50 
15 44 45 68 

61 80 9 85 
16 35 36 40 
29 48 23 53 
47 66 5 71 

36 7 35 5 
9 38 10 50 
4 25 3 37 
22 7 21 19 

1 84 7 27 
44 39 52 18 
31 52 39 5 
13 70 21 13 

80 10 31 10 
35 35 14 35 
48 22 1 22 
66 4 17 4 

69 65 62 64 
17 13 10 12 
5 1 2 0 
14 10 7 9 

78 24 86 48 
26 28 34 4 
14 40 22 16 
23 31 31 7 

9 8 7 73 
61 44 45 21 
73 56 57 9 
64 47 48 18 

49 20 19 4 
3 32 33 56 
15 44 45 68 
6 35 36 59 

17 2 69 7 
35 54 17 59 
47 66 5 71 
38 57 14 62 

42 71 43 83 
10 19 9 31 
22 7 21 19 
13 16 12 28 

77 6 85 51 
25 58 33 1 
13 70 21 13 
22 61 30 4 

2 68 47 68 
54 16 5 16 
66 4 17 4 
57 13 8 13 

9 45 17 21 
13 41 21 17 
16 38 24 14 
14 40 22 16 

78 61 62 4 
74 57 58 8 
71 54 55 11 
73 56 57 9 

20 49 50 73 
16 45 46 69 
13 42 43 66 
15 44 45 68 

52 71 0 76 
48 67 4 72 
45 64 7 69 
47 66 5 71 

27 2 26 14 
23 6 22 18 
20 9 19 21 
22 7 21 19 

8 75 16 18 
12 71 20 14 
15 68 23 11 
13 70 21 13 

71 1 22 1 
67 3 18 3 
64 6 15 6 
66 4 17 4 

87 70 71 5 
33 16 17 49 
95 78 79 13 
57 40 41 25 

29 58 59 82 
25 4 5 28 
37 66 67 90 
1 28 29 52 

61 80 9 85 
7 26 45 31 
69 88 17 93 
31 50 21 55 

36 7 35 5 
18 47 19 59 
44 15 43 3 
6 23 5 35 

1 84 7 27 
53 30 61 27 
9 92 1 35 
29 54 37 3 

80 10 31 10 
26 44 23 44 
88 18 39 18 
50 20 1 20 

58 29 28 5 
41 12 11 12 
42 13 12 11 
24 53 54 77 

26 7 78 2 
9 10 61 15 
10 9 62 14 
56 75 4 80 

51 80 52 92 
34 63 35 75 
35 64 36 76 
31 2 30 10 

86 3 94 60 
69 14 77 43 
70 13 78 44 
4 79 12 22 

7 77 56 77 
10 60 39 60 
9 61 40 61 
75 5 26 5 

32 51 20 56 
3 22 49 27 
2 21 50 26 
21 2 73 3 

7 22 6 34 
22 51 23 63 
23 52 24 64 
46 75 47 87 

28 55 36 2 
57 26 65 31 
58 25 66 32 
81 2 89 55 

51 19 2 19 
22 48 27 48 
21 49 28 49 
2 72 51 72 

25 54 26 66 
44 73 45 85 
27 2 26 14 
49 78 50 90 

60 23 68 34 
79 4 87 53 
8 75 16 18 
84 1 92 58 

19 51 30 51 
0 70 49 70 
71 1 22 1 
5 75 54 75 

35 48 43 9 
6 77 14 20 
34 49 42 8 
6 89 2 32 

44 26 5 26 
73 3 24 3 
45 25 4 25 
85 15 36 15 

79 9 30 9 
4 74 53 74 
87 17 38 17 
53 17 4 17 

