4 9 

19 14 26 40 
46 41 1 67 
1 4 44 22 
58 53 13 79 

28 7 8 22 
1 34 19 49 
46 11 26 4 
11 46 31 61 

41 32 23 17 
68 5 4 44 
23 50 41 1 
80 7 16 56 

35 36 23 17 
62 9 50 44 
17 54 5 1 
74 3 62 56 

0 14 6 19 
27 41 21 46 
18 4 24 1 
39 53 33 58 

44 24 34 39 
71 3 7 12 
26 42 52 57 
83 15 5 0 

18 50 3 32 
45 77 30 59 
0 32 15 14 
57 89 42 71 

18 9 13 4 
45 36 40 31 
0 9 5 14 
57 48 52 43 

47 12 27 3 
42 7 22 8 
2 33 18 48 
68 33 48 18 

22 51 42 2 
27 46 37 3 
67 6 3 43 
1 72 63 23 

16 55 4 2 
21 50 9 3 
61 10 49 43 
5 76 17 23 

19 5 25 0 
14 0 20 5 
26 40 20 45 
40 26 46 21 

25 43 53 58 
30 38 48 53 
70 2 8 13 
4 64 74 79 

1 31 16 13 
4 36 11 18 
44 76 29 58 
22 10 37 8 

1 10 6 15 
4 5 1 10 
44 35 39 30 
22 31 27 36 

69 4 5 45 
34 39 30 10 
49 24 15 25 
19 54 45 5 

63 8 51 45 
28 43 16 10 
43 28 31 25 
13 58 1 5 

28 42 22 47 
7 7 13 12 
8 22 2 27 
22 8 28 3 

72 4 6 11 
37 31 41 46 
52 16 26 31 
22 46 56 61 

46 78 31 60 
11 43 4 25 
26 58 11 40 
4 28 19 10 

46 37 41 32 
11 2 6 3 
26 17 21 12 
4 13 9 18 

6 77 18 24 
67 4 55 49 
58 13 46 40 
18 53 6 0 

41 27 47 22 
32 46 26 51 
23 37 17 42 
17 3 23 2 

3 65 75 80 
76 8 2 7 
67 1 11 16 
27 41 51 56 

23 9 38 9 
50 82 35 64 
41 73 26 55 
1 33 14 15 

23 32 28 37 
50 41 45 36 
41 32 36 27 
1 8 4 13 

35 21 41 16 
36 50 30 55 
23 9 29 4 
17 3 23 2 

9 59 69 74 
80 12 2 3 
21 47 57 62 
27 41 51 56 

17 15 32 3 
54 86 39 68 
5 27 20 9 
1 33 14 15 

17 26 22 31 
54 45 49 40 
5 14 10 19 
1 8 4 13 

44 24 34 39 
30 38 48 53 
50 18 28 33 
25 43 53 58 

18 50 3 32 
4 36 11 18 
24 56 9 38 
1 31 16 13 

18 9 13 4 
4 5 1 10 
24 15 19 10 
1 10 6 15 

26 6 41 12 
42 74 27 56 
52 84 37 66 
57 89 42 71 

26 35 31 40 
42 33 37 28 
52 43 47 38 
57 48 52 43 

0 9 5 14 
32 41 37 46 
15 6 10 1 
14 23 19 28 

