12 8 

13 40 20 19 7 20 50 68 37 67 82 4 
27 26 6 5 7 6 36 54 23 53 68 18 
20 33 13 12 0 13 43 61 30 60 75 11 
26 27 7 6 6 7 37 55 24 54 69 17 
52 1 19 20 32 19 11 29 2 28 43 43 
83 30 50 51 63 50 20 2 33 3 12 74 
49 4 16 17 29 16 14 32 1 31 46 40 
13 40 20 19 7 20 50 68 37 67 82 4 
2 51 31 30 18 31 61 79 48 78 93 7 
28 25 5 4 8 5 35 53 22 52 67 19 
59 6 26 27 39 26 4 22 9 21 36 50 
13 40 20 19 7 20 50 68 37 67 82 4 

6 13 29 77 56 16 9 17 7 3 12 59 
20 27 15 63 42 30 5 31 21 17 26 45 
13 20 22 70 49 23 2 24 14 10 19 52 
19 26 16 64 43 29 4 30 20 16 25 46 
45 52 10 38 17 55 30 56 46 42 51 20 
76 83 41 7 14 86 61 87 77 73 82 11 
42 49 7 41 20 52 27 53 43 39 48 23 
6 13 29 77 56 16 9 17 7 3 12 59 
5 2 40 88 67 5 20 6 4 8 1 70 
21 28 14 62 41 31 6 32 22 18 27 44 
52 59 17 31 10 62 37 63 53 49 58 13 
6 13 29 77 56 16 9 17 7 3 12 59 

2 15 14 40 51 3 49 14 63 23 48 64 
16 1 0 26 37 11 35 28 49 9 34 50 
9 8 7 33 44 4 42 21 56 16 41 57 
15 2 1 27 38 10 36 27 50 10 35 51 
41 24 25 1 12 36 10 53 24 16 9 25 
72 55 56 30 19 67 21 84 7 47 22 6 
38 21 22 4 15 33 13 50 27 13 12 28 
2 15 14 40 51 3 49 14 63 23 48 64 
9 26 25 51 62 14 60 3 74 34 59 75 
17 0 1 25 36 12 34 29 48 8 33 49 
48 31 32 6 5 43 3 60 17 23 2 18 
2 15 14 40 51 3 49 14 63 23 48 64 

45 8 11 10 20 14 60 53 8 4 15 13 
31 6 3 4 6 28 46 39 22 10 29 27 
38 1 4 3 13 21 53 46 15 3 22 20 
32 5 2 3 7 27 47 40 21 9 28 26 
6 31 28 29 19 53 21 14 47 35 54 52 
25 62 59 60 50 84 10 17 78 66 85 83 
9 28 25 26 16 50 24 17 44 32 51 49 
45 8 11 10 20 14 60 53 8 4 15 13 
56 19 22 21 31 3 71 64 3 15 4 2 
