14 10 

47 67 29 17 51 26 29 18 45 16 59 34 52 3 
13 33 63 17 17 8 5 16 11 50 25 0 18 31 
28 48 48 2 32 7 10 1 26 35 40 15 33 16 
7 27 69 23 11 14 11 22 5 56 19 6 12 37 
67 87 9 37 71 46 49 38 65 4 79 54 72 23 
74 94 2 44 78 53 56 45 72 11 86 61 79 30 
4 24 72 26 8 17 14 25 2 59 16 9 9 40 
1 19 77 31 3 22 19 30 3 64 11 14 4 45 
28 48 48 2 32 7 10 1 26 35 40 15 33 16 
17 37 59 13 21 4 1 12 15 46 29 4 22 27 
27 47 49 3 31 6 9 2 25 36 39 14 32 17 
9 29 67 21 13 12 9 20 7 54 21 4 14 35 
66 86 10 36 70 45 48 37 64 3 78 53 71 22 
53 73 23 23 57 32 35 24 51 10 65 40 58 9 

17 26 6 37 28 43 3 53 1 39 59 13 55 33 
51 60 40 3 6 9 37 19 33 5 25 47 21 1 
36 45 25 18 9 24 22 34 18 20 40 32 36 14 
57 66 46 3 12 3 43 13 39 1 19 53 15 7 
3 6 14 57 48 63 17 73 21 59 79 7 75 53 
10 1 21 64 55 70 24 80 28 66 86 14 82 60 
60 69 49 6 15 0 46 10 42 4 16 56 12 10 
65 74 54 11 20 5 51 5 47 9 11 61 7 15 
36 45 25 18 9 24 22 34 18 20 40 32 36 14 
47 56 36 7 2 13 33 23 29 9 29 43 25 3 
37 46 26 17 8 23 23 33 19 19 39 33 35 13 
55 64 44 1 10 5 41 15 37 1 21 51 17 5 
2 7 13 56 47 62 16 72 20 58 78 6 74 52 
11 20 0 43 34 49 3 59 7 45 65 7 61 39 

2 59 59 11 27 53 15 28 11 10 48 18 47 64 
36 25 25 23 7 19 19 62 23 44 14 52 13 30 
21 40 40 8 8 34 4 47 8 29 29 37 28 45 
42 19 19 29 13 13 25 68 29 50 8 58 7 24 
18 79 79 31 47 73 35 8 31 10 68 2 67 84 
25 86 86 38 54 80 42 1 38 17 75 9 74 91 
45 16 16 32 16 10 28 71 32 53 5 61 4 21 
50 11 11 37 21 5 33 76 37 58 0 66 1 16 
21 40 40 8 8 34 4 47 8 29 29 37 28 45 
32 29 29 19 3 23 15 58 19 40 18 48 17 34 
22 39 39 9 7 33 5 48 9 30 28 38 27 44 
40 21 21 27 11 15 23 66 27 48 10 56 9 26 
17 78 78 30 46 72 34 9 30 9 67 1 66 83 
4 65 65 17 33 59 21 22 17 4 54 12 53 70 

40 25 59 19 42 26 27 14 18 70 8 6 49 35 
6 9 25 15 8 60 7 20 16 36 26 40 15 1 
21 6 40 0 23 45 8 5 1 51 11 25 30 16 
0 15 19 21 2 66 13 26 22 30 32 46 9 5 
60 45 79 39 62 6 47 34 38 90 28 14 69 55 
67 52 86 46 69 1 54 41 45 97 35 21 76 62 
3 18 16 24 1 69 16 29 25 27 35 49 6 8 
8 23 11 29 6 74 21 34 30 22 40 54 1 13 
21 6 40 0 23 45 8 5 1 51 11 25 30 16 
10 5 29 11 12 56 3 16 12 40 22 36 19 5 
20 5 39 1 22 46 7 6 2 50 12 26 29 15 
2 13 21 19 4 64 11 24 20 32 30 44 11 3 
59 44 78 38 61 7 46 33 37 89 27 13 68 54 
46 31 65 25 48 20 33 20 24 76 14 0 55 41 

48 13 23 67 13 10 44 23 21 10 1 11 65 40 
14 21 11 33 47 24 10 11 55 24 33 45 31 6 
29 6 4 48 32 9 25 4 40 9 18 30 46 21 
8 27 17 27 53 30 4 17 61 30 39 51 25 0 
68 33 43 87 7 30 64 43 1 30 21 9 85 60 
75 40 50 94 14 37 71 50 6 37 28 16 92 67 
5 30 20 24 56 33 1 20 64 33 42 54 22 3 
0 35 25 19 61 38 4 25 69 38 47 59 17 8 
29 6 4 48 32 9 25 4 40 9 18 30 46 21 
18 17 7 37 43 20 14 7 51 20 29 41 35 10 
28 7 3 47 33 10 24 3 41 10 19 31 45 20 
10 25 15 29 51 28 6 15 59 28 37 49 27 2 
67 32 42 86 6 29 63 42 2 29 20 8 84 59 
54 19 29 73 7 16 50 29 15 16 7 5 71 46 

9 51 22 61 13 65 32 69 69 13 7 20 55 2 
25 17 12 27 47 31 2 35 35 21 41 14 21 32 
10 32 3 42 32 46 13 50 50 6 26 1 36 17 
31 11 18 21 53 25 8 29 29 27 47 20 15 38 
29 71 42 81 7 85 52 89 89 33 13 40 75 22 
36 78 49 88 14 92 59 96 96 40 20 47 82 29 
34 8 21 18 56 22 11 26 26 30 50 23 12 41 
39 3 26 13 61 17 16 21 21 35 55 28 7 46 
10 32 3 42 32 46 13 50 50 6 26 1 36 17 
21 21 8 31 43 35 2 39 39 17 37 10 25 28 
11 31 2 41 33 45 12 49 49 7 27 0 35 18 
29 13 16 23 51 27 6 31 31 25 45 18 17 36 
28 70 41 80 6 84 51 88 88 32 12 39 74 21 
15 57 28 67 7 71 38 75 75 19 1 26 61 8 

62 63 64 50 38 10 39 45 42 23 68 57 60 9 
28 29 30 16 4 24 5 11 8 11 34 23 26 43 
43 44 45 31 19 9 20 26 23 4 49 38 41 28 
22 23 24 10 2 30 1 5 2 17 28 17 20 49 
82 83 84 70 58 30 59 65 62 43 88 77 80 11 
89 90 91 77 65 37 66 72 69 50 95 84 87 18 
19 20 21 7 5 33 4 2 1 20 25 14 17 52 
14 15 16 2 10 38 9 3 6 25 20 9 12 57 
43 44 45 31 19 9 20 26 23 4 49 38 41 28 
32 33 34 20 8 20 9 15 12 7 38 27 30 39 
42 43 44 30 18 10 19 25 22 3 48 37 40 29 
24 25 26 12 0 28 1 7 4 15 30 19 22 47 
81 82 83 69 57 29 58 64 61 42 87 76 79 10 
68 69 70 56 44 16 45 51 48 29 74 63 66 3 

29 10 6 9 15 56 38 23 1 21 17 15 61 46 
5 24 40 25 19 22 4 57 35 55 51 19 27 12 
10 9 25 10 4 37 19 42 20 40 36 4 42 27 
11 30 46 31 25 16 2 63 41 61 57 25 21 6 
49 30 14 29 35 76 58 3 19 1 3 35 81 66 
56 37 21 36 42 83 65 4 26 6 10 42 88 73 
14 33 49 34 28 13 5 66 44 64 60 28 18 3 
