12 6 

42 50 20 52 8 11 73 13 9 50 14 19 
32 24 54 22 82 85 1 61 83 24 60 93 
34 26 56 24 84 87 3 63 85 26 62 95 
21 29 1 31 29 32 52 8 30 29 7 40 
39 47 17 49 11 14 70 10 12 47 11 22 
28 36 6 38 22 25 59 1 23 36 0 33 
41 49 19 51 9 12 72 12 10 49 13 20 
30 38 8 40 20 23 61 1 21 38 2 31 
11 19 11 21 39 42 42 18 40 19 17 50 
61 69 39 71 11 8 92 32 10 69 33 0 
16 24 6 26 34 37 47 13 35 24 12 45 
6 14 16 16 44 47 37 23 45 14 22 55 

75 23 18 35 68 41 6 38 41 46 41 2 
1 97 56 39 6 33 80 36 33 28 33 76 
1 99 58 41 8 35 82 38 35 30 35 78 
54 44 3 14 47 20 27 17 20 25 20 23 
72 26 15 32 65 38 9 35 38 43 38 5 
61 37 4 21 54 27 20 24 27 32 27 16 
74 24 17 34 67 40 7 37 40 45 40 3 
63 35 6 23 56 29 18 26 29 34 29 14 
44 54 13 4 37 10 37 7 10 15 10 33 
94 4 37 54 87 60 13 57 60 65 60 17 
49 49 8 9 42 15 32 12 15 20 15 28 
39 59 18 1 32 5 42 2 5 10 5 38 

20 1 42 4 75 11 61 69 76 15 23 70 
94 73 32 78 1 63 13 5 2 59 51 4 
96 75 34 80 1 65 15 7 0 61 53 6 
41 20 21 25 54 10 40 48 55 6 2 49 
23 2 39 7 72 8 58 66 73 12 20 67 
34 13 28 18 61 3 47 55 62 1 9 56 
21 0 41 5 74 10 60 68 75 14 22 69 
32 11 30 16 63 1 49 57 64 3 11 58 
51 30 11 35 44 20 30 38 45 16 8 39 
1 20 61 15 94 30 80 88 95 34 42 89 
46 25 16 30 49 15 35 43 50 11 3 44 
56 35 6 40 39 25 25 33 40 21 13 34 

20 15 64 24 22 10 27 42 10 50 9 64 
54 89 10 50 96 84 47 32 64 24 65 10 
56 91 12 52 98 86 49 34 66 26 67 12 
1 36 43 3 43 31 6 21 11 29 12 43 
17 18 61 21 25 13 24 39 7 47 6 61 
6 29 50 10 36 24 13 28 4 36 5 50 
19 16 63 23 23 11 26 41 9 49 8 63 
8 27 52 12 34 22 15 30 2 38 3 52 
11 46 33 7 53 41 4 11 21 19 22 33 
39 4 83 43 3 9 46 61 29 69 28 83 
6 41 38 2 48 36 1 16 16 24 17 38 
16 51 28 12 58 46 9 6 26 14 27 28 

27 39 25 36 16 9 34 44 2 67 39 53 
47 35 49 38 58 83 40 30 76 7 35 21 
49 37 51 40 60 85 42 32 78 9 37 23 
6 18 4 15 5 30 13 23 23 46 18 32 
24 36 22 33 13 12 31 41 5 64 36 50 
13 25 11 22 2 23 20 30 16 53 25 39 
26 38 24 35 15 10 33 43 3 66 38 52 
15 27 13 24 4 21 22 32 14 55 27 41 
4 8 6 5 15 40 3 13 33 36 8 22 
46 58 44 55 35 10 53 63 17 86 58 72 
1 13 1 10 10 35 8 18 28 41 13 27 
9 3 11 0 20 45 2 8 38 31 3 17 

33 65 24 7 26 1 48 4 1 4 1 44 
25 73 32 15 18 9 56 12 9 4 9 52 
55 43 2 15 48 21 26 18 21 26 21 22 
23 75 34 17 16 11 58 14 11 6 11 54 
83 15 26 43 76 49 2 46 49 54 49 6 
86 12 29 46 79 52 5 49 52 57 52 9 
2 96 55 38 5 32 79 35 32 27 32 75 
62 36 5 22 55 28 19 25 28 33 28 15 
84 14 27 44 77 50 3 47 50 55 50 7 
25 73 32 15 18 9 56 12 9 4 9 52 
61 37 4 21 54 27 20 24 27 32 27 16 
94 4 37 54 87 60 13 57 60 65 60 17 

62 41 0 46 33 31 19 27 34 27 19 28 
70 49 8 54 25 39 11 19 26 35 27 20 
40 19 22 24 55 9 41 49 56 5 3 50 
72 51 10 56 23 41 9 17 24 37 29 18 
12 9 50 4 83 19 69 77 84 23 31 78 
9 12 53 7 86 22 72 80 87 26 34 81 
93 72 31 77 2 62 12 4 3 58 50 3 
33 12 29 17 62 2 48 56 63 2 10 57 
11 10 51 5 84 20 70 78 85 24 32 79 
70 49 8 54 25 39 11 19 26 35 27 20 
34 13 28 18 61 3 47 55 62 1 9 56 
1 20 61 15 94 30 80 88 95 34 42 89 

22 57 22 18 64 52 15 0 32 8 33 22 
30 65 14 26 72 60 23 8 40 0 41 14 
0 35 44 4 42 30 7 22 10 30 11 44 
32 67 12 28 74 62 25 10 42 2 43 12 
28 7 72 32 14 2 35 50 18 58 17 72 
31 4 75 35 11 1 38 53 21 61 20 75 
53 88 9 49 95 83 46 31 63 23 64 9 
7 28 51 11 35 23 14 29 3 37 4 51 
29 6 73 33 13 1 36 51 19 59 18 73 
30 65 14 26 72 60 23 8 40 0 41 14 
6 29 50 10 36 24 13 28 4 36 5 50 
39 4 83 43 3 9 46 61 29 69 28 83 

15 3 17 6 26 51 8 2 44 25 3 11 
23 11 25 14 34 59 16 6 52 17 11 3 
7 19 5 16 4 29 14 24 22 47 19 33 
25 13 27 16 36 61 18 8 54 15 13 1 
35 47 33 44 24 1 42 52 6 75 47 61 
38 50 36 47 27 2 45 55 9 78 50 64 
46 34 48 37 57 82 39 29 75 6 34 20 
14 26 12 23 3 22 21 31 15 54 26 40 
36 48 34 45 25 0 43 53 7 76 48 62 
23 11 25 14 34 59 16 6 52 17 11 3 
13 25 11 22 2 23 20 30 16 53 25 39 
46 58 44 55 35 10 53 63 17 86 58 72 

95 74 33 79 0 64 14 6 1 60 52 5 
3 24 65 19 98 34 84 92 99 38 46 93 
38 17 24 22 57 7 43 51 58 3 5 52 
55 34 7 39 40 24 26 34 41 20 12 35 
88 67 26 72 7 57 7 1 8 53 45 2 
61 40 1 45 34 30 20 28 35 26 18 29 
14 7 48 2 81 17 67 75 82 21 29 76 
58 37 4 42 37 27 23 31 38 23 15 32 
61 40 1 45 34 30 20 28 35 26 18 29 
66 45 4 50 29 35 15 23 30 31 23 24 
61 40 1 45 34 30 20 28 35 26 18 29 
18 3 44 2 77 13 63 71 78 17 25 72 

55 90 11 51 97 85 48 33 65 25 66 11 
43 8 87 47 1 13 50 65 33 73 32 87 
2 33 46 6 40 28 9 24 8 32 9 46 
15 50 29 11 57 45 8 7 25 15 26 29 
