4 6 

43 28 60 2 
25 10 42 20 
47 32 64 2 
12 27 5 57 

32 8 30 5 
14 10 12 23 
36 12 34 1 
23 47 25 60 

56 47 49 24 
38 29 31 42 
60 51 53 20 
1 8 6 79 

9 23 5 41 
9 5 13 23 
13 27 9 45 
46 32 50 14 

2 29 60 21 
20 47 42 39 
2 25 64 17 
57 84 5 76 

11 35 13 48 
4 20 2 33 
28 52 30 65 
34 10 32 3 

13 4 6 67 
28 19 21 52 
4 13 11 84 
58 49 51 22 

34 20 38 2 
19 5 23 13 
51 37 55 19 
11 25 7 43 

45 72 17 64 
30 57 32 49 
62 89 0 81 
0 27 62 19 

24 15 17 56 
48 39 41 32 
26 17 19 54 
61 52 54 19 

23 9 27 9 
1 15 3 33 
21 7 25 11 
14 28 10 46 

34 61 28 53 
10 37 52 29 
32 59 30 51 
3 24 65 16 

47 33 51 15 
38 24 42 6 
40 26 44 8 
33 47 29 65 

58 85 4 77 
49 76 13 68 
51 78 11 70 
22 5 84 3 

11 38 51 30 
25 52 37 44 
7 34 55 26 
43 70 19 62 

