4 7 

53 41 29 32 
86 74 4 1 
65 53 17 20 
67 55 15 18 

19 51 14 3 
52 84 47 30 
31 63 26 9 
33 65 28 11 

38 51 38 29 
71 84 71 62 
50 63 50 41 
52 65 52 43 

45 27 11 18 
78 60 44 15 
57 39 23 6 
59 41 25 4 

21 46 22 14 
54 79 55 19 
33 58 34 2 
35 60 36 0 

14 20 29 40 
47 13 4 7 
26 8 17 28 
28 6 15 26 

34 2 39 56 
22 10 27 44 
48 80 43 26 
51 83 46 29 

15 2 15 24 
3 10 3 12 
67 80 67 58 
70 83 70 61 

8 26 42 71 
4 14 30 59 
74 56 40 11 
77 59 43 14 

32 7 31 67 
20 5 19 55 
50 75 51 15 
53 78 54 18 

39 73 82 93 
27 61 70 81 
43 9 0 11 
46 12 3 8 

19 32 19 10 
13 0 13 22 
24 37 24 15 
41 54 41 32 

26 8 8 37 
6 24 40 69 
31 13 3 32 
48 30 14 15 

2 27 3 33 
30 5 29 65 
7 32 8 28 
24 49 25 11 

5 39 48 59 
37 71 80 91 
0 34 43 54 
17 17 26 37 

7 11 27 56 
6 24 40 69 
7 11 27 56 
16 2 18 47 

17 8 16 52 
30 5 29 65 
17 8 16 52 
8 17 7 43 

24 58 67 78 
37 71 80 91 
24 58 67 78 
15 49 58 69 

24 1 23 59 
6 19 5 41 
10 35 11 25 
39 64 40 4 

31 65 74 85 
13 47 56 67 
3 31 40 51 
32 2 11 22 

7 41 50 61 
32 66 75 86 
8 42 51 62 
28 6 15 26 

