12 4 

43 27 8 57 58 33 60 23 39 25 23 16 
80 10 29 94 95 4 97 60 76 12 14 21 
80 10 29 94 95 4 97 60 76 12 14 21 
17 53 34 31 32 59 34 3 13 51 49 42 
4 74 55 10 11 80 13 24 8 72 70 63 
14 56 37 28 29 62 31 6 10 54 52 45 
33 37 18 47 48 43 50 13 29 35 33 26 
45 25 6 59 60 31 62 25 41 23 21 14 
63 7 12 77 78 13 80 43 59 5 3 4 
10 60 41 24 25 66 27 10 6 58 56 49 
55 15 4 69 70 21 72 35 51 13 11 4 
75 5 24 89 90 1 92 55 71 7 9 16 

12 44 10 36 22 31 13 21 45 2 47 33 
25 81 47 1 15 68 24 58 82 35 84 70 
25 81 47 1 15 68 24 58 82 35 84 70 
38 18 16 62 48 5 39 5 19 28 21 7 
59 3 37 83 69 16 60 26 2 49 0 14 
41 15 19 65 51 2 42 8 16 31 18 4 
22 34 0 46 32 21 23 11 35 12 37 23 
10 46 12 34 20 33 11 23 47 0 49 35 
8 64 30 16 2 51 7 41 65 18 67 53 
45 11 23 69 55 2 46 12 12 35 14 0 
0 56 22 24 10 43 1 33 57 10 59 45 
20 76 42 4 10 63 19 53 77 30 79 65 

1 26 1 11 10 22 15 31 24 3 31 46 
36 63 38 48 27 15 52 68 13 40 6 83 
36 63 38 48 27 15 52 68 13 40 6 83 
27 0 25 15 36 48 11 5 50 23 57 20 
48 21 46 36 57 69 32 16 71 44 78 1 
30 3 28 18 39 51 14 2 53 26 60 17 
11 16 9 1 20 32 5 21 34 7 41 36 
1 28 3 13 8 20 17 33 22 5 29 48 
19 46 21 31 10 2 35 51 4 23 11 66 
34 7 32 22 43 55 18 2 57 30 64 13 
11 38 13 23 2 10 27 43 12 15 19 58 
31 58 33 43 22 10 47 63 8 35 1 78 

55 1 33 79 65 12 56 22 2 45 4 10 
15 71 37 9 5 58 14 48 72 25 74 60 
4 52 18 28 14 39 5 29 53 6 55 41 
69 13 47 93 79 26 70 36 12 59 10 24 
70 14 48 94 80 27 71 37 13 60 11 25 
21 77 43 3 11 64 20 54 78 31 80 66 
72 16 50 96 82 29 73 39 15 62 13 27 
35 21 13 59 45 8 36 2 22 25 24 10 
51 5 29 75 61 8 52 18 6 41 8 6 
13 69 35 11 3 56 12 46 70 23 72 58 
11 67 33 13 1 54 10 44 68 21 70 56 
4 60 26 20 6 47 3 37 61 14 63 49 

44 17 42 32 53 65 28 12 67 40 74 3 
26 53 28 38 17 5 42 58 3 30 4 73 
7 34 9 19 2 14 23 39 16 11 23 54 
58 31 56 46 67 79 42 26 81 54 88 11 
59 32 57 47 68 80 43 27 82 55 89 12 
32 59 34 44 23 11 48 64 9 36 2 79 
61 34 59 49 70 82 45 29 84 57 91 14 
24 3 22 12 33 45 8 8 47 20 54 23 
40 13 38 28 49 61 24 8 63 36 70 7 
24 51 26 36 15 3 40 56 1 28 6 71 
22 49 24 34 13 1 38 54 1 26 8 69 
15 42 17 27 6 6 31 47 8 19 15 62 

11 38 13 23 2 10 27 43 12 15 19 58 
45 18 43 33 54 66 29 13 68 41 75 2 
11 16 9 1 20 32 5 21 34 7 41 36 
35 62 37 47 26 14 51 67 12 39 5 82 
21 48 23 33 12 0 37 53 2 25 9 68 
32 5 30 20 41 53 16 0 55 28 62 15 
12 39 14 24 3 9 28 44 11 16 18 59 
22 5 20 10 31 43 6 10 45 18 52 25 
46 19 44 34 55 67 30 14 69 42 76 1 
1 28 3 13 8 20 17 33 22 5 29 48 
48 21 46 36 57 69 32 16 71 44 78 1 
34 7 32 22 43 55 18 2 57 30 64 13 

