18 9 

49 2 10 13 16 9 10 2 56 32 26 29 3 3 9 37 35 18 
44 7 5 8 11 4 5 7 51 27 21 24 8 8 14 32 30 13 
70 19 31 34 37 30 31 19 77 53 47 50 18 18 12 58 56 39 
7 44 32 29 26 33 32 44 14 10 16 13 45 45 51 5 7 24 
39 12 0 3 6 1 0 12 46 22 16 19 13 13 19 27 25 8 
54 3 15 18 21 14 15 3 61 37 31 34 2 2 4 42 40 23 
84 33 45 48 51 44 45 33 91 67 61 64 32 32 26 72 70 53 
85 34 46 49 52 45 46 34 92 68 62 65 33 33 27 73 71 54 
30 21 9 6 3 10 9 21 37 13 7 10 22 22 28 18 16 1 
33 18 6 3 0 7 6 18 40 16 10 13 19 19 25 21 19 2 
78 27 39 42 45 38 39 27 85 61 55 58 26 26 20 66 64 47 
9 42 30 27 24 31 30 42 16 8 14 11 43 43 49 3 5 22 
35 16 4 1 2 5 4 16 42 18 12 15 17 17 23 23 21 4 
35 16 4 1 2 5 4 16 42 18 12 15 17 17 23 23 21 4 
59 8 20 23 26 19 20 8 66 42 36 39 7 7 1 47 45 28 
60 9 21 24 27 20 21 9 67 43 37 40 8 8 2 48 46 29 
42 9 3 6 9 2 3 9 49 25 19 22 10 10 16 30 28 11 
30 21 9 6 3 10 9 21 37 13 7 10 22 22 28 18 16 1 

25 13 9 7 13 4 13 2 5 6 5 15 3 1 19 17 29 7 
20 18 14 2 8 1 8 7 0 11 10 20 2 6 24 22 34 2 
46 8 12 28 34 25 34 19 26 15 16 6 24 20 2 4 8 28 
17 55 51 35 29 38 29 44 37 48 47 57 39 43 61 59 71 35 
15 23 19 3 3 6 3 12 5 16 15 25 7 11 29 27 39 3 
30 8 4 12 18 9 18 3 10 1 0 10 8 4 14 12 24 12 
60 22 26 42 48 39 48 33 40 29 30 20 38 34 16 18 6 42 
61 23 27 43 49 40 49 34 41 30 31 21 39 35 17 19 7 43 
6 32 28 12 6 15 6 21 14 25 24 34 16 20 38 36 48 12 
9 29 25 9 3 12 3 18 11 22 21 31 13 17 35 33 45 9 
54 16 20 36 42 33 42 27 34 23 24 14 32 28 10 12 0 36 
15 53 49 33 27 36 27 42 35 46 45 55 37 41 59 57 69 33 
11 27 23 7 1 10 1 16 9 20 19 29 11 15 33 31 43 7 
11 27 23 7 1 10 1 16 9 20 19 29 11 15 33 31 43 7 
35 3 1 17 23 14 23 8 15 4 5 5 13 9 9 7 19 17 
36 2 2 18 24 15 24 9 16 5 6 4 14 10 8 6 18 18 
18 20 16 0 6 3 6 9 2 13 12 22 4 8 26 24 36 0 
6 32 28 12 6 15 6 21 14 25 24 34 16 20 38 36 48 12 

41 18 10 29 4 11 32 35 33 13 31 30 38 11 29 47 15 59 
36 13 15 34 9 6 37 40 38 18 36 25 33 6 34 42 20 54 
62 39 11 8 17 32 11 14 12 8 10 51 59 32 8 68 6 80 
1 24 52 71 46 31 74 77 75 55 73 12 4 31 71 5 57 17 
31 8 20 39 14 1 42 45 43 23 41 20 28 1 39 37 25 49 
46 23 5 24 1 16 27 30 28 8 26 35 43 16 24 52 10 64 
76 53 25 6 31 46 3 0 2 22 4 65 73 46 6 82 20 94 
77 54 26 7 32 47 4 1 3 23 5 66 74 47 7 83 21 95 
22 1 29 48 23 8 51 54 52 32 50 11 19 8 48 28 34 40 
25 2 26 45 20 5 48 51 49 29 47 14 22 5 45 31 31 43 
70 47 19 0 25 40 3 6 4 16 2 59 67 40 0 76 14 88 
1 22 50 69 44 29 72 75 73 53 71 10 2 29 69 7 55 19 
27 4 24 43 18 3 46 49 47 27 45 16 24 3 43 33 29 45 
27 4 24 43 18 3 46 49 47 27 45 16 24 3 43 33 29 45 
51 28 0 19 6 21 22 25 23 3 21 40 48 21 19 57 5 69 
52 29 1 18 7 22 21 24 22 2 20 41 49 22 18 58 4 70 
34 11 17 36 11 4 39 42 40 20 38 23 31 4 36 40 22 52 
22 1 29 48 23 8 51 54 52 32 50 11 19 8 48 28 34 40 

34 50 18 56 36 12 12 42 1 33 11 38 17 12 48 13 12 45 
39 45 23 51 41 7 7 37 4 28 16 33 12 17 43 18 17 40 
13 71 3 77 15 33 33 63 22 54 10 59 38 9 69 8 9 66 
76 8 60 14 78 30 30 0 41 9 53 4 25 54 6 55 54 3 
44 40 28 46 46 2 2 32 9 23 21 28 7 22 38 23 22 35 
29 55 13 61 31 17 17 47 6 38 6 43 22 7 53 8 7 50 
1 85 17 91 1 47 47 77 36 68 24 73 52 23 83 22 23 80 
2 86 18 92 0 48 48 78 37 69 25 74 53 24 84 23 24 81 
53 31 37 37 55 7 7 23 18 14 30 19 2 31 29 32 31 26 
50 34 34 40 52 4 4 26 15 17 27 22 1 28 32 29 28 29 
5 79 11 85 7 41 41 71 30 62 18 67 46 17 77 16 17 74 
74 10 58 16 76 28 28 2 39 7 51 2 23 52 8 53 52 5 
48 36 32 42 50 2 2 28 13 19 25 24 3 26 34 27 26 31 
48 36 32 42 50 2 2 28 13 19 25 24 3 26 34 27 26 31 
24 60 8 66 26 22 22 52 11 43 1 48 27 2 58 3 2 55 
23 61 7 67 25 23 23 53 12 44 0 49 28 1 59 2 1 56 
41 43 25 49 43 5 5 35 6 26 18 31 10 19 41 20 19 38 
53 31 37 37 55 7 7 23 18 14 30 19 2 31 29 32 31 26 

47 28 4 16 9 10 48 5 57 54 13 10 60 21 28 22 3 31 
42 33 1 21 4 15 43 0 52 49 8 5 55 26 23 27 2 26 
68 7 25 5 30 11 69 26 78 75 34 31 81 0 49 1 24 52 
5 70 38 58 33 52 6 37 15 12 29 32 18 63 14 64 39 11 
37 38 6 26 1 20 38 5 47 44 3 0 50 31 18 32 7 21 
52 23 9 11 14 5 53 10 62 59 18 15 65 16 33 17 8 36 
82 7 39 19 44 25 83 40 92 89 48 45 95 14 63 13 38 66 
83 8 40 20 45 26 84 41 93 90 49 46 96 15 64 14 39 67 
28 47 15 35 10 29 29 14 38 35 6 9 41 40 9 41 16 12 
31 44 12 32 7 26 32 11 41 38 3 6 44 37 12 38 13 15 
76 1 33 13 38 19 77 34 86 83 42 39 89 8 57 7 32 60 
7 68 36 56 31 50 8 35 17 14 27 30 20 61 12 62 37 9 
33 42 10 30 5 24 34 9 43 40 1 4 46 35 14 36 11 17 
33 42 10 30 5 24 34 9 43 40 1 4 46 35 14 36 11 17 
57 18 14 6 19 0 58 15 67 64 23 20 70 11 38 12 13 41 
58 17 15 5 20 1 59 16 68 65 24 21 71 10 39 11 14 42 
40 35 3 23 2 17 41 2 50 47 6 3 53 28 21 29 4 24 
28 47 15 35 10 29 29 14 38 35 6 9 41 40 9 41 16 12 

17 31 58 6 10 30 41 55 29 27 30 42 50 17 30 22 9 18 
22 36 53 1 5 25 36 50 24 22 25 37 45 22 35 17 14 13 
4 10 79 27 31 51 62 76 50 48 51 63 71 4 9 43 12 39 
59 73 16 36 32 12 1 13 13 15 12 0 8 59 72 20 51 24 
27 41 48 4 0 20 31 45 19 17 20 32 40 27 40 12 19 8 
12 26 63 11 15 35 46 60 34 32 35 47 55 12 25 27 4 23 
18 4 93 41 45 65 76 90 64 62 65 77 85 18 5 57 26 53 
19 5 94 42 46 66 77 91 65 63 66 78 86 19 6 58 27 54 
