14 7 

26 20 82 4 84 32 6 4 80 32 18 10 6 17 
44 50 12 74 14 38 64 66 10 38 52 80 76 53 
26 32 30 56 32 20 46 48 28 20 34 62 58 35 
12 6 68 18 70 18 8 10 66 18 4 24 20 3 
46 52 10 76 12 40 66 68 8 40 54 82 78 55 
48 54 8 78 10 42 68 70 6 42 56 84 80 57 
7 1 63 23 65 13 13 15 61 13 1 29 25 2 
41 35 97 11 99 47 21 19 95 47 33 5 9 32 
46 52 10 76 12 40 66 68 8 40 54 82 78 55 
36 42 20 66 22 30 56 58 18 30 44 72 68 45 
40 46 16 70 18 34 60 62 14 34 48 76 72 49 
36 42 20 66 22 30 56 58 18 30 44 72 68 45 
14 8 70 16 72 20 6 8 68 20 6 22 18 5 
24 30 32 54 34 18 44 46 30 18 32 60 56 33 

13 22 7 7 63 61 37 64 66 34 7 67 8 10 
83 48 77 77 7 9 33 6 4 36 77 3 78 80 
65 30 59 59 11 9 15 12 14 18 59 15 60 62 
27 8 21 21 49 47 23 50 52 20 21 53 22 24 
85 50 79 79 9 11 35 8 6 38 79 5 80 82 
87 52 81 81 11 13 37 10 8 40 81 7 82 84 
32 3 26 26 44 42 18 45 47 15 26 48 27 29 
2 37 8 8 78 76 52 79 81 49 8 82 7 5 
85 50 79 79 9 11 35 8 6 38 79 5 80 82 
75 40 69 69 1 1 25 2 4 28 69 5 70 72 
79 44 73 73 3 5 29 2 0 32 73 1 74 76 
75 40 69 69 1 1 25 2 4 28 69 5 70 72 
25 10 19 19 51 49 25 52 54 22 19 55 20 22 
63 28 57 57 13 11 13 14 16 16 57 17 58 60 

15 59 54 9 16 15 76 38 42 33 64 69 56 9 
55 11 16 61 54 55 6 32 28 37 6 1 14 61 
37 7 2 43 36 37 24 14 10 19 12 17 4 43 
1 45 40 5 2 1 62 24 28 19 50 55 42 5 
57 13 18 63 56 57 4 34 30 39 8 3 16 63 
59 15 20 65 58 59 2 36 32 41 10 5 18 65 
4 40 35 10 3 4 57 19 23 14 45 50 37 10 
30 74 69 24 31 30 91 53 57 48 79 84 71 24 
57 13 18 63 56 57 4 34 30 39 8 3 16 63 
47 3 8 53 46 47 14 24 20 29 2 7 6 53 
51 7 12 57 50 51 10 28 24 33 2 3 10 57 
47 3 8 53 46 47 14 24 20 29 2 7 6 53 
3 47 42 3 4 3 64 26 30 21 52 57 44 3 
35 9 4 41 34 35 26 12 8 17 14 19 6 41 

39 4 48 19 55 27 7 71 54 5 84 68 27 29 
31 74 22 51 15 43 63 1 16 75 14 2 43 41 
13 56 4 33 3 25 45 19 2 57 32 16 25 23 
25 18 34 5 41 13 7 57 40 19 70 54 13 15 
33 76 24 53 17 45 65 1 18 77 12 4 45 43 
35 78 26 55 19 47 67 3 20 79 10 6 47 45 
20 23 29 0 36 8 12 52 35 24 65 49 8 10 
54 11 63 34 70 42 22 86 69 10 99 83 42 44 
33 76 24 53 17 45 65 1 18 77 12 4 45 43 
23 66 14 43 7 35 55 9 8 67 22 6 35 33 
27 70 18 47 11 39 59 5 12 71 18 2 39 37 
23 66 14 43 7 35 55 9 8 67 22 6 35 33 
27 16 36 7 43 15 5 59 42 17 72 56 15 17 
11 54 2 31 5 23 43 21 4 55 34 18 23 21 

17 64 13 66 38 3 35 15 63 38 1 48 72 6 
53 6 57 4 32 67 35 55 7 32 71 22 2 64 
35 12 39 14 14 49 17 37 11 14 53 4 20 46 
3 50 1 52 24 11 21 1 49 24 15 34 58 8 
55 8 59 6 34 69 37 57 9 34 73 24 0 66 
57 10 61 8 36 71 39 59 11 36 75 26 2 68 
2 45 6 47 19 16 16 4 44 19 20 29 53 13 
32 79 28 81 53 18 50 30 78 53 14 63 87 21 
55 8 59 6 34 69 37 57 9 34 73 24 0 66 
45 2 49 4 24 59 27 47 1 24 63 14 10 56 
49 2 53 0 28 63 31 51 3 28 67 18 6 60 
45 2 49 4 24 59 27 47 1 24 63 14 10 56 
5 52 1 54 26 9 23 3 51 26 13 36 60 6 
33 14 37 16 12 47 15 35 13 12 51 2 22 44 

33 6 2 47 75 2 81 62 19 1 72 11 35 60 
37 64 68 23 5 72 11 8 51 71 2 81 35 10 
19 46 50 5 23 54 29 10 33 53 20 63 17 8 
19 8 12 33 61 16 67 48 5 15 58 25 21 46 
39 66 70 25 3 74 9 10 53 73 0 83 37 12 
41 68 72 27 1 76 7 12 55 75 2 85 39 14 
14 13 17 28 56 21 62 43 0 20 53 30 16 41 
48 21 17 62 90 13 96 77 34 14 87 4 50 75 
39 66 70 25 3 74 9 10 53 73 0 83 37 12 
29 56 60 15 13 64 19 0 43 63 10 73 27 2 
33 60 64 19 9 68 15 4 47 67 6 77 31 6 
29 56 60 15 13 64 19 0 43 63 10 73 27 2 
21 6 10 35 63 14 69 50 7 13 60 23 23 48 
17 44 48 3 25 52 31 12 31 51 22 61 15 10 

39 4 33 33 37 35 11 38 40 8 33 41 34 36 
33 2 27 27 43 41 17 44 46 14 27 47 28 30 
95 60 89 89 19 21 45 18 16 48 89 15 90 92 
9 26 3 3 67 65 41 68 70 38 3 71 4 6 
97 62 91 91 21 23 47 20 18 50 91 17 92 94 
45 10 39 39 31 29 5 32 34 2 39 35 40 42 
19 16 13 13 57 55 31 58 60 28 13 61 14 16 
17 18 11 11 59 57 33 60 62 30 11 63 12 14 
93 58 87 87 17 19 43 16 14 46 87 13 88 90 
45 10 39 39 31 29 5 32 34 2 39 35 40 42 
31 4 25 25 45 43 19 46 48 16 25 49 26 28 
3 32 3 3 73 71 47 74 76 44 3 77 2 0 
7 28 1 1 69 67 43 70 72 40 1 73 2 4 
30 5 24 24 46 44 20 47 49 17 24 50 25 27 

11 33 28 17 10 11 50 12 16 7 38 43 30 17 
5 39 34 11 4 5 56 18 22 13 44 49 36 11 
67 23 28 73 66 67 6 44 40 49 18 13 26 73 
19 63 58 13 20 19 80 42 46 37 68 73 60 13 
69 25 30 75 68 69 8 46 42 51 20 15 28 75 
17 27 22 23 16 17 44 6 10 1 32 37 24 23 
9 53 48 3 10 9 70 32 36 27 58 63 50 3 
11 55 50 5 12 11 72 34 38 29 60 65 52 5 
65 21 26 71 64 65 4 42 38 47 16 11 24 71 
17 27 22 23 16 17 44 6 10 1 32 37 24 23 
3 41 36 9 2 3 58 20 24 15 46 51 38 9 
25 69 64 19 26 25 86 48 52 43 74 79 66 19 
21 65 60 15 22 21 82 44 48 39 70 75 62 15 
2 42 37 8 1 2 59 21 25 16 47 52 39 8 

13 30 22 7 29 1 19 45 28 31 58 42 1 3 
19 24 28 1 35 7 13 51 34 25 64 48 7 9 
43 86 34 63 27 55 75 11 28 87 2 14 55 53 
43 0 52 23 59 31 11 75 58 1 88 72 31 33 
45 88 36 65 29 57 77 13 30 89 0 16 57 55 
7 36 16 13 23 5 25 39 22 37 52 36 5 3 
33 10 42 13 49 21 1 65 48 11 78 62 21 23 
