4 5 

45 56 73 24 
17 6 11 38 
29 40 57 8 
33 22 5 54 

6 3 21 59 
56 65 41 3 
10 19 5 43 
72 81 57 19 

30 71 25 3 
32 9 37 59 
14 55 9 13 
48 7 53 75 

46 26 29 19 
16 36 33 43 
30 10 13 3 
32 52 49 59 

39 48 24 14 
50 59 35 3 
67 76 52 14 
18 27 3 35 

15 26 20 42 
26 15 31 53 
43 2 48 70 
6 47 1 21 

1 19 16 26 
10 30 27 37 
27 47 44 54 
22 2 5 5 

24 65 19 3 
33 74 28 6 
9 50 4 18 
29 12 34 56 

40 20 23 13 
49 29 32 22 
25 5 8 2 
13 33 30 40 

16 4 1 11 
25 45 42 52 
21 1 4 6 
43 23 26 16 

