18 3 

29 72 44 40 48 39 55 71 61 27 20 22 81 47 35 78 6 5 
37 80 52 48 56 47 63 79 69 35 28 30 89 55 43 86 14 13 
28 15 13 17 9 18 2 14 4 30 37 35 24 10 22 21 51 52 
16 27 1 5 3 6 10 26 16 18 25 23 36 2 10 33 39 40 
16 27 1 5 3 6 10 26 16 18 25 23 36 2 10 33 39 40 
16 59 31 27 35 26 42 58 48 14 7 9 68 34 22 65 7 8 
14 29 1 3 5 4 12 28 18 16 23 21 38 4 8 35 37 38 
1 44 16 12 20 11 27 43 33 1 8 6 53 19 7 50 22 23 
40 83 55 51 59 50 66 82 72 38 31 33 92 58 46 89 17 16 
11 54 26 22 30 21 37 53 43 9 2 4 63 29 17 60 12 13 
34 77 49 45 53 44 60 76 66 32 25 27 86 52 40 83 11 10 
49 6 34 38 30 39 23 7 17 51 58 56 3 31 43 0 72 73 
52 9 37 41 33 42 26 10 20 54 61 59 0 34 46 3 75 76 
6 37 9 5 13 4 20 36 26 8 15 13 46 12 0 43 29 30 
8 35 7 3 11 2 18 34 24 10 17 15 44 10 2 41 31 32 
44 87 59 55 63 54 70 86 76 42 35 37 96 62 50 93 21 20 
33 10 18 22 14 23 7 9 1 35 42 40 19 15 27 16 56 57 
29 14 14 18 10 19 3 13 3 31 38 36 23 11 23 20 52 53 

58 60 33 13 4 65 11 7 3 42 81 16 12 3 10 69 4 26 
66 68 41 21 12 73 19 1 11 50 89 8 20 5 18 77 12 34 
1 3 24 44 53 8 46 64 54 15 24 73 45 60 47 12 53 31 
13 15 12 32 41 20 34 52 42 3 36 61 33 48 35 24 41 19 
13 15 12 32 41 20 34 52 42 3 36 61 33 48 35 24 41 19 
45 47 20 0 9 52 2 20 10 29 68 29 1 16 3 56 9 13 
15 17 10 30 39 22 32 50 40 1 38 59 31 46 33 26 39 17 
30 32 5 15 24 37 17 35 25 14 53 44 16 31 18 41 24 2 
69 71 44 24 15 76 22 4 14 53 92 5 23 8 21 80 15 37 
40 42 15 5 14 47 7 25 15 24 63 34 6 21 8 51 14 8 
63 65 38 18 9 70 16 2 8 47 86 11 17 2 15 74 9 31 
20 18 45 65 74 13 67 85 75 36 3 94 66 81 68 9 74 52 
23 21 48 68 77 16 70 88 78 39 0 97 69 84 71 12 77 55 
23 25 2 22 31 30 24 42 32 7 46 51 23 38 25 34 31 9 
21 23 4 24 33 28 26 44 34 5 44 53 25 40 27 32 33 11 
73 75 48 28 19 80 26 8 18 57 96 1 27 12 25 84 19 41 
4 2 29 49 58 3 51 69 59 20 19 78 50 65 52 7 58 36 
0 2 25 45 54 7 47 65 55 16 23 74 46 61 48 11 54 32 

29 31 4 16 25 36 18 36 26 13 52 45 17 32 19 40 25 3 
14 12 39 59 68 7 61 79 69 30 9 88 60 75 62 3 68 46 
14 16 11 31 40 21 33 51 41 2 37 60 32 47 34 25 40 18 
18 20 7 27 36 25 29 47 37 2 41 56 28 43 30 29 36 14 
10 12 15 35 44 17 37 55 45 6 33 64 36 51 38 21 44 22 
19 21 6 26 35 26 28 46 36 3 42 55 27 42 29 30 35 13 
3 5 22 42 51 10 44 62 52 13 26 71 43 58 45 14 51 29 
13 11 38 58 67 6 60 78 68 29 10 87 59 74 61 2 67 45 
3 1 28 48 57 4 50 68 58 19 20 77 49 64 51 8 57 35 
31 33 6 14 23 38 16 34 24 15 54 43 15 30 17 42 23 1 
38 40 13 7 16 45 9 27 17 22 61 36 8 23 10 49 16 6 
36 38 11 9 18 43 11 29 19 20 59 38 10 25 12 47 18 4 
23 21 48 68 77 16 70 88 78 39 0 97 69 84 71 12 77 55 
11 13 14 34 43 18 36 54 44 5 34 63 35 50 37 22 43 21 
23 25 2 22 31 30 24 42 32 7 46 51 23 38 25 34 31 9 
20 18 45 65 74 13 67 85 75 36 3 94 66 81 68 9 74 52 
52 54 27 7 2 59 5 13 3 36 75 22 6 9 4 63 2 20 
53 55 28 8 1 60 6 12 2 37 76 21 7 8 5 64 1 21 

