12 5 

5 43 44 44 47 26 20 26 49 35 11 28 
48 0 1 87 90 69 63 69 6 78 54 71 
32 16 17 71 74 53 47 53 22 62 38 55 
25 73 74 14 17 4 10 4 79 5 19 2 
13 61 62 26 29 8 2 8 67 17 7 10 
25 23 24 64 67 46 40 46 29 55 31 48 
13 35 36 52 55 34 28 34 41 43 19 36 
44 4 5 83 86 65 59 65 10 74 50 67 
22 26 27 61 64 43 37 43 32 52 28 45 
31 17 18 70 73 52 46 52 23 61 37 54 
4 44 45 43 46 25 19 25 50 34 10 27 
40 88 89 1 2 19 25 19 94 10 34 17 

43 25 47 8 16 43 45 8 50 2 24 14 
0 18 4 51 59 86 88 35 7 41 67 57 
16 2 20 35 43 70 72 19 23 25 51 41 
73 55 77 22 14 13 15 38 80 32 6 16 
61 43 65 10 2 25 27 26 68 20 6 4 
23 5 27 28 36 63 65 12 30 18 44 34 
35 17 39 16 24 51 53 0 42 6 32 22 
4 14 8 47 55 82 84 31 11 37 63 53 
26 8 30 25 33 60 62 9 33 15 41 31 
17 1 21 34 42 69 71 18 24 24 50 40 
44 26 48 7 15 42 44 9 51 3 23 13 
88 70 92 37 29 2 0 53 95 47 21 31 

42 9 50 45 49 43 37 22 9 22 8 42 
85 52 7 2 6 86 6 21 34 65 35 85 
69 36 23 18 22 70 10 5 18 49 19 69 
12 21 80 75 79 13 67 52 39 8 38 12 
24 9 68 63 67 25 55 40 27 4 26 24 
62 29 30 25 29 63 17 2 11 42 12 62 
50 17 42 37 41 51 29 14 1 30 0 50 
81 48 11 6 10 82 2 17 30 61 31 81 
59 26 33 28 32 60 20 5 8 39 9 59 
68 35 24 19 23 69 11 4 17 48 18 68 
41 8 51 46 50 42 38 23 10 21 9 41 
3 36 95 90 94 2 82 67 54 23 53 3 

24 10 6 24 27 36 10 9 28 23 21 15 
67 53 37 19 16 7 33 34 15 20 22 58 
51 37 21 3 0 9 17 18 1 4 6 42 
6 20 36 54 57 66 40 39 58 53 51 15 
6 8 24 42 45 54 28 27 46 41 39 3 
44 30 14 4 7 16 10 11 8 3 1 35 
32 18 2 16 19 28 2 1 20 15 13 23 
63 49 33 15 12 3 29 30 11 16 18 54 
41 27 11 7 10 19 7 8 11 6 4 32 
50 36 20 2 1 10 16 17 2 3 5 41 
23 9 7 25 28 37 11 10 29 24 22 14 
21 35 51 69 72 81 55 54 73 68 66 30 

48 30 52 3 11 38 40 13 55 7 19 9 
0 18 4 51 59 86 88 35 7 41 67 57 
1 19 3 52 60 87 89 36 6 42 68 58 
87 69 91 36 28 1 1 52 94 46 20 30 
90 72 94 39 31 4 2 55 97 49 23 33 
69 51 73 18 10 17 19 34 76 28 2 12 
63 45 67 12 4 23 25 28 70 22 4 6 
69 51 73 18 10 17 19 34 76 28 2 12 
6 24 2 57 65 92 94 41 1 47 73 63 
78 60 82 27 19 8 10 43 85 37 11 21 
54 36 58 3 5 32 34 19 61 13 13 3 
71 53 75 20 12 15 17 36 78 30 4 14 

37 4 55 50 54 38 42 27 14 17 13 37 
85 52 7 2 6 86 6 21 34 65 35 85 
86 53 6 1 5 87 7 22 35 66 36 86 
2 35 94 89 93 1 81 66 53 22 52 2 
5 38 97 92 96 4 84 69 56 25 55 5 
16 17 76 71 75 17 63 48 35 4 34 16 
22 11 70 65 69 23 57 42 29 2 28 22 
16 17 76 71 75 17 63 48 35 4 34 16 
91 58 1 4 0 92 12 27 40 71 41 91 
7 26 85 80 84 8 72 57 44 13 43 7 
31 2 61 56 60 32 48 33 20 11 19 31 
14 19 78 73 77 15 65 50 37 6 36 14 

19 5 11 29 32 41 15 14 33 28 26 10 
67 53 37 19 16 7 33 34 15 20 22 58 
68 54 38 20 17 8 34 35 16 21 23 59 
20 34 50 68 71 80 54 53 72 67 65 29 
23 37 53 71 74 83 57 56 75 70 68 32 
2 16 32 50 53 62 36 35 54 49 47 11 
4 10 26 44 47 56 30 29 48 43 41 5 
2 16 32 50 53 62 36 35 54 49 47 11 
73 59 43 25 22 13 39 40 21 26 28 64 
11 25 41 59 62 71 45 44 63 58 56 20 
13 1 17 35 38 47 21 20 39 34 32 4 
4 18 34 52 55 64 38 37 56 51 49 13 

85 52 7 2 6 86 6 21 34 65 35 85 
67 34 25 20 24 68 12 3 16 47 17 67 
89 56 3 2 2 90 10 25 38 69 39 89 
34 1 58 53 57 35 45 30 17 14 16 34 
26 7 66 61 65 27 53 38 25 6 24 26 
1 34 93 88 92 0 80 65 52 21 51 1 
3 36 95 90 94 2 82 67 54 23 53 3 
50 17 42 37 41 51 29 14 1 30 0 50 
92 59 0 5 1 93 13 28 41 72 42 92 
44 11 48 43 47 45 35 20 7 24 6 44 
18 15 74 69 73 19 61 46 33 2 32 18 
28 5 64 59 63 29 51 36 23 8 22 28 

67 53 37 19 16 7 33 34 15 20 22 58 
49 35 19 1 2 11 15 16 3 2 4 40 
71 57 41 23 20 11 37 38 19 24 26 62 
16 2 14 32 35 44 18 17 36 31 29 7 
8 6 22 40 43 52 26 25 44 39 37 1 
19 33 49 67 70 79 53 52 71 66 64 28 
21 35 51 69 72 81 55 54 73 68 66 30 
32 18 2 16 19 28 2 1 20 15 13 23 
74 60 44 26 23 14 40 41 22 27 29 65 
26 12 4 22 25 34 8 7 26 21 19 17 
0 14 30 48 51 60 34 33 52 47 45 9 
10 4 20 38 41 50 24 23 42 37 35 1 

18 32 48 66 69 78 52 51 70 65 63 27 
15 1 15 33 36 45 19 18 37 32 30 6 
74 60 44 26 23 14 40 41 22 27 29 65 
69 55 39 21 18 9 35 36 17 22 24 60 
73 59 43 25 22 13 39 40 21 26 28 64 
19 33 49 67 70 79 53 52 71 66 64 28 
61 47 31 13 10 1 27 28 9 14 16 52 
46 32 16 2 5 14 12 13 6 1 1 37 
33 19 3 15 18 27 1 0 19 14 12 24 
2 12 28 46 49 58 32 31 50 45 43 7 
32 18 2 16 19 28 2 1 20 15 13 23 
18 32 48 66 69 78 52 51 70 65 63 27 

