12 9 

81 5 37 70 44 16 14 78 69 26 25 33 
17 69 27 6 20 48 78 14 5 38 39 31 
34 52 10 23 3 31 61 31 22 21 22 14 
65 21 21 54 28 0 30 62 53 10 9 17 
40 46 4 29 3 25 55 37 28 15 16 8 
59 27 15 48 22 6 36 56 47 4 3 11 
64 22 20 53 27 1 31 61 52 9 8 16 
73 13 29 62 36 8 22 70 61 18 17 25 
52 34 8 41 15 13 43 49 40 3 4 4 
41 45 3 30 4 24 54 38 29 14 15 7 
87 1 43 76 50 22 8 84 75 32 31 39 
35 51 9 24 2 30 60 32 23 20 21 13 

21 46 79 65 4 12 83 37 14 56 78 32 
43 18 15 1 68 52 19 27 78 8 14 32 
26 1 32 18 51 35 36 10 61 9 31 15 
5 30 63 49 20 4 67 21 30 40 62 16 
20 5 38 24 45 29 42 4 55 15 37 9 
1 24 57 43 26 10 61 15 36 34 56 10 
4 29 62 48 21 5 66 20 31 39 61 15 
13 38 71 57 12 4 75 29 22 48 70 24 
8 17 50 36 33 17 54 8 43 27 49 3 
19 6 39 25 44 28 43 3 54 16 38 8 
27 52 85 71 2 18 89 43 8 62 84 38 
25 0 33 19 50 34 37 9 60 10 32 14 

0 9 5 54 80 56 48 13 2 53 66 78 
64 73 59 10 16 8 16 51 66 11 2 14 
47 56 42 7 33 9 1 34 49 6 19 31 
16 25 11 38 64 40 32 3 18 37 50 62 
41 50 36 13 39 15 7 28 43 12 25 37 
22 31 17 32 58 34 26 9 24 31 44 56 
17 26 12 37 63 39 31 4 19 36 49 61 
8 17 3 46 72 48 40 5 10 45 58 70 
29 38 24 25 51 27 19 16 31 24 37 49 
40 49 35 14 40 16 8 27 42 13 26 38 
6 3 11 60 86 62 54 19 4 59 72 84 
46 55 41 8 34 10 2 33 48 7 20 32 

39 15 10 20 75 6 5 55 36 83 9 39 
25 79 74 44 11 58 59 9 28 19 55 25 
8 62 57 27 28 41 42 8 11 36 38 8 
23 31 26 4 59 10 11 39 20 67 7 23 
2 56 51 21 34 35 36 14 5 42 32 2 
17 37 32 2 53 16 17 33 14 61 13 17 
22 32 27 3 58 11 12 38 19 66 8 22 
31 23 18 12 67 2 3 47 28 75 1 31 
10 44 39 9 46 23 24 26 7 54 20 10 
1 55 50 20 35 34 35 15 4 43 31 1 
45 9 4 26 81 12 11 61 42 89 15 45 
7 61 56 26 29 40 41 9 10 37 37 7 

40 18 62 42 43 37 57 67 58 20 61 20 
24 46 2 22 21 27 7 3 6 44 3 44 
7 29 15 5 4 10 10 20 11 27 14 27 
24 2 46 26 27 21 41 51 42 4 45 4 
1 23 21 1 2 4 16 26 17 21 20 21 
18 4 40 20 21 15 35 45 36 2 39 2 
23 1 45 25 26 20 40 50 41 3 44 3 
32 10 54 34 35 29 49 59 50 12 53 12 
11 11 33 13 14 8 28 38 29 9 32 9 
0 22 22 2 3 3 17 27 18 20 21 20 
46 24 68 48 49 43 63 73 64 26 67 26 
6 28 16 4 3 9 11 21 12 26 15 26 

12 68 28 1 55 27 69 12 19 29 63 50 
76 4 36 65 9 37 5 76 45 35 1 14 
59 21 19 48 8 20 22 59 28 18 16 3 
28 52 12 17 39 11 53 28 3 13 47 34 
53 27 13 42 14 14 28 53 22 12 22 9 
34 46 6 23 33 5 47 34 3 7 41 28 
29 51 11 18 38 10 52 29 2 12 46 33 
20 60 20 9 47 19 61 20 11 21 55 42 
41 39 1 30 26 2 40 41 10 0 34 21 
52 28 12 41 15 13 29 52 21 11 23 10 
6 74 34 5 61 33 75 6 25 35 69 56 
58 22 18 47 9 19 23 58 27 17 17 4 

4 5 9 29 37 13 33 44 1 56 5 6 
60 59 55 35 27 77 31 20 63 8 69 70 
43 42 38 18 10 60 14 3 46 9 52 53 
12 11 7 13 21 29 17 28 15 40 21 22 
37 36 32 12 4 54 8 3 40 15 46 47 
18 17 13 7 15 35 11 22 21 34 27 28 
13 12 8 12 20 30 16 27 16 39 22 23 
4 3 1 21 29 21 25 36 7 48 13 14 
25 24 20 0 8 42 4 15 28 27 34 35 
36 35 31 11 3 53 7 4 39 16 45 46 
10 11 15 35 43 7 39 50 7 62 1 0 
42 41 37 17 9 59 13 2 45 10 51 52 

6 15 68 74 36 58 4 83 19 83 5 7 
70 49 4 10 28 6 68 19 45 19 59 57 
53 32 21 27 11 11 51 36 28 36 42 40 
22 1 52 58 20 42 20 67 3 67 11 9 
47 26 27 33 5 17 45 42 22 42 36 34 
28 7 46 52 14 36 26 61 3 61 17 15 
23 2 51 57 19 41 21 66 2 66 12 10 
14 7 60 66 28 50 12 75 11 75 3 1 
35 14 39 45 7 29 33 54 10 54 24 22 
46 25 28 34 4 18 44 43 21 43 35 33 
0 21 74 80 42 64 2 89 25 89 11 13 
52 31 22 28 10 12 50 37 27 37 41 39 

60 35 2 16 85 69 2 44 95 25 3 49 
26 51 84 70 1 17 88 42 9 61 83 37 
16 9 42 28 41 25 46 0 51 19 41 5 
49 24 9 5 74 58 13 33 84 14 8 38 
23 2 35 21 48 32 39 7 58 12 34 12 
5 30 63 49 20 4 67 21 30 40 62 16 
35 60 93 79 10 26 97 51 0 70 92 46 
57 32 1 13 82 66 5 41 92 22 0 46 
48 23 10 4 73 57 14 32 83 13 9 37 
5 20 53 39 30 14 57 11 40 30 52 6 
4 21 54 40 29 13 58 12 39 31 53 7 
12 13 46 32 37 21 50 4 47 23 45 1 

81 90 76 27 1 25 33 68 83 28 15 3 
5 4 10 59 85 61 53 18 3 58 71 83 
37 46 32 17 43 19 11 24 39 16 29 41 
70 79 65 16 10 14 22 57 72 17 4 8 
44 53 39 10 36 12 4 31 46 9 22 34 
16 25 11 38 64 40 32 3 18 37 50 62 
14 5 19 68 94 70 62 27 12 67 80 92 
78 87 73 24 2 22 30 65 80 25 12 0 
69 78 64 15 11 13 21 56 71 16 3 9 
26 35 21 28 54 30 22 13 28 27 40 52 
25 34 20 29 55 31 23 12 27 28 41 53 
33 42 28 21 47 23 15 20 35 20 33 45 

42 96 91 61 6 75 76 26 45 2 72 42 
44 10 5 25 80 11 10 60 41 88 14 44 
2 52 47 17 38 31 32 18 1 46 28 2 
31 85 80 50 5 64 65 15 34 13 61 31 
5 59 54 24 31 38 39 11 8 39 35 5 
23 31 26 4 59 10 11 39 20 67 7 23 
53 1 4 34 89 20 19 69 50 97 23 53 
39 93 88 58 3 72 73 23 42 5 69 39 
30 84 79 49 6 63 64 14 33 14 60 30 
13 41 36 6 49 20 21 29 10 57 17 13 
14 40 35 5 50 19 20 30 11 58 16 14 
6 48 43 13 42 27 28 22 3 50 24 6 

41 63 19 39 38 44 24 14 23 61 20 61 
45 23 67 47 48 42 62 72 63 25 66 25 
3 19 25 5 6 0 20 30 21 17 24 17 
30 52 8 28 27 33 13 3 12 50 9 50 
4 26 18 2 1 7 13 23 14 24 17 24 
24 2 46 26 27 21 41 51 42 4 45 4 
54 32 76 56 57 51 71 81 72 34 75 34 
38 60 16 36 35 41 21 11 20 58 17 58 
29 51 7 27 26 32 12 2 11 49 8 49 
14 8 36 16 17 11 31 41 32 6 35 6 
15 7 37 17 18 12 32 42 33 5 36 5 
7 15 29 9 10 4 24 34 25 13 28 13 

93 13 53 82 26 54 12 93 62 52 18 31 
7 73 33 4 60 32 74 7 24 34 68 55 
49 31 9 38 18 10 32 49 18 8 26 13 
82 2 42 71 15 43 1 82 51 41 7 20 
56 24 16 45 11 17 25 56 25 15 19 6 
28 52 12 17 39 11 53 28 3 13 47 34 
