18 6 

53 6 11 22 6 2 22 25 36 9 7 41 19 5 30 38 17 1 
51 4 9 24 4 4 20 23 34 11 5 39 21 3 32 36 19 3 
73 26 31 2 26 18 42 45 56 11 27 61 1 25 10 58 3 19 
66 19 24 9 19 11 35 38 49 4 20 54 6 18 17 51 4 12 
61 14 19 14 14 6 30 33 44 1 15 49 11 13 22 46 9 7 
31 16 11 44 16 24 0 3 14 31 15 19 41 17 52 16 39 23 
57 10 15 18 10 2 26 29 40 5 11 45 15 9 26 42 13 3 
10 57 52 85 57 65 41 38 27 72 56 22 82 58 93 25 80 64 
65 18 23 10 18 10 34 37 48 3 19 53 7 17 18 50 5 11 
40 7 2 35 7 15 9 12 23 22 6 28 32 8 43 25 30 14 
1 46 41 74 46 54 30 27 16 61 45 11 71 47 82 14 69 53 
16 31 26 59 31 39 15 12 1 46 30 4 56 32 67 1 54 38 
83 36 41 8 36 28 52 55 66 21 37 71 11 35 0 68 13 29 
9 38 33 66 38 46 22 19 8 53 37 3 63 39 74 6 61 45 
6 53 48 81 53 61 37 34 23 68 52 18 78 54 89 21 76 60 
8 39 34 67 39 47 23 20 9 54 38 4 64 40 75 7 62 46 
1 46 41 74 46 54 30 27 16 61 45 11 71 47 82 14 69 53 
2 49 44 77 49 57 33 30 19 64 48 14 74 50 85 17 72 56 

6 9 61 54 18 64 19 16 46 30 45 42 16 32 44 4 19 66 
8 7 59 52 16 62 21 18 44 28 43 40 14 34 42 2 17 64 
14 29 81 74 38 84 1 4 66 50 65 62 36 12 64 24 39 86 
7 22 74 67 31 77 6 3 59 43 58 55 29 19 57 17 32 79 
2 17 69 62 26 72 11 8 54 38 53 50 24 24 52 12 27 74 
28 13 39 32 4 42 41 38 24 8 23 20 6 54 22 18 3 44 
2 13 65 58 22 68 15 12 50 34 49 46 20 28 48 8 23 70 
69 54 2 9 45 1 82 79 17 33 18 21 47 95 19 59 44 3 
6 21 73 66 30 76 7 4 58 42 57 54 28 20 56 16 31 78 
19 4 48 41 5 51 32 29 33 17 32 29 3 45 31 9 6 53 
58 43 9 2 34 12 71 68 6 22 7 10 36 84 8 48 33 14 
43 28 24 17 19 27 56 53 9 7 8 5 21 69 7 33 18 29 
24 39 91 84 48 94 11 14 76 60 75 72 46 2 74 34 49 96 
50 35 17 10 26 20 63 60 2 14 1 2 28 76 0 40 25 22 
65 50 2 5 41 5 78 75 13 29 14 17 43 91 15 55 40 7 
51 36 16 9 27 19 64 61 1 15 0 3 29 77 1 41 26 21 
58 43 9 2 34 12 71 68 6 22 7 10 36 84 8 48 33 14 
61 46 6 1 37 9 74 71 9 25 10 13 39 87 11 51 36 11 

31 55 31 3 14 48 25 10 33 4 3 61 12 18 33 37 65 32 
33 53 29 1 16 46 23 8 35 6 5 59 10 20 31 35 63 30 
11 75 51 23 6 68 45 30 13 16 17 81 32 2 53 57 85 52 
18 68 44 16 1 61 38 23 20 9 10 74 25 5 46 50 78 45 
23 63 39 11 6 56 33 18 25 4 5 69 20 10 41 45 73 40 
53 33 9 19 36 26 3 12 55 26 25 39 10 40 11 15 43 10 
27 59 35 7 10 52 29 14 29 0 1 65 16 14 37 41 69 36 
94 8 32 60 77 15 38 53 96 67 66 2 51 81 30 26 2 31 
19 67 43 15 2 60 37 22 21 8 9 73 24 6 45 49 77 44 
44 42 18 10 27 35 12 3 46 17 16 48 1 31 20 24 52 19 
83 3 21 49 66 4 27 42 85 56 55 9 40 70 19 15 13 20 
68 18 6 34 51 11 12 27 70 41 40 24 25 55 4 0 28 5 
1 85 61 33 16 78 55 40 3 26 27 91 42 12 63 67 95 62 
75 11 13 41 58 4 19 34 77 48 47 17 32 62 11 7 21 12 
90 4 28 56 73 11 34 49 92 63 62 2 47 77 26 22 6 27 
76 10 14 42 59 3 20 35 78 49 48 16 33 63 12 8 20 13 
83 3 21 49 66 4 27 42 85 56 55 9 40 70 19 15 13 20 
86 0 24 52 69 7 30 45 88 59 58 6 43 73 22 18 10 23 

