18 10 

28 14 3 24 14 53 39 17 28 42 3 20 38 9 20 28 47 17 
18 60 43 22 32 7 7 29 18 4 43 26 84 55 26 18 1 29 
9 51 34 13 23 16 2 20 9 5 34 17 75 46 17 9 10 20 
47 5 22 43 33 72 58 36 47 61 22 39 19 10 39 47 66 36 
70 28 45 66 56 95 81 59 70 84 45 62 4 33 62 70 89 59 
4 38 21 0 10 29 15 7 4 18 21 4 62 33 4 4 23 7 
32 10 7 28 18 57 43 21 32 46 7 24 34 5 24 32 51 21 
70 28 45 66 56 95 81 59 70 84 45 62 4 33 62 70 89 59 
74 32 49 70 60 99 85 63 74 88 49 66 8 37 66 74 93 63 
74 32 49 70 60 99 85 63 74 88 49 66 8 37 66 74 93 63 
58 16 33 54 44 83 69 47 58 72 33 50 8 21 50 58 77 47 
65 23 40 61 51 90 76 54 65 79 40 57 1 28 57 65 84 54 
1 41 24 3 13 26 12 10 1 15 24 7 65 36 7 1 20 10 
9 51 34 13 23 16 2 20 9 5 34 17 75 46 17 9 10 20 
62 20 37 58 48 87 73 51 62 76 37 54 4 25 54 62 81 51 
22 20 3 18 8 47 33 11 22 36 3 14 44 15 14 22 41 11 
5 47 30 9 19 20 6 16 5 9 30 13 71 42 13 5 14 16 
15 57 40 19 29 10 4 26 15 1 40 23 81 52 23 15 4 26 

25 43 3 2 38 29 27 34 6 40 34 24 22 40 10 0 24 41 
71 3 43 44 8 75 73 80 40 6 80 70 24 86 36 46 22 87 
62 6 34 35 1 66 64 71 31 3 71 61 15 77 27 37 13 78 
6 62 22 21 57 10 8 15 25 59 15 5 41 21 29 19 43 22 
17 85 45 44 80 13 15 8 48 82 8 18 64 2 52 42 66 1 
49 19 21 22 14 53 51 58 18 16 58 48 2 64 14 24 0 65 
21 47 7 6 42 25 23 30 10 44 30 20 26 36 14 4 28 37 
17 85 45 44 80 13 15 8 48 82 8 18 64 2 52 42 66 1 
21 89 49 48 84 17 19 12 52 86 12 22 68 6 56 46 70 5 
21 89 49 48 84 17 19 12 52 86 12 22 68 6 56 46 70 5 
5 73 33 32 68 1 3 4 36 70 4 6 52 10 40 30 54 11 
12 80 40 39 75 8 10 3 43 77 3 13 59 3 47 37 61 4 
52 16 24 25 11 56 54 61 21 13 61 51 5 67 17 27 3 68 
62 6 34 35 1 66 64 71 31 3 71 61 15 77 27 37 13 78 
9 77 37 36 72 5 7 0 40 74 0 10 56 6 44 34 58 7 
31 37 3 4 32 35 33 40 0 34 40 30 16 46 4 6 18 47 
58 10 30 31 5 62 60 67 27 7 67 57 11 73 23 33 9 74 
68 0 40 41 5 72 70 77 37 3 77 67 21 83 33 43 19 84 

3 24 8 42 40 37 10 33 52 43 19 18 5 36 10 43 0 9 
49 70 38 4 6 9 36 13 6 3 65 28 51 10 36 89 46 37 
40 61 29 5 3 0 27 4 15 6 56 19 42 1 27 80 37 28 
16 5 27 61 59 56 29 52 71 62 0 37 14 55 29 24 19 28 
39 18 50 84 82 79 52 75 94 85 23 60 37 78 52 1 42 51 
27 48 16 18 16 13 14 9 28 19 43 6 29 12 14 67 24 15 
1 20 12 46 44 41 14 37 56 47 15 22 1 40 14 39 4 13 
39 18 50 84 82 79 52 75 94 85 23 60 37 78 52 1 42 51 
43 22 54 88 86 83 56 79 98 89 27 64 41 82 56 3 46 55 
43 22 54 88 86 83 56 79 98 89 27 64 41 82 56 3 46 55 
27 6 38 72 70 67 40 63 82 73 11 48 25 66 40 13 30 39 
34 13 45 79 77 74 47 70 89 80 18 55 32 73 47 6 37 46 
30 51 19 15 13 10 17 6 25 16 46 9 32 9 17 70 27 18 
40 61 29 5 3 0 27 4 15 6 56 19 42 1 27 80 37 28 
31 10 42 76 74 71 44 67 86 77 15 52 29 70 44 9 34 43 
9 30 2 36 34 31 4 27 46 37 25 12 11 30 4 49 6 3 
36 57 25 9 7 4 23 0 19 10 52 15 38 3 23 76 33 24 
46 67 35 1 3 6 33 10 9 0 62 25 48 7 33 86 43 34 

14 4 41 23 23 37 4 42 41 49 33 44 42 10 45 7 5 18 
60 42 87 69 23 83 50 88 87 3 79 2 4 36 91 39 51 28 
51 33 78 60 14 74 41 79 78 12 70 7 5 27 82 30 42 19 
5 23 22 4 42 18 15 23 22 68 14 63 61 29 26 26 14 37 
28 46 1 19 65 5 38 0 1 91 9 86 84 52 3 49 37 60 
38 20 65 47 1 61 28 66 65 25 57 20 18 14 69 17 29 6 
10 8 37 19 27 33 0 38 37 53 29 48 46 14 41 11 1 22 
28 46 1 19 65 5 38 0 1 91 9 86 84 52 3 49 37 60 
32 50 5 23 69 9 42 4 5 95 13 90 88 56 1 53 41 64 
32 50 5 23 69 9 42 4 5 95 13 90 88 56 1 53 41 64 
16 34 11 7 53 7 26 12 11 79 3 74 72 40 15 37 25 48 
23 41 4 14 60 0 33 5 4 86 4 81 79 47 8 44 32 55 
41 23 68 50 4 64 31 69 68 22 60 17 15 17 72 20 32 9 
51 33 78 60 14 74 41 79 78 12 70 7 5 27 82 30 42 19 
20 38 7 11 57 3 30 8 7 83 1 78 76 44 11 41 29 52 
20 2 47 29 17 43 10 48 47 43 39 38 36 4 51 1 11 12 
47 29 74 56 10 70 37 75 74 16 66 11 9 23 78 26 38 15 
57 39 84 66 20 80 47 85 84 6 76 1 1 33 88 36 48 25 

8 35 5 28 40 31 12 38 11 40 33 26 21 5 26 33 17 36 
54 11 51 74 86 77 34 84 57 6 79 20 25 51 72 79 29 10 
45 2 42 65 77 68 25 75 48 3 70 11 16 42 63 70 20 1 
11 54 14 9 21 12 31 19 8 59 14 45 40 14 7 14 36 55 
34 77 37 14 2 11 54 4 31 82 9 68 63 37 16 9 59 78 
32 11 29 52 64 55 12 62 35 16 57 2 3 29 50 57 7 12 
4 39 1 24 36 27 16 34 7 44 29 30 25 1 22 29 21 40 
34 77 37 14 2 11 54 4 31 82 9 68 63 37 16 9 59 78 
38 81 41 18 6 15 58 8 35 86 13 72 67 41 20 13 63 82 
38 81 41 18 6 15 58 8 35 86 13 72 67 41 20 13 63 82 
22 65 25 2 10 1 42 8 19 70 3 56 51 25 4 3 47 66 
29 72 32 9 3 6 49 1 26 77 4 63 58 32 11 4 54 73 
35 8 32 55 67 58 15 65 38 13 60 1 6 32 53 60 10 9 
45 2 42 65 77 68 25 75 48 3 70 11 16 42 63 70 20 1 
26 69 29 6 6 3 46 4 23 74 1 60 55 29 8 1 51 70 
14 29 11 34 46 37 6 44 17 34 39 20 15 11 32 39 11 30 
41 2 38 61 73 64 21 71 44 7 66 7 12 38 59 66 16 3 
51 8 48 71 83 74 31 81 54 3 76 17 22 48 69 76 26 7 

