12 9 

51 27 27 6 26 31 36 31 43 37 13 6 
48 24 24 3 23 34 39 28 40 34 10 3 
89 65 65 44 64 7 2 69 81 75 51 44 
87 63 63 42 62 5 0 67 79 73 49 42 
1 25 25 46 26 83 88 21 9 15 39 46 
47 23 23 2 22 35 40 27 39 33 9 2 
69 45 45 24 44 13 18 49 61 55 31 24 
76 52 52 31 51 6 11 56 68 62 38 31 
35 11 11 10 10 47 52 15 27 21 3 10 
13 11 11 32 12 69 74 7 5 1 25 32 
37 13 13 8 12 45 50 17 29 23 1 8 
2 26 26 47 27 84 89 22 10 16 40 47 

47 40 35 30 24 44 48 31 23 8 18 21 
44 43 38 27 21 47 45 34 26 11 21 18 
85 2 3 68 62 6 86 7 15 30 20 59 
83 4 1 66 60 8 84 5 13 28 18 57 
5 92 87 22 28 96 4 83 75 60 70 31 
43 44 39 26 20 48 44 35 27 12 22 17 
65 22 17 48 42 26 66 13 5 10 0 39 
72 15 10 55 49 19 73 6 2 17 7 46 
31 56 51 14 8 60 32 47 39 24 34 5 
9 78 73 8 14 82 10 69 61 46 56 17 
33 54 49 16 10 58 34 45 37 22 32 7 
6 93 88 23 29 97 5 84 76 61 71 32 

1 10 27 3 5 11 43 17 47 44 38 23 
4 7 30 0 8 8 40 14 44 47 41 20 
37 48 11 41 33 49 81 55 85 6 0 61 
35 46 9 39 31 47 79 53 83 8 2 59 
53 42 79 49 57 41 9 35 5 96 90 29 
5 6 31 1 9 7 39 13 43 48 42 19 
17 28 9 21 13 29 61 35 65 26 20 41 
24 35 2 28 20 36 68 42 72 19 13 48 
17 6 43 13 21 5 27 1 31 60 54 7 
39 28 65 35 43 27 5 21 9 82 76 15 
15 4 41 11 19 3 29 3 33 58 52 9 
54 43 80 50 58 42 10 36 6 97 91 30 

13 36 35 32 15 23 32 37 41 32 24 2 
16 39 32 35 12 26 35 40 44 29 27 5 
25 2 73 6 53 15 6 1 3 70 14 36 
23 0 71 4 51 13 4 1 5 68 12 34 
65 88 17 84 37 75 84 89 93 20 76 54 
17 40 31 36 11 27 36 41 45 28 28 6 
5 18 53 14 33 5 14 19 23 50 6 16 
12 11 60 7 40 2 7 12 16 57 1 23 
29 52 19 48 1 39 48 53 57 16 40 18 
51 74 3 70 23 61 70 75 79 6 62 40 
27 50 21 46 1 37 46 51 55 18 38 16 
66 89 18 85 38 76 85 90 94 21 77 55 

42 2 45 38 11 31 4 25 11 43 25 32 
45 1 42 41 8 28 7 22 14 40 22 35 
4 40 83 0 49 69 34 63 27 81 63 6 
6 38 81 2 47 67 32 61 25 79 61 4 
94 50 7 90 41 21 56 27 63 9 27 84 
46 2 41 42 7 27 8 21 15 39 21 36 
24 20 63 20 29 49 14 43 7 61 43 14 
17 27 70 13 36 56 21 50 14 68 50 7 
58 14 29 54 5 15 20 9 27 27 9 48 
80 36 7 76 27 7 42 13 49 5 13 70 
56 12 31 52 3 17 18 11 25 29 11 46 
95 51 8 91 42 22 57 28 64 10 28 85 

