14 6 

4 9 1 2 52 42 1 7 39 10 72 69 38 82 
31 26 36 37 17 7 34 28 4 25 37 34 3 47 
40 35 45 46 8 2 43 37 5 34 28 25 6 38 
61 56 66 67 13 23 64 58 26 55 7 4 27 17 
8 13 3 2 56 46 5 11 43 14 76 73 42 86 
64 59 69 70 16 26 67 61 29 58 4 1 30 14 
42 37 47 48 6 4 45 39 7 36 26 23 8 36 
41 36 46 47 7 3 44 38 6 35 27 24 7 37 
48 43 53 54 0 10 51 45 13 42 20 17 14 30 
86 81 91 92 38 48 89 83 51 80 18 21 52 8 
14 9 19 20 34 24 17 11 21 8 54 51 20 64 
34 29 39 40 14 4 37 31 1 28 34 31 0 44 
53 48 58 59 5 15 56 50 18 47 15 12 19 25 
83 78 88 89 35 45 86 80 48 77 15 18 49 5 

1 69 84 89 58 4 74 16 20 21 49 87 64 35 
36 34 49 54 23 31 39 19 15 14 14 52 29 0 
45 25 40 45 14 40 30 28 24 23 5 43 20 9 
66 4 19 24 7 61 9 49 45 44 16 22 1 30 
3 73 88 93 62 8 78 20 24 25 53 91 68 39 
69 1 16 21 10 64 6 52 48 47 19 19 4 33 
47 23 38 43 12 42 28 30 26 25 3 41 18 11 
46 24 39 44 13 41 29 29 25 24 4 42 19 10 
53 17 32 37 6 48 22 36 32 31 3 35 12 17 
91 21 6 1 32 86 16 74 70 69 41 3 26 55 
19 51 66 71 40 14 56 2 2 3 31 69 46 17 
39 31 46 51 20 34 36 22 18 17 11 49 26 3 
58 12 27 32 1 53 17 41 37 36 8 30 7 22 
88 18 3 2 29 83 13 71 67 66 38 0 23 52 

29 77 88 12 53 27 14 61 35 65 18 21 64 57 
6 42 53 23 18 8 21 26 0 30 17 14 29 22 
15 33 44 32 9 17 30 17 9 21 26 23 20 13 
36 12 23 53 12 38 51 4 30 0 47 44 1 8 
33 81 92 16 57 31 18 65 39 69 22 25 68 61 
39 9 20 56 15 41 54 7 33 3 50 47 4 11 
17 31 42 34 7 19 32 15 11 19 28 25 18 11 
16 32 43 33 8 18 31 16 10 20 27 24 19 12 
23 25 36 40 1 25 38 9 17 13 34 31 12 5 
61 13 2 78 37 63 76 29 55 25 72 69 26 33 
11 59 70 6 35 9 4 43 17 47 0 3 46 39 
9 39 50 26 15 11 24 23 3 27 20 17 26 19 
28 20 31 45 4 30 43 4 22 8 39 36 7 0 
58 10 1 75 34 60 73 26 52 22 69 66 23 30 

8 29 26 62 3 26 9 86 6 68 92 93 70 58 
27 6 9 27 38 9 26 51 29 33 57 58 35 23 
36 15 18 18 47 18 35 42 38 24 48 49 26 14 
57 36 39 3 68 39 56 21 59 3 27 28 5 7 
12 33 30 66 1 30 13 90 10 72 96 97 74 62 
60 39 42 6 71 42 59 18 62 0 24 25 2 10 
38 17 20 16 49 20 37 40 40 22 46 47 24 12 
37 16 19 17 48 19 36 41 39 23 47 48 25 13 
44 23 26 10 55 26 43 34 46 16 40 41 18 6 
82 61 64 28 93 64 81 4 84 22 2 3 20 32 
10 11 8 44 21 8 9 68 12 50 74 75 52 40 
30 9 12 24 41 12 29 48 32 30 54 55 32 20 
49 28 31 5 60 31 48 29 51 11 35 36 13 1 
79 58 61 25 90 61 78 1 81 19 5 6 17 29 

31 74 31 10 6 46 15 20 35 25 16 74 74 3 
4 39 4 25 41 11 20 15 0 10 19 39 39 32 
13 30 13 34 50 2 29 24 9 19 28 30 30 41 
34 9 34 55 71 19 50 45 30 40 49 9 9 62 
