18 3 

29 15 26 46 32 36 44 54 9 3 18 55 24 11 37 7 27 12 
50 6 5 25 53 15 23 33 30 24 39 34 45 10 58 28 6 33 
43 1 12 32 46 22 30 40 23 17 32 41 38 3 51 21 13 26 
69 25 14 6 72 4 4 14 49 43 58 15 64 29 77 47 13 52 
44 0 11 31 47 21 29 39 24 18 33 40 39 4 52 22 12 27 
45 1 10 30 48 20 28 38 25 19 34 39 40 5 53 23 11 28 
35 9 20 40 38 30 38 48 15 9 24 49 30 5 43 13 21 18 
11 33 44 64 14 54 62 72 9 15 0 73 6 29 19 11 45 6 
87 43 32 12 90 22 14 4 67 61 76 3 82 47 95 65 31 70 
16 28 39 59 19 49 57 67 4 10 5 68 11 24 24 6 40 1 
73 29 18 2 76 8 0 10 53 47 62 11 68 33 81 51 17 56 
42 2 13 33 45 23 31 41 22 16 31 42 37 2 50 20 14 25 
64 20 9 11 67 1 9 19 44 38 53 20 59 24 72 42 8 47 
45 1 10 30 48 20 28 38 25 19 34 39 40 5 53 23 11 28 
57 13 2 18 60 8 16 26 37 31 46 27 52 17 65 35 1 40 
11 33 44 64 14 54 62 72 9 15 0 73 6 29 19 11 45 6 
24 20 31 51 27 41 49 59 4 2 13 60 19 16 32 2 32 7 
84 40 29 9 87 19 11 1 64 58 73 0 79 44 92 62 28 67 

11 49 11 37 2 51 25 60 6 8 48 54 19 56 46 32 58 12 
32 28 32 16 19 30 4 39 15 13 27 33 2 35 25 53 37 33 
25 35 25 23 12 37 11 46 8 6 34 40 5 42 32 46 44 26 
51 9 51 3 38 11 15 20 34 32 8 14 21 16 6 72 18 52 
26 34 26 22 13 36 10 45 9 7 33 39 4 41 31 47 43 27 
27 33 27 21 14 35 9 44 10 8 32 38 3 40 30 48 42 28 
17 43 17 31 4 45 19 54 0 2 42 48 13 50 40 38 52 18 
7 67 7 55 20 69 43 78 24 26 66 72 37 74 64 14 76 6 
69 9 69 21 56 7 33 2 52 50 10 4 39 2 12 90 0 70 
2 62 2 50 15 64 38 73 19 21 61 67 32 69 59 19 71 1 
55 5 55 7 42 7 19 16 38 36 4 10 25 12 2 76 14 56 
24 36 24 24 11 38 12 47 7 5 35 41 6 43 33 45 45 25 
46 14 46 2 33 16 10 25 29 27 13 19 16 21 11 67 23 47 
27 33 27 21 14 35 9 44 10 8 32 38 3 40 30 48 42 28 
39 21 39 9 26 23 3 32 22 20 20 26 9 28 18 60 30 40 
7 67 7 55 20 69 43 78 24 26 66 72 37 74 64 14 76 6 
6 54 6 42 7 56 30 65 11 13 53 59 24 61 51 27 63 7 
66 6 66 18 53 4 30 5 49 47 7 1 36 1 9 87 3 67 

18 78 18 66 31 80 54 89 35 37 77 83 48 85 75 3 87 17 
26 34 26 22 13 36 10 45 9 7 33 39 4 41 31 47 43 27 
37 23 37 11 24 25 1 34 20 18 22 28 7 30 20 58 32 38 
57 3 57 9 44 5 21 14 40 38 2 8 27 10 0 78 12 58 
21 81 21 69 34 83 57 92 38 40 80 86 51 88 78 0 90 20 
47 13 47 1 34 15 11 24 30 28 12 18 17 20 10 68 22 48 
55 5 55 7 42 7 19 16 38 36 4 10 25 12 2 76 14 56 
65 5 65 17 52 3 29 6 48 46 6 0 35 2 8 86 4 66 
2 58 2 46 11 60 34 69 15 17 57 63 28 65 55 23 67 3 
8 52 8 40 5 54 28 63 9 11 51 57 22 59 49 29 61 9 
7 67 7 55 20 69 43 78 24 26 66 72 37 74 64 14 76 6 
66 6 66 18 53 4 30 5 49 47 7 1 36 1 9 87 3 67 
13 73 13 61 26 75 49 84 30 32 72 78 43 80 70 8 82 12 
22 38 22 26 9 40 14 49 5 3 37 43 8 45 35 43 47 23 
26 86 26 74 39 88 62 97 43 45 85 91 56 93 83 5 95 25 
4 56 4 44 9 58 32 67 13 15 55 61 26 63 53 25 65 5 
38 22 38 10 25 24 2 33 21 19 21 27 8 29 19 59 31 39 
1 61 1 49 14 63 37 72 18 20 60 66 31 68 58 20 70 0 

