18 9 

58 90 58 57 41 86 53 7 16 93 94 25 69 47 20 11 89 46 
6 38 6 5 11 34 1 45 36 41 42 27 17 5 32 41 37 6 
20 52 20 19 3 48 15 31 22 55 56 13 31 9 18 27 51 8 
21 53 21 20 4 49 16 30 21 56 57 12 32 10 17 26 52 9 
23 55 23 22 6 51 18 28 19 58 59 10 34 12 15 24 54 11 
26 58 26 25 9 54 21 25 16 61 62 7 37 15 12 21 57 14 
19 51 19 18 2 47 14 32 23 54 55 14 30 8 19 28 50 7 
23 55 23 22 6 51 18 28 19 58 59 10 34 12 15 24 54 11 
39 71 39 38 22 67 34 12 3 74 75 6 50 28 1 8 70 27 
19 51 19 18 2 47 14 32 23 54 55 14 30 8 19 28 50 7 
34 2 34 35 51 6 39 85 76 1 2 67 23 45 72 81 3 46 
1 33 1 0 16 29 4 50 41 36 37 32 12 10 37 46 32 11 
20 12 20 21 37 8 25 71 62 15 16 53 9 31 58 67 11 32 
33 1 33 34 50 5 38 84 75 2 3 66 22 44 71 80 2 45 
25 7 25 26 42 3 30 76 67 10 11 58 14 36 63 72 6 37 
18 14 18 19 35 10 23 69 60 17 18 51 7 29 56 65 13 30 
29 61 29 28 12 57 24 22 13 64 65 4 40 18 9 18 60 17 
5 27 5 6 22 23 10 56 47 30 31 38 6 16 43 52 26 17 

59 47 70 78 60 19 19 93 56 11 29 87 20 20 5 49 71 28 
7 5 18 26 8 33 33 41 4 41 23 35 32 32 47 3 19 24 
21 9 32 40 22 19 19 55 18 27 9 49 18 18 33 11 33 10 
22 10 33 41 23 18 18 56 19 26 8 50 17 17 32 12 34 9 
24 12 35 43 25 16 16 58 21 24 6 52 15 15 30 14 36 7 
27 15 38 46 28 13 13 61 24 21 3 55 12 12 27 17 39 4 
20 8 31 39 21 20 20 54 17 28 10 48 19 19 34 10 32 11 
24 12 35 43 25 16 16 58 21 24 6 52 15 15 30 14 36 7 
40 28 51 59 41 0 0 74 37 8 10 68 1 1 14 30 52 9 
20 8 31 39 21 20 20 54 17 28 10 48 19 19 34 10 32 11 
33 45 22 14 32 73 73 1 36 81 63 5 72 72 87 43 21 64 
2 10 13 21 3 38 38 36 1 46 28 30 37 37 52 8 14 29 
19 31 8 0 18 59 59 15 22 67 49 9 58 58 73 29 7 50 
32 44 21 13 31 72 72 2 35 80 62 4 71 71 86 42 20 63 
24 36 13 5 23 64 64 10 27 72 54 4 63 63 78 34 12 55 
17 29 6 2 16 57 57 17 20 65 47 11 56 56 71 27 5 48 
30 18 41 49 31 10 10 64 27 18 0 58 9 9 24 20 42 1 
4 16 7 15 3 44 44 30 7 52 34 24 43 43 58 14 8 35 

32 17 94 91 23 3 94 67 61 28 37 92 89 11 56 66 11 78 
20 35 42 39 29 49 42 15 9 24 15 40 37 41 4 14 41 26 
6 21 56 53 15 35 56 29 23 10 1 54 51 27 18 28 27 40 
5 20 57 54 14 34 57 30 24 9 0 55 52 26 19 29 26 41 
3 18 59 56 12 32 59 32 26 7 2 57 54 24 21 31 24 43 
0 15 62 59 9 29 62 35 29 4 5 60 57 21 24 34 21 46 
7 22 55 52 16 36 55 28 22 11 2 53 50 28 17 27 28 39 
3 18 59 56 12 32 59 32 26 7 2 57 54 24 21 31 24 43 
13 2 75 72 4 16 75 48 42 9 18 73 70 8 37 47 8 59 
7 22 55 52 16 36 55 28 22 11 2 53 50 28 17 27 28 39 
60 75 2 1 69 89 2 25 31 64 55 0 3 81 36 26 81 14 
25 40 37 34 34 54 37 10 4 29 20 35 32 46 1 9 46 21 
46 61 16 13 55 75 16 11 17 50 41 14 11 67 22 12 67 0 
59 74 3 0 68 88 3 24 30 63 54 1 2 80 35 25 80 13 
51 66 11 8 60 80 11 16 22 55 46 9 6 72 27 17 72 5 
44 59 18 15 53 73 18 9 15 48 39 16 13 65 20 10 65 2 
3 12 65 62 6 26 65 38 32 1 8 63 60 18 27 37 18 49 
31 46 31 28 40 60 31 4 2 35 26 29 26 52 7 3 52 15 

26 75 21 42 63 76 3 83 53 18 0 53 83 27 49 6 66 72 
26 23 31 10 11 24 49 31 1 34 52 1 31 25 3 46 14 20 
12 37 17 4 25 38 35 45 15 20 38 15 45 11 11 32 28 34 
11 38 16 5 26 39 34 46 16 19 37 16 46 10 12 31 29 35 
9 40 14 7 28 41 32 48 18 17 35 18 48 8 14 29 31 37 
6 43 11 10 31 44 29 51 21 14 32 21 51 5 17 26 34 40 
13 36 18 3 24 37 36 44 14 21 39 14 44 12 10 33 27 33 
9 40 14 7 28 41 32 48 18 17 35 18 48 8 14 29 31 37 
7 56 2 23 44 57 16 64 34 1 19 34 64 8 30 13 47 53 
13 36 18 3 24 37 36 44 14 21 39 14 44 12 10 33 27 33 
66 17 71 50 29 16 89 9 39 74 92 39 9 65 43 86 26 20 
