14 5 

7 31 68 26 22 69 31 67 4 9 8 61 23 30 
26 12 49 7 41 50 12 48 15 10 27 42 42 11 
17 21 58 16 32 59 21 57 6 1 18 51 33 20 
4 42 79 37 11 80 42 78 15 20 3 72 12 41 
11 27 64 22 26 65 27 63 0 5 12 57 27 26 
58 20 17 25 73 18 20 16 47 42 59 10 74 21 
53 15 22 20 68 23 15 21 42 37 54 15 69 16 
44 6 31 11 59 32 6 30 33 28 45 24 60 7 
8 30 67 25 23 68 30 66 3 8 9 60 24 29 
3 35 72 30 18 73 35 71 8 13 4 65 19 34 
16 22 59 17 31 60 22 58 5 0 17 52 32 21 
39 1 36 6 54 37 1 35 28 23 40 29 55 2 
18 20 57 15 33 58 20 56 7 2 19 50 34 19 
10 28 65 23 25 66 28 64 1 6 11 58 26 27 

20 16 7 43 12 49 4 71 59 52 60 13 36 56 
39 3 12 24 7 30 23 52 40 33 41 32 17 37 
30 6 3 33 2 39 14 61 49 42 50 23 26 46 
9 27 18 54 23 60 7 82 70 63 71 2 47 67 
24 12 3 39 8 45 8 67 55 48 56 17 32 52 
71 35 44 8 39 2 55 20 8 1 9 64 15 5 
66 30 39 3 34 3 50 25 13 6 14 59 10 10 
57 21 30 6 25 12 41 34 22 15 23 50 1 19 
21 15 6 42 11 48 5 70 58 51 59 14 35 55 
16 20 11 47 16 53 0 75 63 56 64 9 40 60 
29 7 2 34 3 40 13 62 50 43 51 22 27 47 
52 16 25 11 20 17 36 39 27 20 28 45 4 24 
31 5 4 32 1 38 15 60 48 41 49 24 25 45 
23 13 4 40 9 46 7 68 56 49 57 16 33 53 

6 31 62 4 7 50 59 68 20 12 23 13 44 3 
25 12 43 23 26 31 40 49 39 7 42 6 25 22 
16 21 52 14 17 40 49 58 30 2 33 3 34 13 
5 42 73 7 4 61 70 79 9 23 12 24 55 8 
10 27 58 8 11 46 55 64 24 8 27 9 40 7 
57 20 11 55 58 1 8 17 71 39 74 38 7 54 
52 15 16 50 53 4 13 22 66 34 69 33 2 49 
43 6 25 41 44 13 22 31 57 25 60 24 7 40 
7 30 61 5 8 49 58 67 21 11 24 12 43 4 
2 35 66 0 3 54 63 72 16 16 19 17 48 1 
15 22 53 13 16 41 50 59 29 3 32 4 35 12 
38 1 30 36 39 18 27 36 52 20 55 19 12 35 
17 20 51 15 18 39 48 57 31 1 34 2 33 14 
9 28 59 7 10 47 56 65 23 9 26 10 41 6 

52 72 13 58 21 48 38 0 63 13 5 0 26 5 
33 53 32 39 40 29 19 19 44 32 24 19 45 24 
42 62 23 48 31 38 28 10 53 23 15 10 36 15 
63 83 2 69 10 59 49 11 74 2 6 11 15 6 
48 68 17 54 25 44 34 4 59 17 9 4 30 9 
1 21 64 7 72 3 13 51 12 64 56 51 77 56 
6 26 59 12 67 2 8 46 17 59 51 46 72 51 
15 35 50 21 58 11 1 37 26 50 42 37 63 42 
51 71 14 57 22 47 37 1 62 14 6 1 27 6 
56 76 9 62 17 52 42 4 67 9 1 4 22 1 
43 63 22 49 30 39 29 9 54 22 14 9 35 14 
20 40 45 26 53 16 6 32 31 45 37 32 58 37 
41 61 24 47 32 37 27 11 52 24 16 11 37 16 
49 69 16 55 24 45 35 3 60 16 8 3 29 8 

13 23 14 50 19 56 3 78 66 59 67 6 43 63 
51 15 24 12 19 18 35 40 28 21 29 44 5 25 
88 52 61 25 56 19 72 3 9 16 8 81 32 12 
46 10 19 17 14 23 30 45 33 26 34 39 10 30 
2 38 29 65 34 71 18 93 81 74 82 9 58 78 
89 53 62 26 57 20 73 2 10 17 9 82 33 13 
51 15 24 12 19 18 35 40 28 21 29 44 5 25 
87 51 60 24 55 18 71 4 8 15 7 80 31 11 
24 12 3 39 8 45 8 67 55 48 56 17 32 52 
29 7 2 34 3 40 13 62 50 43 51 22 27 47 
12 24 15 51 20 57 4 79 67 60 68 5 44 64 
81 45 54 18 49 12 65 10 2 9 1 74 25 5 
3 39 30 66 35 72 19 94 82 75 83 10 59 79 
50 14 23 13 18 19 34 41 29 22 30 43 6 26 

1 38 69 3 0 57 66 75 13 19 16 20 51 4 
37 0 31 35 38 19 28 37 51 19 54 18 13 34 
74 37 6 72 75 18 9 0 88 56 91 55 24 71 
32 5 36 30 33 24 33 42 46 14 49 13 18 29 
16 53 84 18 15 72 81 90 2 34 1 35 66 19 
75 38 7 73 76 19 10 1 89 57 92 56 25 72 
37 0 31 35 38 19 28 37 51 19 54 18 13 34 
73 36 5 71 74 17 8 1 87 55 90 54 23 70 
10 27 58 8 11 46 55 64 24 8 27 9 40 7 
15 22 53 13 16 41 50 59 29 3 32 4 35 12 
2 39 70 4 1 58 67 76 12 20 15 21 52 5 
67 30 1 65 68 11 2 7 81 49 84 48 17 64 
17 54 85 19 16 73 82 91 3 35 0 36 67 20 
36 1 32 34 37 20 29 38 50 18 53 17 14 33 

59 79 6 65 14 55 45 7 70 6 2 7 19 2 
21 41 44 27 52 17 7 31 32 44 36 31 57 36 
16 4 81 10 89 20 30 68 5 81 73 68 94 73 
26 46 39 32 47 22 12 26 37 39 31 26 52 31 
74 94 9 80 1 70 60 22 85 9 17 22 4 17 
17 3 82 11 90 21 31 69 6 82 74 69 95 74 
21 41 44 27 52 17 7 31 32 44 36 31 57 36 
15 5 80 9 88 19 29 67 4 80 72 67 93 72 
48 68 17 54 25 44 34 4 59 17 9 4 30 9 
43 63 22 49 30 39 29 9 54 22 14 9 35 14 
60 80 5 66 13 56 46 8 71 5 3 8 18 3 
9 11 74 3 82 13 23 61 2 74 66 61 87 66 
75 95 10 81 2 71 61 23 86 10 18 23 3 18 
22 42 43 28 51 18 8 30 33 43 35 30 56 35 

14 51 82 16 13 70 79 88 0 32 3 33 64 17 
22 15 46 20 23 34 43 52 36 4 39 3 28 19 
13 24 55 11 14 43 52 61 27 5 30 6 37 10 
49 12 19 47 50 7 16 25 63 31 66 30 1 46 
18 19 50 16 19 38 47 56 32 0 35 1 32 15 
55 18 13 53 56 1 10 19 69 37 72 36 5 52 
2 35 66 0 3 54 63 72 16 16 19 17 48 1 
77 40 9 75 78 21 12 3 91 59 94 58 27 74 
65 28 3 63 66 9 0 9 79 47 82 46 15 62 
58 21 10 56 59 2 7 16 72 40 75 39 8 55 
66 29 2 64 67 10 1 8 80 48 83 47 16 63 
7 44 75 9 6 63 72 81 7 25 10 26 57 10 
42 5 26 40 43 14 23 32 56 24 59 23 8 39 
62 25 6 60 63 6 3 12 76 44 79 43 12 59 

72 92 7 78 1 68 58 20 83 7 15 20 6 15 
36 56 29 42 37 32 22 16 47 29 21 16 42 21 
45 65 20 51 28 41 31 7 56 20 12 7 33 12 
9 29 56 15 64 5 5 43 20 56 48 43 69 48 
40 60 25 46 33 36 26 12 51 25 17 12 38 17 
3 23 62 9 70 1 11 49 14 62 54 49 75 54 
56 76 9 62 17 52 42 4 67 9 1 4 22 1 
19 1 84 13 92 23 33 71 8 84 76 71 97 76 
7 13 72 1 80 11 21 59 4 72 64 59 85 64 
0 20 65 6 73 4 14 52 11 65 57 52 78 57 
8 12 73 2 81 12 22 60 3 73 65 60 86 65 
65 85 0 71 8 61 51 13 76 0 8 13 13 8 
16 36 49 22 57 12 2 36 27 49 41 36 62 41 
4 16 69 2 77 8 18 56 7 69 61 56 82 61 

58 78 7 64 15 54 44 6 69 7 1 6 20 1 
21 41 44 27 52 17 7 31 32 44 36 31 57 36 
10 10 75 4 83 14 24 62 1 75 67 62 88 67 
56 76 9 62 17 52 42 4 67 9 1 4 22 1 
59 79 6 65 14 55 45 7 70 6 2 7 19 2 
2 22 63 8 71 2 12 50 13 63 55 50 76 55 
7 13 72 1 80 11 21 59 4 72 64 59 85 64 
16 4 81 10 89 20 30 68 5 81 73 68 94 73 
72 92 7 78 1 68 58 20 83 7 15 20 6 15 
40 60 25 46 33 36 26 12 51 25 17 12 38 17 
75 95 10 81 2 71 61 23 86 10 18 23 3 18 
39 59 26 45 34 35 25 13 50 26 18 13 39 18 
8 28 57 14 65 4 6 44 19 57 49 44 70 49 
55 75 10 61 18 51 41 3 66 10 2 3 23 2 

