12 3 

37 17 65 2 3 79 83 31 90 77 78 93 
32 52 4 67 66 10 14 38 21 8 9 24 
14 34 14 49 48 28 32 20 39 26 27 42 
20 40 8 55 54 22 26 26 33 20 21 36 
13 33 15 48 47 29 33 19 40 27 28 43 
23 43 5 58 57 19 23 29 30 17 18 33 
28 8 56 7 6 70 74 22 81 68 69 84 
18 2 46 17 16 60 64 12 71 58 59 74 
17 3 45 18 17 59 63 11 70 57 58 73 
24 44 4 59 58 18 22 30 29 16 17 32 
12 8 40 23 22 54 58 6 65 52 53 68 
10 10 38 25 24 52 56 4 63 50 51 66 

58 63 64 86 54 77 67 63 93 67 3 40 
11 6 5 17 15 8 2 6 24 2 66 29 
7 12 13 35 3 26 16 12 42 16 48 11 
1 6 7 29 3 20 10 6 36 10 54 17 
8 13 14 36 4 27 17 13 43 17 47 10 
2 3 4 26 6 17 7 3 33 7 57 20 
49 54 55 77 45 68 58 54 84 58 6 31 
39 44 45 67 35 58 48 44 74 48 16 21 
38 43 44 66 34 57 47 43 73 47 17 20 
3 2 3 25 7 16 6 2 32 6 58 21 
33 38 39 61 29 52 42 38 68 42 22 15 
31 36 37 59 27 50 40 36 66 40 24 13 

21 26 27 49 17 40 30 26 56 30 34 3 
41 46 47 69 37 60 50 46 76 50 14 23 
7 2 1 21 11 12 2 2 28 2 62 25 
56 61 62 84 52 75 65 61 91 65 1 38 
55 60 61 83 51 74 64 60 90 64 0 37 
21 16 15 7 25 2 12 16 14 12 76 39 
25 20 19 3 29 6 16 20 10 16 80 43 
27 32 33 55 23 46 36 32 62 36 28 9 
32 27 26 4 36 13 23 27 3 23 87 50 
19 14 13 9 23 0 10 14 16 10 74 37 
20 15 14 8 24 1 11 15 15 11 75 38 
35 30 29 7 39 16 26 30 0 26 90 53 

