4 9 

2 24 54 22 
62 36 6 38 
68 42 12 44 
81 55 25 57 

14 80 52 38 
74 20 8 22 
80 14 14 28 
93 1 27 41 

36 66 75 15 
24 6 15 75 
30 0 9 81 
43 13 4 94 

81 24 12 16 
21 36 48 44 
15 42 54 50 
2 55 67 63 

53 33 34 37 
7 27 26 23 
13 33 32 29 
26 46 45 42 

51 1 81 16 
9 61 21 76 
15 67 15 82 
28 80 2 95 

36 8 60 74 
24 52 0 14 
30 58 6 8 
43 71 19 5 

52 17 1 18 
8 77 61 42 
14 83 67 48 
27 96 80 61 

12 82 54 40 
38 56 28 14 
68 26 2 16 
36 58 30 16 

38 68 77 13 
12 42 51 39 
18 12 21 69 
14 44 53 37 

83 26 14 18 
57 0 12 8 
27 30 42 38 
59 2 10 6 

55 35 36 39 
29 9 10 13 
1 21 20 17 
31 11 12 15 

53 1 83 14 
27 25 57 40 
3 55 27 70 
29 23 59 38 

38 10 62 76 
12 16 36 50 
18 46 6 20 
14 14 38 52 

54 15 1 20 
28 41 25 6 
2 71 55 36 
30 39 23 4 

50 80 89 1 
44 14 5 95 
16 14 23 67 
2 28 37 53 

95 38 26 30 
1 56 68 64 
29 28 40 36 
43 14 26 22 

67 47 48 51 
27 47 46 43 
1 19 18 15 
15 5 4 1 

65 13 95 2 
29 81 1 96 
1 53 29 68 
13 39 43 54 

50 22 74 88 
44 72 20 6 
16 44 8 22 
2 30 22 36 

66 3 13 32 
28 97 81 62 
0 69 53 34 
14 55 39 20 

45 12 24 20 
15 42 54 50 
6 51 63 59 
96 39 27 31 

17 3 2 1 
13 33 32 29 
22 42 41 38 
68 48 49 52 

15 37 45 52 
15 67 15 82 
24 76 6 91 
66 14 96 1 

0 28 24 38 
30 58 6 8 
39 67 15 1 
51 23 75 89 

16 53 37 18 
14 83 67 48 
23 92 76 57 
67 2 14 33 

28 48 47 44 
29 9 10 13 
41 21 22 25 
37 17 18 21 

30 82 0 97 
27 25 57 40 
39 13 69 28 
35 17 65 32 

45 73 21 7 
12 16 36 50 
24 4 48 62 
20 8 44 58 

29 98 82 63 
28 41 25 6 
40 29 13 6 
36 33 17 2 

2 54 28 69 
18 34 48 49 
17 35 47 50 
14 38 44 53 

17 45 7 21 
3 25 27 41 
2 26 26 40 
1 29 23 37 

1 70 54 35 
19 50 34 15 
18 51 35 16 
15 54 38 19 

15 43 9 23 
37 9 61 75 
45 73 21 7 
52 24 76 90 

1 68 52 33 
53 16 0 19 
29 98 82 63 
68 1 15 34 

16 53 37 18 
44 25 9 10 
8 77 61 42 
22 91 75 56 

