4 9 

28 37 15 4 
30 39 17 6 
54 63 41 30 
61 70 48 37 

32 22 23 40 
30 20 21 38 
6 4 3 14 
1 11 10 7 

51 22 44 29 
49 20 46 27 
25 4 70 3 
18 11 77 4 

19 30 51 2 
21 28 49 4 
45 4 25 28 
52 3 18 35 

17 39 45 29 
15 41 43 31 
9 65 19 55 
16 72 12 62 

1 14 24 7 
1 16 26 5 
25 40 50 19 
32 47 57 26 

45 42 26 5 
43 40 28 3 
19 16 52 21 
12 9 59 28 

16 42 22 23 
18 44 24 25 
42 68 48 49 
49 75 55 56 

60 50 51 68 
69 59 60 77 
47 37 38 55 
36 26 27 44 

79 50 16 57 
88 59 7 66 
66 37 29 44 
55 26 40 33 

9 58 79 26 
18 67 88 35 
4 45 66 13 
15 34 55 2 

45 11 73 1 
54 2 82 8 
32 24 60 14 
21 35 49 25 

29 14 4 35 
38 23 13 44 
16 1 9 22 
5 10 20 11 

73 70 2 33 
82 79 11 42 
60 57 11 20 
49 46 22 9 

12 14 6 5 
21 5 15 14 
1 27 7 8 
12 38 18 19 

19 10 76 3 
29 0 66 7 
28 1 67 6 
11 18 84 11 

51 2 19 34 
41 8 29 24 
42 7 28 25 
59 10 11 42 

15 71 13 61 
5 61 23 51 
6 62 22 52 
23 79 5 69 

31 46 56 25 
21 36 46 15 
22 37 47 16 
39 54 64 33 

13 10 58 27 
23 20 48 17 
22 19 49 18 
5 2 66 35 

48 74 54 55 
38 64 44 45 
39 65 45 46 
56 82 62 63 

70 21 0 53 
41 8 29 24 
25 74 95 42 
48 1 22 31 

34 90 6 80 
5 61 23 51 
61 5 89 15 
12 68 16 58 

50 65 75 44 
21 36 46 15 
45 30 20 51 
28 43 53 22 

6 9 77 46 
23 20 48 17 
89 86 18 49 
16 13 55 24 

67 93 73 74 
38 64 44 45 
28 2 22 21 
45 71 51 52 

36 20 64 10 
13 69 15 59 
34 90 6 80 
19 37 47 27 

20 5 5 26 
29 44 54 23 
50 65 75 44 
3 12 22 9 

64 61 7 24 
15 12 56 25 
6 9 77 46 
47 44 24 7 

3 23 3 4 
46 72 52 53 
67 93 73 74 
14 40 20 21 

16 31 41 10 
40 25 15 46 
44 59 69 38 
30 15 5 36 

28 25 43 12 
84 81 13 44 
0 3 71 40 
74 71 3 34 

33 59 39 40 
23 3 17 16 
61 87 67 68 
13 13 7 6 

44 41 27 4 
59 56 12 19 
69 66 2 29 
38 35 33 2 

17 43 23 24 
2 28 8 9 
8 18 2 1 
23 49 29 30 

61 87 67 68 
58 84 64 65 
10 16 4 3 
21 47 27 28 

