18 10 

23 48 40 7 16 44 45 34 46 38 34 0 22 13 16 13 8 38 
1 26 18 29 38 22 67 12 24 60 12 22 0 35 6 9 14 60 
66 91 83 36 27 87 2 77 89 5 77 43 65 30 59 56 51 5 
69 94 86 39 30 90 1 80 92 8 80 46 68 33 62 59 54 8 
37 62 54 7 2 58 31 48 60 24 48 14 36 1 30 27 22 24 
7 18 10 37 46 14 75 4 16 68 4 30 8 43 14 17 22 68 
20 45 37 10 19 41 48 31 43 41 31 3 19 16 13 10 5 41 
18 7 1 48 57 3 86 7 5 79 7 41 19 54 25 28 33 79 
26 1 9 56 65 5 94 15 3 87 15 49 27 62 33 36 41 87 
57 82 74 27 18 78 11 68 80 4 68 34 56 21 50 47 42 4 
37 62 54 7 2 58 31 48 60 24 48 14 36 1 30 27 22 24 
6 31 23 24 33 27 62 17 29 55 17 17 5 30 1 4 9 55 
39 64 56 9 0 60 29 50 62 22 50 16 38 3 32 29 24 22 
10 35 27 20 29 31 58 21 33 51 21 13 9 26 3 0 5 51 
37 62 54 7 2 58 31 48 60 24 48 14 36 1 30 27 22 24 
9 16 8 39 48 12 77 2 14 70 2 32 10 45 16 19 24 70 
11 36 28 19 28 32 57 22 34 50 22 12 10 25 4 1 4 50 
14 39 31 16 25 35 54 25 37 47 25 9 13 22 7 4 1 47 

20 44 30 31 14 30 21 5 23 31 7 19 12 42 43 49 23 41 
42 66 8 53 8 8 1 27 45 9 15 41 34 64 65 27 45 63 
23 1 73 12 57 73 64 38 20 74 50 24 31 1 0 92 20 2 
26 2 76 15 60 76 67 41 23 77 53 27 34 4 3 95 23 5 
6 30 44 17 28 44 35 9 9 45 21 5 2 28 29 63 9 27 
50 74 0 61 16 0 9 35 53 1 23 49 42 72 73 19 53 71 
23 47 27 34 11 27 18 8 26 28 4 22 15 45 46 46 26 44 
61 85 11 72 27 11 20 46 64 10 34 60 53 83 84 8 64 82 
69 93 19 80 35 19 28 54 72 18 42 68 61 91 92 0 72 90 
14 10 64 3 48 64 55 29 11 65 41 15 22 8 9 83 11 7 
6 30 44 17 28 44 35 9 9 45 21 5 2 28 29 63 9 27 
37 61 13 48 3 13 4 22 40 14 10 36 29 59 60 32 40 58 
4 28 46 15 30 46 37 11 7 47 23 3 4 26 27 65 7 25 
33 57 17 44 1 17 8 18 36 18 6 32 25 55 56 36 36 54 
6 30 44 17 28 44 35 9 9 45 21 5 2 28 29 63 9 27 
52 76 2 63 18 2 11 37 55 1 25 51 44 74 75 17 55 73 
32 56 18 43 2 18 9 17 35 19 5 31 24 54 55 37 35 53 
29 53 21 40 5 21 12 14 32 22 2 28 21 51 52 40 32 50 

2 31 30 41 38 50 1 19 38 40 15 47 35 47 0 10 40 34 
20 9 8 19 60 28 23 41 60 18 7 25 13 69 22 32 62 12 
45 74 73 84 5 93 42 24 5 83 58 90 78 4 43 33 3 77 
48 77 76 87 8 96 45 27 8 86 61 93 81 1 46 36 6 80 
16 45 44 55 24 64 13 5 24 54 29 61 49 33 14 4 26 48 
28 1 0 11 68 20 31 49 68 10 15 17 5 77 30 40 70 4 
1 28 27 38 41 47 4 22 41 37 12 44 32 50 3 13 43 31 
39 10 11 0 79 9 42 60 79 1 26 6 6 88 41 51 81 7 
47 18 19 8 87 1 50 68 87 9 34 2 14 96 49 59 89 15 
36 65 64 75 4 84 33 15 4 74 49 81 69 13 34 24 6 68 
16 45 44 55 24 64 13 5 24 54 29 61 49 33 14 4 26 48 
15 14 13 24 55 33 18 36 55 23 2 30 18 64 17 27 57 17 
18 47 46 57 22 66 15 3 22 56 31 63 51 31 16 6 24 50 
