12 7 

13 58 12 4 74 22 10 16 6 17 15 55 
66 5 41 57 21 75 63 37 47 70 38 2 
15 56 10 6 72 24 12 14 4 19 13 53 
52 19 27 43 35 61 49 23 33 56 24 16 
1 72 26 10 88 8 4 30 20 3 29 69 
25 46 0 16 62 34 22 4 6 29 3 43 
8 63 17 1 79 17 5 21 11 12 20 60 
74 3 49 65 13 83 71 45 55 78 46 6 
1 70 24 8 86 10 2 28 18 5 27 67 
37 34 12 28 50 46 34 8 18 41 9 31 
60 11 35 51 27 69 57 31 41 64 32 8 
1 70 24 8 86 10 2 28 18 5 27 67 

15 70 23 7 2 62 38 74 50 31 49 45 
68 17 30 60 55 9 15 21 3 22 4 8 
17 68 21 9 4 60 36 72 48 29 47 43 
54 31 16 46 41 23 1 35 11 8 10 6 
1 84 37 7 12 76 52 88 64 45 63 59 
27 58 11 19 14 50 26 62 38 19 37 33 
10 75 28 2 3 67 43 79 55 36 54 50 
76 9 38 68 63 1 23 13 11 30 12 16 
3 82 35 5 10 74 50 86 62 43 61 57 
39 46 1 31 26 38 14 50 26 7 25 21 
62 23 24 54 49 15 9 27 3 16 2 2 
3 82 35 5 10 74 50 86 62 43 61 57 

12 8 12 11 68 19 70 73 72 5 7 9 
65 61 65 64 15 72 17 20 19 48 60 44 
14 10 14 13 66 21 68 71 70 3 9 7 
51 47 51 50 29 58 31 34 33 34 46 30 
2 6 2 3 82 5 84 87 86 19 7 23 
24 20 24 23 56 31 58 61 60 7 19 3 
7 3 7 6 73 14 75 78 77 10 2 14 
73 69 73 72 7 80 9 12 11 56 68 52 
0 4 0 1 80 7 82 85 84 17 5 21 
36 32 36 35 44 43 46 49 48 19 31 15 
59 55 59 58 21 66 23 26 25 42 54 38 
0 4 0 1 80 7 82 85 84 17 5 21 

20 44 28 21 3 3 30 21 6 4 34 16 
73 9 25 74 56 56 23 32 47 49 19 37 
22 42 26 23 5 5 28 19 4 2 32 14 
59 5 11 60 42 42 9 18 33 35 5 23 
6 58 42 7 11 11 44 35 20 18 48 30 
32 32 16 33 15 15 18 9 6 8 22 4 
15 49 33 16 2 2 35 26 11 9 39 21 
81 17 33 82 64 64 31 40 55 57 27 45 
8 56 40 9 9 9 42 33 18 16 46 28 
44 20 4 45 27 27 6 3 18 20 10 8 
67 3 19 68 50 50 17 26 41 43 13 31 
8 56 40 9 9 9 42 33 18 16 46 28 

4 37 58 46 19 9 15 30 12 2 17 41 
49 16 5 7 72 62 38 23 41 51 36 12 
2 35 56 44 21 11 13 28 10 0 15 39 
35 2 19 7 58 48 24 9 27 37 22 2 
18 51 72 60 5 5 29 44 26 16 31 55 
8 25 46 34 31 21 3 18 0 10 5 29 
9 42 63 51 14 4 20 35 17 7 22 46 
57 24 3 15 80 70 46 31 49 59 44 20 
16 49 70 58 7 3 27 42 24 14 29 53 
20 13 34 22 43 33 9 6 12 22 7 17 
43 10 11 1 66 56 32 17 35 45 30 6 
16 49 70 58 7 3 27 42 24 14 29 53 

66 6 4 64 24 67 24 53 63 28 21 18 
13 47 57 11 77 14 77 0 10 25 32 35 
64 4 6 62 26 65 26 51 61 26 19 16 
27 33 43 25 63 28 63 14 24 11 18 21 
80 20 10 78 10 81 10 67 77 42 35 32 
54 6 16 52 36 55 36 41 51 16 9 6 
71 11 1 69 19 72 19 58 68 33 26 23 
5 55 65 3 85 6 85 8 2 33 40 43 
78 18 8 76 12 79 12 65 75 40 33 30 
42 18 28 40 48 43 48 29 39 4 3 6 
19 41 51 17 71 20 71 6 16 19 26 29 
78 18 8 76 12 79 12 65 75 40 33 30 

2 83 36 6 11 75 51 87 63 44 62 58 
73 12 35 65 60 4 20 16 8 27 9 13 
27 58 11 19 14 50 26 62 38 19 37 33 
11 74 27 3 2 66 42 78 54 35 53 49 
89 4 51 81 76 12 36 0 24 43 25 29 
7 92 45 15 20 84 60 96 72 53 71 67 
5 80 33 3 8 72 48 84 60 41 59 55 
31 54 7 23 18 46 22 58 34 15 33 29 
21 64 17 13 8 56 32 68 44 25 43 39 
2 87 40 10 15 79 55 91 67 48 66 62 
30 55 8 22 17 47 23 59 35 16 34 30 
70 15 32 62 57 7 17 19 5 24 6 10 

1 5 1 2 81 6 83 86 85 18 6 22 
70 66 70 69 10 77 12 15 14 53 65 49 
24 20 24 23 56 31 58 61 60 7 19 3 
8 4 8 7 72 15 74 77 76 9 3 13 
86 82 86 85 6 93 4 1 2 69 81 65 
10 14 10 11 90 3 92 95 94 27 15 31 
2 2 2 1 78 9 80 83 82 15 3 19 
28 24 28 27 52 35 54 57 56 11 23 7 
18 14 18 17 62 25 64 67 66 1 13 3 
5 9 5 6 85 2 87 90 89 22 10 26 
27 23 27 26 53 34 55 58 57 10 22 6 
67 63 67 66 13 74 15 18 17 50 62 46 

7 57 41 8 10 10 43 34 19 17 47 29 
78 14 30 79 61 61 28 37 52 54 24 42 
32 32 16 33 15 15 18 9 6 8 22 4 
16 48 32 17 1 1 34 25 10 8 38 20 
94 30 46 95 77 77 44 53 68 70 40 58 
2 66 50 1 19 19 52 43 28 26 56 38 
10 54 38 11 7 7 40 31 16 14 44 26 
36 28 12 37 19 19 14 5 10 12 18 0 
26 38 22 27 9 9 24 15 0 2 28 10 
3 61 45 4 14 14 47 38 23 21 51 33 
35 29 13 36 18 18 15 6 9 11 19 1 
75 11 27 76 58 58 25 34 49 51 21 39 

17 50 71 59 6 4 28 43 25 15 30 54 
54 21 0 12 77 67 43 28 46 56 41 17 
8 25 46 34 31 21 3 18 0 10 5 29 
8 41 62 50 15 5 19 34 16 6 21 45 
70 37 16 28 93 83 59 44 62 72 57 33 
26 59 80 68 3 13 37 52 34 24 39 63 
14 47 68 56 9 1 25 40 22 12 27 51 
12 21 42 30 35 25 1 14 4 14 1 25 
2 31 52 40 25 15 9 24 6 4 11 35 
21 54 75 63 2 8 32 47 29 19 34 58 
11 22 43 31 34 24 0 15 3 13 2 26 
51 18 3 9 74 64 40 25 43 53 38 14 

79 19 9 77 11 80 11 66 76 41 34 31 
8 52 62 6 82 9 82 5 5 30 37 40 
54 6 16 52 36 55 36 41 51 16 9 6 
70 10 0 68 20 71 20 57 67 32 25 22 
8 68 78 10 98 7 98 21 11 46 53 56 
88 28 18 86 2 89 2 75 85 50 43 40 
76 16 6 74 14 77 14 63 73 38 31 28 
50 10 20 48 40 51 40 37 47 12 5 2 
60 0 10 58 30 61 30 47 57 22 15 12 
83 23 13 81 7 84 7 70 80 45 38 35 
51 9 19 49 39 52 39 38 48 13 6 3 
11 49 59 9 79 12 79 2 8 27 34 37 

3 7 3 4 83 4 85 88 87 20 8 24 
82 78 82 81 2 89 0 3 2 65 77 61 
35 31 35 34 45 42 47 50 49 18 30 14 
5 1 5 4 75 12 77 80 79 12 0 16 
10 6 10 9 70 17 72 75 74 7 5 11 
74 70 74 73 6 81 8 11 10 57 69 53 
50 46 50 49 30 57 32 35 34 33 45 29 
86 82 86 85 6 93 4 1 2 69 81 65 
62 58 62 61 18 69 20 23 22 45 57 41 
43 39 43 42 37 50 39 42 41 26 38 22 
61 57 61 60 19 68 21 24 23 44 56 40 
57 53 57 56 23 64 25 28 27 40 52 36 

5 59 43 6 12 12 45 36 21 19 49 31 
90 26 42 91 73 73 40 49 64 66 36 54 
43 21 5 44 26 26 7 2 17 19 11 7 
13 51 35 14 4 4 37 28 13 11 41 23 
18 46 30 19 1 1 32 23 8 6 36 18 
82 18 34 83 65 65 32 41 56 58 28 46 
58 6 10 59 41 41 8 17 32 34 4 22 
94 30 46 95 77 77 44 53 68 70 40 58 
70 6 22 71 53 53 20 29 44 46 16 34 
51 13 3 52 34 34 1 10 25 27 3 15 
69 5 21 70 52 52 19 28 43 45 15 33 
65 1 17 66 48 48 15 24 39 41 11 29 

19 52 73 61 4 6 30 45 27 17 32 56 
66 33 12 24 89 79 55 40 58 68 53 29 
19 14 35 23 42 32 8 7 11 21 6 18 
11 44 65 53 12 2 22 37 19 9 24 48 
6 39 60 48 17 7 17 32 14 4 19 43 
58 25 4 16 81 71 47 32 50 60 45 21 
34 1 20 8 57 47 23 8 26 36 21 3 
70 37 16 28 93 83 59 44 62 72 57 33 
46 13 8 4 69 59 35 20 38 48 33 9 
27 6 27 15 50 40 16 1 19 29 14 10 
45 12 9 3 68 58 34 19 37 47 32 8 
41 8 13 1 64 54 30 15 33 43 28 4 

81 21 11 79 9 82 9 68 78 43 36 33 
4 64 74 6 94 3 94 17 7 42 49 52 
43 17 27 41 47 44 47 30 40 5 2 5 
73 13 3 71 17 74 17 60 70 35 28 25 
68 8 2 66 22 69 22 55 65 30 23 20 
4 56 66 2 86 5 86 9 1 34 41 44 
28 32 42 26 62 29 62 15 25 10 17 20 
8 68 78 10 98 7 98 21 11 46 53 56 
16 44 54 14 74 17 74 3 13 22 29 32 
35 25 35 33 55 36 55 22 32 3 10 13 
17 43 53 15 73 18 73 4 14 21 28 31 
21 39 49 19 69 22 69 8 18 17 24 27 

8 56 40 9 9 9 42 33 18 16 46 28 
12 52 36 13 5 5 38 29 14 12 42 24 
8 56 40 9 9 9 42 33 18 16 46 28 
9 55 39 10 8 8 41 32 17 15 45 27 
88 24 40 89 71 71 38 47 62 64 34 52 
1 63 47 2 16 16 49 40 25 23 53 35 
90 26 42 91 73 73 40 49 64 66 36 54 
93 29 45 94 76 76 43 52 67 69 39 57 
92 28 44 93 75 75 42 51 66 68 38 56 
25 39 23 26 8 8 25 16 1 1 29 11 
13 51 35 14 4 4 37 28 13 11 41 23 
29 35 19 30 12 12 21 12 3 5 25 7 

16 49 70 58 7 3 27 42 24 14 29 53 
12 45 66 54 11 1 23 38 20 10 25 49 
16 49 70 58 7 3 27 42 24 14 29 53 
15 48 69 57 8 2 26 41 23 13 28 52 
