12 4 

5 69 67 38 4 34 59 40 69 6 42 19 
5 59 57 28 14 24 49 30 59 4 32 29 
43 21 19 10 52 14 11 8 21 42 6 67 
42 22 20 9 51 13 12 7 22 41 5 66 
24 88 86 57 15 53 78 59 88 25 61 0 
50 14 12 17 59 21 4 15 14 49 13 74 
33 31 29 0 42 4 21 2 31 32 4 57 
33 31 29 0 42 4 21 2 31 32 4 57 
20 84 82 53 11 49 74 55 84 21 57 4 
26 38 36 7 35 3 28 9 38 25 11 50 
3 67 65 36 6 32 57 38 67 4 40 21 
26 38 36 7 35 3 28 9 38 25 11 50 

18 28 6 23 61 56 44 26 41 6 27 16 
8 38 4 13 51 46 34 36 31 16 17 6 
30 76 42 25 13 8 4 74 7 54 21 32 
29 75 41 24 14 9 3 73 6 53 20 31 
37 9 25 42 80 75 63 7 60 13 46 35 
37 83 49 32 6 1 11 81 14 61 28 39 
20 66 32 15 23 18 6 64 3 44 11 22 
20 66 32 15 23 18 6 64 3 44 11 22 
33 13 21 38 76 71 59 11 56 9 42 31 
13 59 25 8 30 25 13 57 10 37 4 15 
16 30 4 21 59 54 42 28 39 8 25 14 
13 59 25 8 30 25 13 57 10 37 4 15 

52 2 21 47 26 63 56 0 69 3 56 8 
42 12 11 37 36 53 46 10 59 7 46 2 
4 50 27 1 74 15 8 48 21 45 8 40 
5 49 26 0 73 16 9 47 22 44 9 39 
71 17 40 66 7 82 75 19 88 22 75 27 
3 57 34 8 81 8 1 55 14 52 1 47 
14 40 17 9 64 25 18 38 31 35 18 30 
14 40 17 9 64 25 18 38 31 35 18 30 
67 13 36 62 11 78 71 15 84 18 71 23 
21 33 10 16 57 32 25 31 38 28 25 23 
50 4 19 45 28 61 54 2 67 1 54 6 
21 33 10 16 57 32 25 31 38 28 25 23 

13 33 1 18 56 51 39 31 36 11 22 11 
51 97 63 46 8 13 25 95 28 75 42 53 
49 95 61 44 6 11 23 93 26 73 40 51 
20 66 32 15 23 18 6 64 3 44 11 22 
22 24 10 27 65 60 48 22 45 2 31 20 
16 62 28 11 27 22 10 60 7 40 7 18 
41 87 53 36 2 3 15 85 18 65 32 43 
22 68 34 17 21 16 4 66 1 46 13 24 
51 97 63 46 8 13 25 95 28 75 42 53 
12 34 0 17 55 50 38 32 35 12 21 10 
24 70 36 19 19 14 2 68 1 48 15 26 
37 9 25 42 80 75 63 7 60 13 46 35 

47 7 16 42 31 58 51 5 64 2 51 3 
17 71 48 22 95 6 13 69 0 66 13 61 
15 69 46 20 93 4 11 67 2 64 11 59 
14 40 17 9 64 25 18 38 31 35 18 30 
56 2 25 51 22 67 60 4 73 7 60 12 
18 36 13 13 60 29 22 34 35 31 22 26 
7 61 38 12 85 4 3 59 10 56 3 51 
12 42 19 7 66 23 16 40 29 37 16 32 
17 71 48 22 95 6 13 69 0 66 13 61 
46 8 15 41 32 57 50 6 63 3 50 2 
10 44 21 5 68 21 14 42 27 39 14 34 
71 17 40 66 7 82 75 19 88 22 75 27 

34 20 3 29 44 45 38 18 51 15 38 10 
80 26 49 75 2 91 84 28 97 31 84 36 
46 8 15 41 32 57 50 6 63 3 50 2 
29 25 2 24 49 40 33 23 46 20 33 15 
9 63 40 14 87 2 5 61 8 58 5 53 
4 58 35 9 82 7 0 56 13 53 0 48 
8 46 23 3 70 19 12 44 25 41 12 36 
78 24 47 73 0 89 82 26 95 29 82 34 
11 43 20 6 67 22 15 41 28 38 15 33 
58 4 27 53 20 69 62 6 75 9 62 14 
25 29 6 20 53 36 29 27 42 24 29 19 
36 18 5 31 42 47 40 16 53 13 40 8 

